Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1415,C48H63ClO9S5_mfg,85.44,978.2775,4.6519966,,,,,,,,,,,,237204.0,340998.0,156320.0,237204.0,237204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
269,C4H4N2O5S30.44300023_mfg,37.69,255.9258,0.44300023,,,,,,,,,,,,162424.0,404593.0,347855.0,347855.0,347855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
63,C5H10O50.53800005,74.77,150.0533,0.53800005,,,,,,,,,,,,81537.0,74890.0,73297.0,74890.0,74890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
13,C5H11NO20.55100024,86.15,117.0793,0.55100024,,,,,,,,,,,,384513.0,351409.0,322725.0,351409.0,351409.0,,,,,,,,,,,,197654.0,227107.0,225561.0,225561.0,225561.0,,,,121456.0,191998.0,188136.0,188136.0,188136.0,,,,235438.0,194600.0,265757.0,235438.0,235438.0,,,,397118.0,173255.0,380946.0,380946.0,380946.0,,,,141215.0,339464.0,204769.0,204769.0,204769.0,,,,397723.0,370064.0,202381.0,370064.0,370064.0,0,0,
1432,C5H13NS_mfg,77.24,119.0749,1.4729997,,,,,,,,,,,,1907093.0,1911703.0,846082.0,1907093.0,1907093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
157,C5H7ClN5O2_mfg,85.97,204.0284,0.51300037,,,,,,,,,,,,191211.0,188709.0,184870.0,188709.0,188709.0,,,,158862.0,126617.0,169643.0,158862.0,158862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156660.0,200816.0,170374.0,170374.0,170374.0,,,,,,,,,0,1,122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);122(Na);
36,C6H10O3,87.56,130.063,1.6900005,,,,,,,,,,,,525887.0,555416.0,424401.0,525887.0,525887.0,,,,490370.0,85581.0,648992.0,490370.0,490370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
164,C6H12N3O3S_mfg,91.8,206.0594,0.55100024,,,,,,,,,,,,45402.0,110576.0,49717.0,49717.0,49717.0,,,,,,,,,,,,46411.0,53451.0,142008.0,53451.0,53451.0,,,,80971.0,53168.0,61319.0,61319.0,61319.0,,,,57003.0,166154.0,44449.0,57003.0,57003.0,,,,49659.0,109486.0,49816.0,49816.0,49816.0,,,,,,,,,,,,,,,,,0,0,
490,C6H6Cl2O6S4_mfg,85.16,371.8431,0.45700017,,,,,,,,,,,,159281.0,175634.0,149914.0,159281.0,159281.0,,,,159860.0,30317.0,174459.0,159860.0,159860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
261,C6H7ClN4O5_mfg,73.27,249.9819,0.5419999,,,,,,,,,,,,302721.0,306483.0,268700.0,302721.0,302721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129033.0,119358.0,86924.0,119358.0,119358.0,0,0,
179,C6H8N5O4_mfg,73.51,214.057,0.5300002,,,,,,,,,,,,186118.0,185524.0,174284.0,185524.0,185524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
128,C6H9N4O3_mfg,85.84,185.0668,0.552,,,,,,,,,,,,74366.0,88970.0,77508.0,77508.0,77508.0,,,,,,,,,,,,33947.0,40674.0,41812.0,40674.0,40674.0,,,,,,,,,,,,43103.0,37670.0,46396.0,43103.0,43103.0,,,,,,,,,,,,,,,,,,,,63110.0,63305.0,36950.0,63110.0,63110.0,0,0,
391,C6HClNO8S2_mfg,84.95,313.885,0.44799998,,,,,,,,,,,,287365.0,309184.0,275155.0,287365.0,287365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
53,C7H4N4_mfg,83.15,144.043,0.52899975,,,,,,,,,,,,129341.0,124862.0,123817.0,124862.0,124862.0,,,,109555.0,44983.0,128037.0,109555.0,109555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
26,C7H6O2,87.77,122.0367,3.929997,,,,,,,,,,,,206747.0,165219.0,83161.0,165219.0,165219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
155,C8H11NO20.5730001,80.7,199.0825,0.5730001,,,,,,,,,,,,638967.0,213625.0,649370.0,638967.0,638967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819457.0,190281.0,806468.0,806468.0,806468.0,,,,131871.0,730777.0,290445.0,290445.0,290445.0,,,,854514.0,107144.0,354905.0,354905.0,354905.0,0,0,
98,C8H15NO33.1300006,87.22,173.1053,3.1300006,,,,,,,,,,,,113282.0,69199.0,67796.0,69199.0,69199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1502,C8H18N2O4S,75.8,238.0996,0.6030002,,,,,,,,,,,,52892468.0,48179348.0,51531724.0,51531724.0,51531724.0,,,,49020136.0,40197224.0,49423316.0,49020136.0,49020136.0,,,,62693520.0,57478784.0,62434716.0,62434716.0,62434716.0,,,,64564208.0,61997840.0,60886112.0,61997840.0,61997840.0,,,,63824428.0,61506032.0,57526512.0,61506032.0,61506032.0,,,,63603424.0,62546196.0,60479452.0,62546196.0,62546196.0,,,,55872804.0,61270460.0,59938920.0,59938920.0,59938920.0,,,,69558224.0,59764248.0,61095568.0,61095568.0,61095568.0,0,0,
222,C8H18N2O4S_mfg,95.6,238.0995,0.5569996,,,,,,,,,,,,22800000.0,21500000.0,22000000.0,22000000.0,22000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
73,C8H2NOS0.42399982_mfg,75.23,159.9862,0.42399982,,,,,,,,,,,,126181.0,70779.0,70491.0,70779.0,70779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44780.0,29588.0,52817.0,44780.0,44780.0,,,,90551.0,26301.0,85230.0,85230.0,85230.0,,,,,,,,,,,,99586.0,86174.0,30650.0,86174.0,86174.0,0,0,
194,C8H6N5O30.4960002_mfg,82.26,220.047,0.4960002,,,,,,,,,,,,26569.0,61506.0,62652.0,61506.0,61506.0,,,,,,,,,,,,63341.0,67616.0,66512.0,66512.0,66512.0,,,,22084.0,65358.0,65612.0,65358.0,65358.0,,,,74108.0,60269.0,73254.0,73254.0,73254.0,,,,80998.0,52730.0,83505.0,80998.0,80998.0,,,,50707.0,75119.0,75800.0,75119.0,75119.0,,,,75964.0,75768.0,65012.0,75768.0,75768.0,0,0,
1497,C9H12N2O5,79.33,228.0811,8.222994,,,,,,,,,,,,349885.0,671473.0,497473.0,497473.0,497473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
408,C9H16N3O8S_mfg,95.68,326.0648,0.7949995,,,,,,,,,,,,144788.0,119541.0,92122.0,119541.0,119541.0,,,,,,,,,,,,162923.0,183190.0,165891.0,165891.0,165891.0,,,,,,,,,,,,195380.0,88221.0,209889.0,195380.0,195380.0,,,,389155.0,64585.0,379596.0,379596.0,379596.0,,,,46318.0,306335.0,107610.0,107610.0,107610.0,,,,345831.0,350508.0,68571.0,345831.0,345831.0,0,0,
355,C9H16N5O5S_mfg,98.71,306.0871,0.52300024,,,,,,,,,,,,3740453.0,3781997.0,3474695.0,3740453.0,3740453.0,,,,3361267.0,1970024.0,3655907.0,3361267.0,3361267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1486,C9H17NO51.8010005,86.21,219.111,1.8010005,,,,,,,,,,,,1168126.0,1266686.0,1019847.0,1168126.0,1168126.0,,,,995842.0,128296.0,1197966.0,995842.0,995842.0,,,,606116.0,483094.0,1162798.0,606116.0,606116.0,,,,687815.0,429779.0,446362.0,446362.0,446362.0,,,,774675.0,544268.0,912989.0,774675.0,774675.0,,,,2494404.0,241261.0,2803410.0,2494404.0,2494404.0,,,,337421.0,1554834.0,550580.0,550580.0,550580.0,,,,3145165.0,1794472.0,795521.0,1794472.0,1794472.0,0,0,
497,C9H18N4O10S_mfg,98.9,374.0738,0.5470004,,,,,,,,,,,,745232.0,784794.0,719614.0,745232.0,745232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397299.0,267807.0,355771.0,355771.0,355771.0,,,,716929.0,219618.0,502307.0,502307.0,502307.0,,,,,,,,,,,,476142.0,462098.0,252339.0,462098.0,462098.0,0,0,
5,C9H2_mfg,75.9,110.0159,12.8519945,,,,,,,,,,,,56248.0,76582.0,74566.0,74566.0,74566.0,,,,89045.0,63250.0,76481.0,76481.0,76481.0,,,,,,,,,,,,74790.0,74161.0,71336.0,74161.0,74161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72605.0,43950.0,71310.0,71310.0,71310.0,0,0,
522,C9HClNO10S2_mfg,85.32,381.8726,0.44700003,,,,,,,,,,,,183731.0,196281.0,171111.0,183731.0,183731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
781,C13H14Cl2N6O9S3_mfg,94.82,563.9296,0.51300037,,,,,,,,,,,,,,,,,,,,69924.0,22153.0,70195.0,69924.0,69924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
238,C13H25NO36.638_mfg,99.07,243.1838,6.638,,,,,,,,,,,,,,,,,,,,137220.0,125865.0,53372.0,125865.0,125865.0,,,,83323.0,77405.0,116783.0,83323.0,83323.0,,,,47711.0,96866.0,80122.0,80122.0,80122.0,,,,,,,,,,,,187107.0,104883.0,187199.0,187107.0,187107.0,,,,78316.0,77704.0,71125.0,77704.0,77704.0,,,,,,,,,0,0,
1773,C18H37N15O2_mfg,83.94,495.3259,9.079003,,,,,,,,,,,,,,,,,,,,548600.0,93159.0,59387.0,93159.0,93159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
739,C21H52N16_mfg,73.8,528.4544,12.481997,,,,,,,,,,,,,,,,,,,,28049.0,27548.0,31332.0,28049.0,28049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31483.0,22318.0,34790.0,31483.0,31483.0,,,,22600.0,33170.0,34522.0,33170.0,33170.0,,,,39349.0,31811.0,27224.0,31811.0,31811.0,0,0,
444,C22H42O2_mfg,76.79,338.3195,10.743,,,,,,,,,,,,,,,,,,,,22126.0,20462.0,21221.0,21221.0,21221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26720.0,24458.0,27051.0,26720.0,26720.0,,,,25013.0,23018.0,25045.0,25013.0,25013.0,0,0,
111,C7H6N3OS_mfg,47.2,180.023,12.872992,,,,,,,,,,,,,,,,,,,,76410.0,70296.0,65879.0,70296.0,70296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79961.0,78220.0,80525.0,79961.0,79961.0,0,0,
241,C8H4O5S2_mfg,63.44,243.9508,0.42799997,,,,,,,,,,,,,,,,,,,,32068.0,41537.0,31508.0,32068.0,32068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
395,C10H12N4O5,53.45,314.0863,8.076997,,,,,,,,,,,,,,,,,,,,,,,,,,,,54791.0,42015.0,81687.0,54791.0,54791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1513,C10H16N2O3S3.0429995,77.17,244.0878,3.0429995,,,,,,,,,,,,,,,,,,,,,,,,,,,,312766.0,266800.0,390915.0,312766.0,312766.0,,,,350198.0,240082.0,257352.0,257352.0,257352.0,,,,,,,,,,,,664710.0,140142.0,745474.0,664710.0,664710.0,,,,,,,,,,,,,,,,,0,0,
245,C10H16N2O3S3.1159983,77.91,244.088,3.1159983,,,,,,,,,,,,,,,,,,,,,,,,,,,,42338.0,52776.0,64280.0,52776.0,52776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
208,C10H2N3O2S_mfg,65.16,227.9862,9.648004,,,,,,,,,,,,,,,,,,,,,,,,,,,,600015.0,559718.0,41021.0,559718.0,559718.0,,,,,,,,,,,,401388.0,359665.0,353752.0,359665.0,359665.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
159,C11H12N2O21.8939993,87.44,204.09,1.8939993,,,,,,,,,,,,,,,,,,,,,,,,,,,,306758.0,356611.0,457238.0,356611.0,356611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
342,C11H17N5O5_mfg,85.87,299.1225,0.4680003,,,,,,,,,,,,,,,,,,,,,,,,,,,,48017.0,51798.0,38797.0,48017.0,48017.0,,,,17277.0,36788.0,38706.0,36788.0,36788.0,,,,,,,,,,,,,,,,,,,,19207.0,60125.0,31722.0,31722.0,31722.0,,,,63030.0,62454.0,22195.0,62454.0,62454.0,0,0,
293,C11H18O6S0.52899975_mfg,91.7,278.0825,0.52899975,,,,,,,,,,,,,,,,,,,,,,,,,,,,88795.0,91464.0,108430.0,91464.0,91464.0,,,,115071.0,142136.0,138315.0,138315.0,138315.0,,,,251554.0,259557.0,200033.0,251554.0,251554.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
374,C11H19NO9,78.31,309.1056,0.50099987,,,,,,,,,,,,,,,,,,,,,,,,,,,,120224.0,143828.0,81546.0,120224.0,120224.0,,,,35357.0,107272.0,135595.0,107272.0,107272.0,,,,117514.0,85472.0,142459.0,117514.0,117514.0,,,,81785.0,38577.0,74094.0,74094.0,74094.0,,,,37658.0,80260.0,54349.0,54349.0,54349.0,,,,102096.0,98339.0,42497.0,98339.0,98339.0,1,0,410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);410(NH4);
412,C11H22N10O2_mfg,77.87,326.1924,9.016999,,,,,,,,,,,,,,,,,,,,,,,,,,,,57021.0,61423.0,45460.0,57021.0,57021.0,,,,,,,,,,,,,,,,,,,,46890.0,85807.0,75241.0,75241.0,75241.0,,,,,,,,,,,,,,,,,0,0,
520,C12H13N8O7_mfg,74.47,381.0896,1.6309992,,,,,,,,,,,,,,,,,,,,,,,,,,,,199762.0,533424.0,349797.0,349797.0,349797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
758,C12H14Cl2NO9S5_mfg,80.26,545.8644,0.48600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,33093.0,35832.0,36268.0,35832.0,35832.0,,,,,,,,,,,,34524.0,29746.0,36310.0,34524.0,34524.0,,,,38920.0,32201.0,37230.0,37230.0,37230.0,,,,28003.0,37170.0,33057.0,33057.0,33057.0,,,,38167.0,37786.0,29664.0,37786.0,37786.0,0,0,
1525,C12H16N4OS_mfg,77.96,264.1036,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,673835.0,706893.0,855746.0,706893.0,706893.0,,,,791699.0,406405.0,363233.0,406405.0,406405.0,,,,802814.0,812442.0,826680.0,812442.0,812442.0,,,,1635591.0,494995.0,1583758.0,1583758.0,1583758.0,,,,414776.0,1467579.0,981899.0,981899.0,981899.0,,,,1528129.0,1703187.0,1010241.0,1528129.0,1528129.0,0,0,
410,C12H18N6O5_mfg,82.58,326.1332,0.46500012,,,,,,,,,,,,,,,,,,,,,,,,,,,,51587.0,62374.0,46931.0,51587.0,51587.0,,,,9678.0,50973.0,48420.0,48420.0,48420.0,,,,52634.0,28570.0,56715.0,52634.0,52634.0,,,,90701.0,27237.0,85663.0,85663.0,85663.0,,,,16379.0,77860.0,42088.0,42088.0,42088.0,,,,83680.0,81961.0,33388.0,81961.0,81961.0,0,1,374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);374(NH4);
582,C12H2N3O15_mfg,69.8,427.9495,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,28617.0,30099.0,29845.0,29845.0,29845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
673,C12H9ClN2O11S3_mfg,88.07,487.9058,0.49399987,,,,,,,,,,,,,,,,,,,,,,,,,,,,43646.0,51522.0,43512.0,43646.0,43646.0,,,,19786.0,47201.0,45225.0,45225.0,45225.0,,,,48726.0,42125.0,49888.0,48726.0,48726.0,,,,53399.0,41698.0,54144.0,53399.0,53399.0,,,,36365.0,53962.0,48975.0,48975.0,48975.0,,,,55392.0,53229.0,41483.0,53229.0,53229.0,0,0,
216,C13H11ClNO0.5419999_mfg,52.07,232.0544,0.5419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,36252.0,36000.0,43162.0,36252.0,36252.0,,,,27721.0,40037.0,36299.0,36299.0,36299.0,,,,37236.0,43505.0,35769.0,37236.0,37236.0,,,,47945.0,44612.0,50817.0,47945.0,47945.0,,,,39085.0,49087.0,43270.0,43270.0,43270.0,,,,49383.0,50020.0,53780.0,50020.0,50020.0,0,0,
624,C13H35N13O5_mfg,94.0,453.2867,9.520997,,,,,,,,,,,,,,,,,,,,,,,,,,,,841965.0,1068429.0,456353.0,841965.0,841965.0,,,,150958.0,502933.0,1370130.0,502933.0,502933.0,,,,705107.0,976789.0,1149782.0,976789.0,976789.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
377,C14H30O5S_mfg,76.68,310.1824,8.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,28659.0,20595.0,38619.0,28659.0,28659.0,,,,20839.0,29741.0,19820.0,20839.0,20839.0,,,,37267.0,26227.0,47947.0,37267.0,37267.0,,,,26777.0,26586.0,25420.0,26586.0,26586.0,,,,,,,,,,,,,,,,,0,0,
370,C15H20N2O3S3.8840017_mfg,96.77,308.1209,3.8840017,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384783.0,3213935.0,3020075.0,3213935.0,3213935.0,,,,742031.0,3139376.0,3424420.0,3139376.0,3139376.0,,,,4819017.0,3818414.0,5183060.0,4819017.0,4819017.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);460(CO2);
792,C15H21ClN2O15S2_mfg,97.52,568.0078,0.4459997,,,,,,,,,,,,,,,,,,,,,,,,,,,,25594.0,23716.0,21987.0,23716.0,23716.0,,,,,,,,,,,,27514.0,30648.0,24316.0,27514.0,27514.0,,,,21914.0,45804.0,19327.0,21914.0,21914.0,,,,74924.0,22647.0,39919.0,39919.0,39919.0,,,,22305.0,23604.0,66820.0,23604.0,23604.0,0,0,
606,C15H22O11S2_mfg,91.23,442.0646,0.54400027,,,,,,,,,,,,,,,,,,,,,,,,,,,,77756.0,76950.0,81631.0,77756.0,77756.0,,,,,,,,,,,,88304.0,71338.0,84037.0,84037.0,84037.0,,,,,,,,,,,,58515.0,102015.0,69711.0,69711.0,69711.0,,,,,,,,,0,0,
619,C15H24N13S20.50099987_mfg,97.23,450.1714,0.50099987,,,,,,,,,,,,,,,,,,,,,,,,,,,,71998.0,79681.0,36734.0,71998.0,71998.0,,,,,,,,,,,,,,,,,,,,146639.0,21930.0,139821.0,139821.0,139821.0,,,,19417.0,117844.0,48178.0,48178.0,48178.0,,,,,,,,,0,0,
709,C15H40N8O11_mfg,81.2,508.2812,9.118995,,,,,,,,,,,,,,,,,,,,,,,,,,,,32747.0,44649.0,20717.0,32747.0,32747.0,,,,,,,,,,,,43229.0,52436.0,56769.0,52436.0,52436.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
460,C16H20N2O5S3.8860013_mfg,97.94,352.1094,3.8860013,,,,,,,,,,,,,,,,,,,,,,,,,,,,839130.0,1401940.0,2401871.0,1401940.0,1401940.0,,,,85408.0,814447.0,1042452.0,814447.0,814447.0,,,,2222371.0,1437044.0,2603394.0,2222371.0,2222371.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);370(CO2);501(Na);
1545,C16H22O4_mfg,84.92,278.1501,8.156004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234872.0,1642636.0,1452094.0,1452094.0,1452094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
511,C16H26NO7S_mfg,91.36,376.1432,0.5340003,,,,,,,,,,,,,,,,,,,,,,,,,,,,103305.0,113759.0,78664.0,103305.0,103305.0,,,,29019.0,93828.0,99473.0,93828.0,93828.0,,,,99834.0,76881.0,92852.0,92852.0,92852.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1567,C16H30O4,66.39,286.2147,8.576997,,,,,,,,,,,,,,,,,,,,,,,,,,,,404848.0,388784.0,359210.0,388784.0,388784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1552,C16H33N49.484993_mfg,95.84,281.2668,9.484993,,,,,,,,,,,,,,,,,,,,,,,,,,,,12411961.0,11751745.0,11466174.0,11751745.0,11751745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
752,C16H37N20O29.505003_mfg,94.22,541.3394,9.505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280143.0,1459158.0,796956.0,1280143.0,1280143.0,,,,257313.0,564793.0,1408465.0,564793.0,564793.0,,,,1274539.0,1293083.0,1767445.0,1293083.0,1293083.0,,,,49698.0,27524.0,40705.0,40705.0,40705.0,,,,19668.0,24260.0,28452.0,24260.0,24260.0,,,,,,,,,0,0,
587,C16H5ClN5O4S2_mfg,87.34,429.9475,0.5039998,,,,,,,,,,,,,,,,,,,,,,,,,,,,44187.0,47093.0,47248.0,47093.0,47093.0,,,,20114.0,43038.0,45498.0,43038.0,43038.0,,,,44777.0,44486.0,48964.0,44777.0,44777.0,,,,54395.0,39534.0,55810.0,54395.0,54395.0,,,,35543.0,55021.0,49008.0,49008.0,49008.0,,,,50190.0,54739.0,40068.0,50190.0,50190.0,0,0,
570,C17H20N5O6S3.9369974_mfg,97.97,422.1128,3.9369974,,,,,,,,,,,,,,,,,,,,,,,,,,,,71233.0,58244.0,164545.0,71233.0,71233.0,,,,,,,,,,,,143184.0,100064.0,150073.0,143184.0,143184.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,630(CO2);630(CO2);630(CO2);630(CO2);630(CO2);630(CO2);630(CO2);630(CO2);
1726,C17H27N11O4_mfg,82.38,449.2229,5.6770015,,,,,,,,,,,,,,,,,,,,,,,,,,,,108674.0,88959.0,767326.0,108674.0,108674.0,,,,101934.0,171071.0,135656.0,135656.0,135656.0,,,,86394.0,70830.0,67239.0,70830.0,70830.0,,,,54961.0,98181.0,77418.0,77418.0,77418.0,,,,,,,,,,,,82947.0,84078.0,59256.0,82947.0,82947.0,0,0,
1747,C17H32N8O4S20.59600025_mfg,96.44,476.1989,0.59600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087164.0,5263320.0,4832101.0,5087164.0,5087164.0,,,,4847567.0,5302138.0,5134737.0,5134737.0,5134737.0,,,,4862860.0,5025034.0,4523830.0,4862860.0,4862860.0,,,,3857577.0,5532312.0,3732425.0,3857577.0,3857577.0,,,,4989842.0,3869583.0,5220805.0,4989842.0,4989842.0,,,,,,,,,0,0,
789,C17H43N16O69.627007_mfg,94.24,567.3551,9.627007,,,,,,,,,,,,,,,,,,,,,,,,,,,,154549.0,214311.0,96620.0,154549.0,154549.0,,,,38726.0,73387.0,180803.0,73387.0,73387.0,,,,132882.0,133827.0,189534.0,133827.0,133827.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
663,C18H26N8O6S_mfg,99.04,482.1691,0.5270003,,,,,,,,,,,,,,,,,,,,,,,,,,,,107707.0,210633.0,37362.0,107707.0,107707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
414,C18H32O29.895997,85.09,326.2466,9.895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,26973.0,50424.0,16087.0,26973.0,26973.0,,,,,,,,,,,,29268.0,29624.0,36078.0,29624.0,29624.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
686,C18H34N4O8S2_mfg,97.88,498.1803,0.46400017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166522.0,1249386.0,1130813.0,1166522.0,1166522.0,,,,623414.0,1092477.0,1124286.0,1092477.0,1092477.0,,,,1307491.0,950871.0,1308809.0,1307491.0,1307491.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1535,C18H39N8.830996_mfg,99.24,269.3069,8.830996,,,,,,,,,,,,,,,,,,,,,,,,,,,,90727376.0,78897288.0,70199416.0,78897288.0,78897288.0,,,,75839328.0,74960480.0,83989808.0,75839328.0,75839328.0,,,,70140384.0,58818548.0,72120712.0,70140384.0,70140384.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
690,C19H27N14O3_mfg,78.56,499.238,8.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,28175.0,25201.0,34429.0,28175.0,28175.0,,,,,,,,,,,,,,,,,,,,34245.0,29756.0,24079.0,29756.0,29756.0,,,,,,,,,,,,,,,,,0,0,
