Parent_DTXSID,Metabolite_DTXSID,SMILES,Formula,MW,Markush,DDA_Included,BioTransformer,Meteor,ToolBox,TIMES,Reported
DTXSID0020151,,O=C(CO)OCC1=CC=C(O)C=C1,C9H10O4,182.0579088,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(N)C(CO)=C1,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2CO)=CC=C1N,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(O)=C(N)C(C)=C1,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC=C2)=CC=C1N,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(C)=C(N)C=C1,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2C)=C(O)C=C1N,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C=CC(O)=C2)=CC=C1N,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(NO)C(C)=C1,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(C)=C(N)C2OC12,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C3OC3C=C2)=CC=C1N,C14H15N3O,241.1215121,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(C(O)O)=C(N)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,NC1=CC=C(N=NC2=CC=CC=C2CO)C=C1CO,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(O)=C(N)C(CO)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N=NC2=CC=C(N)C(CO)=C2)C=CC=C1O,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(CO)=C(N)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C=C(N)C(CO)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N=NC2=CC=C(N)C(CO)=C2)C=C(O)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(N)C(C=O)=C1,C14H13N3O,239.105862036,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(NO)C(CO)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(CO)=C(N)C2OC12,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N=NC2=CC=C(N)C(CO)=C2)C=CC2OC12,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2C(O)O)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2CO)=CC(O)=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(CO)C(O)=CC=C2)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N)C=CC(N=NC2=CC=CC=C2CO)=C1O,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2CO)=C(O)C=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(CO)C=CC(O)=C2)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2C=O)=CC=C1N,C14H13N3O,239.105862036,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=CC=CC=C2CO)=CC=C1NO,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N)C2OC2C(N=NC2=CC=CC=C2CO)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(CO)C3OC3C=C2)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(C)=C(N)C(O)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC=C2)=CC(O)=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(O)=C(N)C(C)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C=CC(O)=C2)=CC(O)=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(O)=C(NO)C(C)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C3OC3C=C2)=CC(O)=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(O)C=CC(O)=C2C)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N)C=CC(N=NC2=C(C)C(O)=CC=C2)=C1O,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC=C2)=C(O)C=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC(O)=C2)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC=C2)=CC=C1NO,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=C(O)C=C2)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N)C2OC2C(N=NC2=C(C)C(O)=CC=C2)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C(O)=CC3OC23)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C=C(N)C(C)=C1O,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N=NC2=C(O)C(C)=C(N)C=C2)C=C(O)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(C)=C(NO)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C(C)=C(N)C2OC12,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N)C=CC(N=NC2=C(C)C3OC3C=C2)=C1O,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C=CC(O)=C2)=C(O)C=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=C(O)C=C(NO)C(C)=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C3OC3C=C2)=C(O)C=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C=CC(O)=C2)=CC=C1NO,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C=CC(O)=C2O)=CC=C1N,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=C(N=NC2=CC(C)=C(N)C3OC23)C=C(O)C=C1,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC(C)=C(NO)C2OC12,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC(N=NC2=C(C)C3OC3C=C2)=CC=C1NO,C14H15N3O2,257.11642672,False,False,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(NC2OC(C(=O)O)C(O)C(O)C2O)C(C)=C1,C20H23N3O6,401.15868545599994,False,True,1,0,0,0,0
DTXSID1020069,,CC1=CC=CC=C1N=NC1=CC=C(N=C(C)O)C(C)=C1,C16H17N3O,267.137162164,False,True,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H20O5,328.13107374000003,False,True,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H20O5,328.13107374000003,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC2OC12,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C2OC2C=C1,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1O,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC=C1,C19H20O5,328.13107374000003,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC=C1,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC=C1O,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=C(O)C=C1,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC(O)=C1,C19H20O5,328.13107374,False,True,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O4,310.120509056,False,True,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=CC=CC=C1C(=O)OCC1=CC=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC(O)=C(O)C=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=C(O)C=C2)C2OC2C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=C(O)C=C2)C(O)=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=C(O)C=C2)C=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=C(O)C=C2)C=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=C(O)C=C2)C=CC(O)=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=C(O)C=C1,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(=O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC(O)=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCC(O)CO)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=C(O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC2OC12,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CC(O)CCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C2OC2C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCC1=CC=CC=C1)C1=CC=CC=C1C(=O)OCC(O)CCO,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCC1=CC=CC=C1)C1=C(C(=O)OCCCCO)C(O)=CC=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=C(C(=O)OCC2=CC=CC=C2)C=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=C(C(=O)OCC2=CC=CC=C2)C=CC(O)=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=CC=CC=C1C(=O)OCC1=CC=CC2OC12,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCCCO)C1=C(C(=O)OCC2=CC=CC=C2)C2OC2C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,O=CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC3OC23)C=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC3OC23)C=CC(O)=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC3OC23)C(O)=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC3OC23)C=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC2OC12,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2O)C2OC2C=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OC(O)C2=CC=CC=C2)C2OC2C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C2OC2C=C1,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC(O)=CC=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=C(O)C(O)=CC=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC2OC2C=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=C(O)C=CC=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2O)C(O)=CC=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2O)C=CC=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=C(O)C=C(O)C=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2O)C=C(O)C=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2O)C=CC(O)=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1O,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OC(O)C2=CC=CC=C2)C(O)=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OC(O)C2=CC=CC=C2)C=CC=C1O,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OC(O)C2=CC=CC=C2)C=C(O)C=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OC(O)C2=CC=CC=C2)C=CC(O)=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC=CC=C1C(=O)OC(O)C1=CC=CC2OC12,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(O)C=CC(O)=C1C(=O)OCC1=CC=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=C(O)C=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC2OC12,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC(O)=C1,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C(O)=CC=C1,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC(O)=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C2OC2C=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=C(O)C=C1O,C19H20O6,344.12598835999995,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC=C1O,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,CCCCOC(=O)C1=CC(O)=C(O)C=C1C(=O)OCC1=CC=CC=C1,C19H20O6,344.12598836,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=C(O)C=C1,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,C=CCCOC(=O)C1=C(C(=O)OCC2=CC=CC=C2)C=CC(O)=C1,C19H18O5,326.115423676,False,False,1,0,0,0,0
DTXSID3020205,,C=CC(O)COC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID3020205,,O=C(OCCC1CO1)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,C19H18O5,326.11542367600003,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=CC=CC=C1O,C7H8O2,124.052429496,False,True,1,0,0,0,0
DTXSID5020152,,OC(O)C1=CC=CC=C1,C7H8O2,124.052429496,False,True,1,0,0,0,0
DTXSID5020152,,OCC1=CC=C(O)C=C1,C7H8O2,124.052429496,False,True,1,0,0,0,0
DTXSID5020152,,OCC1=CC=CC2OC12,C7H8O2,124.052429496,False,True,1,0,0,0,0
DTXSID5020152,,OC1=CC=CC=C1C(O)O,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=CC(O)=CC=C1O,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=C(O)C=CC=C1O,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=C(O)C=C(O)C=C1,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,O=CC1=CC=CC=C1O,C7H6O2,122.036779432,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=C(O)C(O)=CC=C1,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=CC2OC2C=C1O,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OC1=CC=C(C(O)O)C=C1,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,OC(O)C1=CC=CC2OC12,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,O=CC1=CC=C(O)C=C1,C7H6O2,122.036779432,False,False,1,0,0,0,0
DTXSID5020152,,OCC1=CC(O)=C(O)C=C1,C7H8O3,140.047344116,False,False,1,0,0,0,0
DTXSID5020152,,O=CC1=CC(O)=CC=C1,C7H6O2,122.036779432,False,False,1,0,0,0,0
DTXSID5020152,,O=CC1=CC=CC2OC12,C7H6O2,122.036779432,False,False,1,0,0,0,0
DTXSID5020152,DTXSID5020152,OCC1=CC=CC=C1,C7H8O,108.057514876,False,True,1,0,0,0,1
DTXSID6020143,,O=C(O)C1=CC=C(O)C=C1,C7H6O3,138.031694052,False,True,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC=CC2OC12,C7H6O3,138.031694052,False,True,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC=CC=C1O,C7H6O3,138.031694052,False,True,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC(O)=CC=C1,C7H6O3,138.031694052,False,True,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC(O)=C(O)C=C1,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=C(O)C=C(O)C=C1,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=C(O)C=CC(O)=C1,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=C(O)C=CC=C1O,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=C(O)C(O)=CC=C1,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC2OC2C=C1O,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(O)C1=CC(O)=CC2OC12,C7H6O4,154.026608672,False,False,1,0,0,0,0
DTXSID6020143,,O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,C13H14O8,298.068867408,False,True,1,0,0,1,0
DTXSID6022345,,OC(C1=CC=C(Cl)C=C1)(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,C14H9Cl5O,367.909603308,False,True,1,0,0,0,0
DTXSID6022345,,OC1=C(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O,367.90960330800004,False,True,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(Cl)=C1C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O,367.909603308,False,True,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O,367.90960330800004,False,True,1,0,0,0,0
DTXSID6022345,,ClC1=CC=CC=C1C(C1=CC=C(Cl)C2OC12)C(Cl)(Cl)Cl,C14H9Cl5O,367.909603308,False,True,1,0,0,0,0
DTXSID6022345,,OC1=C(C(O)(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)C=CC(Cl)=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC=CC(Cl)=C1C(O)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)=C(Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
DTXSID6022345,,OC1=CC(Cl)=C(C(O)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl)C=C1,C14H9Cl5O2,383.904517928,False,False,1,0,0,0,0
