Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
647,C20H36N2O13S4_mfg,90.9,640.1077,0.9379998,,,,59314.0,52360.0,43013.0,52360.0,52360.0,,,,57868.0,58659.0,59928.0,58659.0,58659.0,,,,59344.0,61834.0,56117.0,59344.0,59344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);628(Na);
1132,C20H40N12O_mfg,77.33,464.3495,10.828002,,,,294216.0,251228.0,345319.0,294216.0,294216.0,,,,,,,,,,,,305429.0,304447.0,258101.0,304447.0,304447.0,,,,,,,,,,,,,,,,,,,,,,,,,70144.0,66629.0,191565.0,329376.0,318596.0,276662.0,248452.0,248452.0,,,,,,,,,,,,,,,,,0,0,
1044,C20H41NO2_mfg,98.86,327.3139,10.963995,,,,940302.0,1231523.0,291725.0,940302.0,940302.0,,,,8857632.0,2525579.0,8077978.0,8077978.0,8077978.0,,,,775585.0,546652.0,690577.0,690577.0,690577.0,,,,12956915.0,20390220.0,14224164.0,14224164.0,14224164.0,,,,20388968.0,12813406.0,16289814.0,16289814.0,16289814.0,,,,23832814.0,13838808.0,10890815.0,13838808.0,13838808.0,,,,14460432.0,3735664.0,936516.0,3735664.0,3735664.0,,,,,,,,,,,,384389.0,706166.0,427234.0,427234.0,427234.0,0,0,
1086,C21H20O6,43.43,368.1211,8.494997,,,,259612.0,980566.0,384996.0,384996.0,384996.0,,,,246528.0,180365.0,225324.0,225324.0,225324.0,,,,135611.0,159328.0,143648.0,143648.0,143648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,367086.0,319855.0,916657.0,367086.0,367086.0,,,,172876.0,255412.0,253614.0,253614.0,253614.0,,,,136856.0,136612.0,236891.0,136856.0,136856.0,0,0,
395,C21H21N4O3_mfg,79.55,377.1609,0.97200006,,,,85540.0,49547.0,44421.0,49547.0,49547.0,,,,65949.0,55488.0,70606.0,65949.0,65949.0,,,,83600.0,32923.0,66608.0,66608.0,66608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
722,C21H33ClN4O22S_mfg,86.95,760.104,0.9049998,,,,52002.0,49271.0,45137.0,49271.0,49271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
674,C21H39ClNO16S3Esi-0.9049998_mfg,96.16,690.1069,0.9049998,,,,37584.0,39007.0,36988.0,37584.0,37584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
675,C21H39ClNO16S3_mfg,96.16,692.1139,0.9280003,,,,77141.0,80005.0,69357.0,77141.0,77141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36530.0,51833.0,52063.0,51833.0,51833.0,,,,,,,,,0,0,
1049,C21H43N3_mfg,75.53,337.3384,11.708006,,,,6350910.0,5630543.0,6069913.0,6069913.0,6069913.0,,,,6329597.0,6031126.0,6103846.0,6103846.0,6103846.0,,,,6396741.0,6041786.0,6366858.0,6366858.0,6366858.0,,,,5924075.0,776832.0,2054030.0,2054030.0,2054030.0,,,,6499861.0,1239495.0,1402486.0,1402486.0,1402486.0,,,,5045381.0,1453594.0,1974337.0,1974337.0,1974337.0,,,,6402036.0,4367406.0,6109016.0,6109016.0,6109016.0,,,,5800835.0,6540815.0,5584502.0,5800835.0,5800835.0,,,,5319122.0,5367374.0,4826517.0,5319122.0,5319122.0,0,0,
682,C22H30N12O9S3_mfg,93.89,702.1427,0.93999964,,,,49554.0,47442.0,42666.0,47442.0,47442.0,,,,47317.0,42491.0,53925.0,47317.0,47317.0,,,,51348.0,36592.0,44975.0,44975.0,44975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
639,C22H30N6O14S_mfg,93.43,634.1534,0.9329997,,,,110667.0,96556.0,95011.0,96556.0,96556.0,,,,91606.0,90267.0,110272.0,91606.0,91606.0,,,,116063.0,75810.0,94049.0,94049.0,94049.0,,,,37619.0,32196.0,34551.0,34551.0,34551.0,,,,34720.0,31593.0,35579.0,34720.0,34720.0,,,,37744.0,36230.0,36549.0,36549.0,36549.0,,,,51368.0,27274.0,52195.0,51368.0,51368.0,,,,25976.0,53853.0,51360.0,51360.0,51360.0,,,,,,,,,0,0,
628,C22H34O16S2_mfg,91.21,618.1219,0.94499975,,,,91059.0,91872.0,84105.0,91059.0,91059.0,,,27888.0,93356.0,101955.0,94378.0,66490.0,66490.0,,,,,,,,,,,,40690.0,31109.0,32992.0,32992.0,32992.0,,,,42452.0,37566.0,35445.0,37566.0,37566.0,,,,30124.0,36286.0,35661.0,35661.0,35661.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);647(Na);
1115,C22H42N8_mfg,80.61,418.3485,12.744996,,,,678763.0,639726.0,675683.0,675683.0,675683.0,,,,700661.0,666594.0,690135.0,690135.0,690135.0,,,,690075.0,705686.0,670530.0,690075.0,690075.0,,,,206774.0,361641.0,147818.0,206774.0,206774.0,,,,456472.0,454356.0,345042.0,454356.0,454356.0,,,,,,,,,,,,649007.0,665903.0,653808.0,653808.0,653808.0,,,,617248.0,642757.0,590779.0,617248.0,617248.0,,,,599078.0,647636.0,663036.0,647636.0,647636.0,0,0,
1101,C23H20N2S2_mfg,76.16,388.1009,9.928002,,,72777.0,377330.0,266646.0,201452.0,193869.0,193869.0,,,,,,,,,,,,319483.0,248250.0,356648.0,319483.0,319483.0,,,,597364.0,688517.0,951096.0,688517.0,688517.0,105394.0,196596.0,83448.0,534114.0,651773.0,1023670.0,546379.0,546379.0,155194.0,117244.0,87530.0,645497.0,600355.0,905515.0,528253.0,528253.0,,71533.0,,303353.0,262622.0,413194.0,231820.0,231820.0,,,69045.0,237098.0,283282.0,354338.0,214237.0,214237.0,,,,228631.0,374264.0,243267.0,243267.0,243267.0,0,0,
482,C23H38N8O2_mfg,57.6,458.3071,11.3729925,,,,47632.0,44702.0,40931.0,44702.0,44702.0,,,,,,,,,,,,,,,,,,,,44921.0,37014.0,38724.0,38724.0,38724.0,,,,51020.0,43412.0,39984.0,43412.0,43412.0,,,,,,,,,,,,48370.0,41093.0,44563.0,44563.0,44563.0,,,,43758.0,48628.0,49492.0,48628.0,48628.0,,,,48285.0,53153.0,48776.0,48776.0,48776.0,0,0,
1117,C24H33NO6_mfg,98.73,431.2272,8.949003,,,,1390140.0,5059855.0,1693434.0,1693434.0,1693434.0,,,,3014339.0,1980688.0,2888823.0,2888823.0,2888823.0,,,,2778010.0,3544857.0,3989355.0,3544857.0,3544857.0,,,,739824.0,1005878.0,958801.0,958801.0,958801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1080,C24H40NO_mfg,83.25,358.3068,11.328002,109539.0,154023.0,98254.0,575089.0,608381.0,636277.0,498842.0,498842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
486,C24H44N6O3_mfg,93.16,464.346,12.242003,,,,59779.0,63710.0,79371.0,63710.0,63710.0,,,,76768.0,71384.0,59658.0,71384.0,71384.0,,,,53275.0,56515.0,60199.0,56515.0,56515.0,,,,61367.0,44258.0,50706.0,50706.0,50706.0,,,,41533.0,43755.0,38415.0,41533.0,41533.0,,,,63934.0,49318.0,49840.0,49840.0,49840.0,,,,56456.0,65796.0,73423.0,65796.0,65796.0,,,,74067.0,76641.0,66808.0,74067.0,74067.0,,,,79175.0,73533.0,71340.0,73533.0,73533.0,0,0,
438,C24H50OS2_mfg,95.06,418.3302,11.446003,,,,675231.0,1089722.0,1051421.0,1051421.0,1051421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784300.0,809410.0,917962.0,809410.0,809410.0,,,,1207580.0,171632.0,1238038.0,1207580.0,1207580.0,0,0,
1146,C25H30N6O2S_mfg,97.48,478.2162,10.478001,,,,60676.0,275918.0,273562.0,273562.0,273562.0,158192.0,,,889057.0,1525393.0,186049.0,730865.0,730865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1123,C25H44N7_mfg,81.09,442.3699,10.829997,,,,302878.0,288808.0,386628.0,302878.0,302878.0,,,,,,,,,,,,332871.0,337121.0,332430.0,332871.0,332871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368271.0,325349.0,362000.0,362000.0,362000.0,0,0,
718,C26H26Cl2N2O18S_mfg,77.98,756.0277,0.9389995,,,,48386.0,46088.0,37323.0,46088.0,46088.0,,,,49996.0,49901.0,45323.0,49901.0,49901.0,,,,49594.0,46814.0,49133.0,49133.0,49133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
823,C26H50N3O25S3_mfg,87.71,900.1913,0.9430005,,,,22688.0,24156.0,17280.0,22688.0,22688.0,,,,25096.0,25465.0,27084.0,25465.0,25465.0,,,,23214.0,25467.0,27111.0,25467.0,25467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1127,C29H46N4_mfg,79.67,450.3626,11.372004,,,,229720.0,225489.0,262076.0,229720.0,229720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1138,C29H52N3O2_mfg,80.13,474.4097,12.744001,,,,1490912.0,1589698.0,1563090.0,1563090.0,1563090.0,,,,1579410.0,1520777.0,1657331.0,1579410.0,1579410.0,,,,1600915.0,1681186.0,1611776.0,1611776.0,1611776.0,,,,1078771.0,1091776.0,1008809.0,1078771.0,1078771.0,,,,1109946.0,1041705.0,993205.0,1041705.0,1041705.0,,,,1084854.0,1131798.0,1049719.0,1084854.0,1084854.0,,,,1611629.0,1614429.0,1556931.0,1611629.0,1611629.0,,,,1542664.0,1554639.0,1527991.0,1542664.0,1542664.0,,,,1492955.0,1560253.0,1554067.0,1554067.0,1554067.0,0,0,
1282,C30H58N18O4_mfg,71.87,734.4854,6.872001,,,,258619.0,184684.0,212016.0,212016.0,212016.0,,,,230229.0,279523.0,261441.0,261441.0,261441.0,,,,283168.0,144111.0,245353.0,245353.0,245353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88512.0,91166.0,80612.0,88512.0,88512.0,,,,115892.0,137848.0,350065.0,137848.0,137848.0,0,0,
1134,C31H29N5_mfg,75.78,471.2414,8.951997,,,,102497.0,301374.0,116161.0,116161.0,116161.0,,,,182445.0,127877.0,186072.0,182445.0,182445.0,,,,176102.0,212545.0,237392.0,212545.0,212545.0,,,,,,,,,,,,,,,,,,,,107564.0,78578.0,90171.0,90171.0,90171.0,,,,,,,,,,,,,,,,,,,,112154.0,112604.0,112883.0,112604.0,112604.0,0,0,
497,C31H54O3_mfg,96.65,474.4085,13.109004,,,,1277151.0,1321389.0,1258997.0,1277151.0,1277151.0,,,,1300435.0,1258592.0,1235862.0,1258592.0,1258592.0,,,,1138889.0,1240260.0,1293412.0,1240260.0,1240260.0,,,,799808.0,820845.0,809228.0,809228.0,809228.0,,,,826193.0,810152.0,804234.0,810152.0,810152.0,,,,794396.0,759895.0,832584.0,794396.0,794396.0,,,,1236589.0,1338358.0,1255283.0,1255283.0,1255283.0,,,,1330283.0,1268732.0,1206387.0,1268732.0,1268732.0,,,,1313230.0,1276510.0,1366276.0,1313230.0,1313230.0,0,0,
535,C31H55ClO3_mfg,97.1,510.3846,13.117003,,,,51600.0,51520.0,47817.0,51520.0,51520.0,,,,44702.0,54567.0,52731.0,52731.0,52731.0,,,,51456.0,45842.0,51239.0,51239.0,51239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42112.0,40047.0,52654.0,42112.0,42112.0,,,,37410.0,38393.0,38725.0,38393.0,38393.0,,,,39680.0,51568.0,37686.0,39680.0,39680.0,0,0,
1242,C32H52N15_mfg,70.68,646.4566,12.729003,,,,1112664.0,1097876.0,1071080.0,1097876.0,1097876.0,,,,1089912.0,1094086.0,1093428.0,1093428.0,1093428.0,,,,1147547.0,1128432.0,1125405.0,1128432.0,1128432.0,,,,775091.0,871909.0,793448.0,793448.0,793448.0,,,,797810.0,801866.0,754968.0,797810.0,797810.0,,,,,,,,,,,,,,,,,,,,1073536.0,1076884.0,1000940.0,1073536.0,1073536.0,,,,1044199.0,1025506.0,1049239.0,1044199.0,1044199.0,0,0,
1295,C32H56N22_mfg,73.9,748.5037,6.951998,,,,467526.0,377493.0,335771.0,377493.0,377493.0,,,,584067.0,592732.0,470456.0,584067.0,584067.0,,,,840420.0,568299.0,704986.0,704986.0,704986.0,,,,94328.0,68720.0,95198.0,94328.0,94328.0,,,,,,,,,,,,123938.0,118232.0,163757.0,123938.0,123938.0,,,,,,,,,,,,,,,,,,,,92115.0,101555.0,257804.0,101555.0,101555.0,0,0,
657,C33H42NO9S2_mfg,99.31,660.2299,4.231002,,,,186014.0,96185.0,85764.0,96185.0,96185.0,,,,114952.0,132114.0,194789.0,132114.0,132114.0,,,,150632.0,37165.0,122996.0,122996.0,122996.0,,,,119195.0,26195.0,75795.0,75795.0,75795.0,,,,121113.0,95976.0,96055.0,96055.0,96055.0,,,,125518.0,118498.0,80218.0,118498.0,118498.0,,,,,,,,,,,,76085.0,288674.0,291389.0,288674.0,288674.0,,,,,,,,,0,0,
547,C33H52N4O_mfg,99.16,520.414,13.109991,,,,1094455.0,1100672.0,1051695.0,1094455.0,1094455.0,,,,1090924.0,1078005.0,1035655.0,1078005.0,1078005.0,,,,984643.0,1033315.0,1067844.0,1033315.0,1033315.0,,,,691778.0,694888.0,704751.0,694888.0,694888.0,,,,752495.0,761089.0,741722.0,752495.0,752495.0,,,,720240.0,711515.0,782971.0,720240.0,720240.0,,,,1108593.0,1142772.0,1088724.0,1108593.0,1108593.0,,,,1062064.0,1012498.0,1023175.0,1023175.0,1023175.0,,,,1124616.0,1113429.0,1160697.0,1124616.0,1124616.0,0,0,
1205,C33H56N6S_mfg,96.32,568.4277,12.7470045,,,,2050829.0,1997416.0,2004146.0,2004146.0,2004146.0,,,,,,,,,,,,2465552.0,2575017.0,2511805.0,2511805.0,2511805.0,,,,1131031.0,1153623.0,880691.0,1131031.0,1131031.0,,,,860943.0,1135203.0,670114.0,860943.0,860943.0,,,,899487.0,674605.0,886709.0,886709.0,886709.0,,,,2216057.0,2201483.0,2175102.0,2201483.0,2201483.0,,,,1924427.0,1686882.0,1564410.0,1686882.0,1686882.0,,,,,,,,,0,0,
1208,C33H65N7O_mfg,72.54,575.5218,12.7490015,,,,639642.0,664386.0,593454.0,639642.0,639642.0,,,,594542.0,590808.0,592251.0,592251.0,592251.0,,,,684574.0,634254.0,663346.0,663346.0,663346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,584495.0,565714.0,621957.0,584495.0,584495.0,,,,449821.0,595004.0,550503.0,550503.0,550503.0,,,,556462.0,643407.0,593841.0,593841.0,593841.0,0,0,
1258,C34H50N15O_mfg,69.2,684.4268,11.010993,,,,459272.0,540126.0,550034.0,540126.0,540126.0,,,,546243.0,643146.0,637212.0,637212.0,637212.0,,,,544685.0,593970.0,506362.0,544685.0,544685.0,,,,751930.0,626439.0,495107.0,626439.0,626439.0,,,,,,,,,,,,653408.0,529111.0,563804.0,563804.0,563804.0,,,,560575.0,713323.0,487371.0,560575.0,560575.0,,,,571574.0,437027.0,597858.0,571574.0,571574.0,,,,495307.0,432594.0,572016.0,495307.0,495307.0,0,0,
1139,C34H52N_mfg,95.31,474.4112,13.085004,,,,2961674.0,2791008.0,2876358.0,2876358.0,2876358.0,,,,2846370.0,3259092.0,3087058.0,3087058.0,3087058.0,,,,3281835.0,3513531.0,3607422.0,3513531.0,3513531.0,,,,44167.0,941782.0,687496.0,687496.0,687496.0,,,,,,,,,,,,493711.0,307681.0,1082659.0,493711.0,493711.0,,,,3021509.0,2909419.0,2855864.0,2909419.0,2909419.0,,,,2784990.0,2278596.0,2383750.0,2383750.0,2383750.0,,,,2479803.0,2333015.0,2523022.0,2479803.0,2479803.0,0,0,
1153,C34H55N2_mfg,95.8,491.4377,13.0859995,,,,2246089.0,2381555.0,2010791.0,2246089.0,2246089.0,,,,2237751.0,2036345.0,2220337.0,2220337.0,2220337.0,,,,2217247.0,2312156.0,2309616.0,2309616.0,2309616.0,,,,1117722.0,1391662.0,1407758.0,1391662.0,1391662.0,,,,1388172.0,1436175.0,1246965.0,1388172.0,1388172.0,,,,1243614.0,1080668.0,1703280.0,1243614.0,1243614.0,,,,2395350.0,2334088.0,2324699.0,2334088.0,2334088.0,,,,2500260.0,2142460.0,2260171.0,2260171.0,2260171.0,,,,2274927.0,2174490.0,2353227.0,2274927.0,2274927.0,0,0,
554,C35H62O3_mfg,99.3,530.4707,12.807006,,,,961472.0,942602.0,966654.0,961472.0,961472.0,,,,959017.0,887597.0,975000.0,959017.0,959017.0,,,,942461.0,939544.0,938468.0,939544.0,939544.0,,,,587786.0,489134.0,541492.0,541492.0,541492.0,,,,543923.0,528255.0,513498.0,528255.0,528255.0,,,,533921.0,509055.0,516656.0,516656.0,516656.0,,,,898300.0,894347.0,890506.0,894347.0,894347.0,,,,864874.0,887469.0,871125.0,871125.0,871125.0,,,,857858.0,902732.0,889481.0,889481.0,889481.0,0,0,
1197,C37H60O3_mfg,94.76,552.4543,12.744996,,,,5928600.0,6045382.0,5587778.0,5928600.0,5928600.0,,,,6140838.0,6433517.0,6876701.0,6433517.0,6433517.0,,,,7330392.0,7528946.0,7465089.0,7465089.0,7465089.0,,,,4509576.0,4751626.0,3970795.0,4509576.0,4509576.0,,,,,,,,,,,,4245528.0,2988652.0,3782503.0,3782503.0,3782503.0,,,,6518291.0,6441211.0,6203492.0,6441211.0,6441211.0,,,,5510920.0,5207447.0,5068113.0,5207447.0,5207447.0,,,,4906600.0,4994552.0,5003212.0,4994552.0,4994552.0,0,0,
1192,C38H63N2_mfg,94.8,547.4992,12.742999,,,,20556476.0,22123062.0,21068196.0,21068196.0,21068196.0,,,,21641276.0,21876136.0,21951556.0,21876136.0,21876136.0,,,,22357260.0,21739168.0,22373236.0,22357260.0,22357260.0,,,,14545968.0,14316683.0,13555939.0,14316683.0,14316683.0,,,,13247880.0,13169390.0,12768818.0,13169390.0,13169390.0,,,,13340422.0,11597085.0,12767307.0,12767307.0,12767307.0,,,,21630216.0,21485884.0,21578182.0,21578182.0,21578182.0,,,,19943916.0,20700936.0,20028888.0,20028888.0,20028888.0,,,,20542514.0,21216732.0,20872540.0,20872540.0,20872540.0,0,0,
1216,C38H71NO3_mfg,72.65,589.5434,12.747992,,,,571464.0,552094.0,498699.0,552094.0,552094.0,,,,551826.0,499532.0,570483.0,551826.0,551826.0,,,,627112.0,608126.0,629468.0,627112.0,627112.0,,,,,,,,,,,,225898.0,185958.0,199137.0,199137.0,199137.0,,,,229499.0,164189.0,230126.0,229499.0,229499.0,,,,464980.0,511773.0,553186.0,511773.0,511773.0,,,,,,,,,,,,460664.0,499279.0,488215.0,488215.0,488215.0,0,0,
23,C3H2N3O3_mfg,97.16,128.009,0.9150006,,,,403972.0,257582.0,240503.0,257582.0,257582.0,,,,366800.0,298897.0,335480.0,335480.0,335480.0,,,,401868.0,207265.0,356425.0,356425.0,356425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
71,C3H2O6S0.8279995_mfg,71.8,165.9566,0.8279995,,,,456427.0,239894.0,181401.0,239894.0,239894.0,,,,472933.0,447327.0,800342.0,472933.0,472933.0,,,,469875.0,416482.0,457495.0,457495.0,457495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
196,C3H3ClN2O3S3_mfg,74.54,245.8973,0.84700006,,,,307243.0,216118.0,213373.0,216118.0,216118.0,,,,299264.0,393185.0,297911.0,299264.0,299264.0,,,,412938.0,392882.0,319148.0,392882.0,392882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
4,C3H6O4,51.28,106.0256,13.260992,,,,219606.0,216320.0,77219.0,216320.0,216320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186890.0,157239.0,104064.0,157239.0,157239.0,0,0,
1254,C40H73N4O4_mfg,98.82,673.5671,11.424994,,,,1659786.0,1690027.0,818749.0,1659786.0,1659786.0,,,,630072.0,338420.0,569291.0,569291.0,569291.0,,,,1425160.0,1089639.0,1290117.0,1290117.0,1290117.0,,,,528582.0,245726.0,391959.0,391959.0,391959.0,,,,672849.0,167921.0,247153.0,247153.0,247153.0,,,,540589.0,337087.0,233590.0,337087.0,337087.0,,,,467599.0,451109.0,1521544.0,467599.0,467599.0,,,,986550.0,1615305.0,411320.0,986550.0,986550.0,,,,1095766.0,1762280.0,1003785.0,1095766.0,1095766.0,0,0,
86,C4H2NO5S1.1049997_mfg,83.67,175.9637,1.1049997,,,,2104750.0,1725215.0,1714035.0,1725215.0,1725215.0,,,,1873838.0,1942061.0,2095875.0,1942061.0,1942061.0,,,,1926078.0,1477384.0,1908707.0,1908707.0,1908707.0,,,,1922605.0,1138449.0,1567844.0,1567844.0,1567844.0,,,,1736747.0,1671053.0,1566309.0,1671053.0,1671053.0,,,,1980594.0,1867516.0,1742335.0,1867516.0,1867516.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
15,C4H6O2S_mfg,77.22,118.0084,13.1740055,,,,252961.0,128919.0,68740.0,128919.0,128919.0,,,,,,,,,,,30298.0,138495.0,137735.0,57934.0,107437.0,107437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89961.0,91736.0,96391.0,91736.0,91736.0,,,,,,,,,0,0,
954,C5H10N4O6_mfg,60.71,222.0614,9.931001,,,,11297.0,41076.0,58629.0,41076.0,41076.0,,,,,,,,,,,,16773.0,54085.0,27323.0,27323.0,27323.0,,,,80564.0,188319.0,271454.0,188319.0,188319.0,,,,,,,,,,,,33175.0,52251.0,262918.0,52251.0,52251.0,,,,,,,,,,,,,,,,,,,,58749.0,80169.0,75779.0,75779.0,75779.0,0,0,
32,C5H12N2O2,86.83,132.0904,0.8450002,,,,56059.0,49740.0,50113.0,50113.0,50113.0,,,,49224.0,58411.0,57864.0,57864.0,57864.0,,,,55667.0,44614.0,44178.0,44614.0,44614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
906,C5H12N3O26.657998_mfg,84.56,146.0936,6.657998,,,,4513662.0,4846002.0,4703387.0,4703387.0,4703387.0,,,,4644312.0,4600711.0,4743238.0,4644312.0,4644312.0,,,,4601075.0,4783570.0,4598740.0,4601075.0,4601075.0,,,,5062267.0,4974059.0,4814963.0,4974059.0,4974059.0,,,,5081906.0,5123190.0,4785758.0,5081906.0,5081906.0,,,,4652790.0,4857787.0,5038621.0,4857787.0,4857787.0,,,,4813561.0,2856732.0,4857473.0,4813561.0,4813561.0,,,,3583213.0,4824753.0,4782708.0,4782708.0,4782708.0,,,,3698930.0,4683613.0,4254356.0,4254356.0,4254356.0,0,0,
56,C5H6N2O2S_mfg,89.64,158.015,13.364995,84474.0,90104.0,71523.0,847001.0,864287.0,825828.0,762527.0,762527.0,,,86480.0,839819.0,897593.0,832235.0,753339.0,753339.0,,,,828368.0,886587.0,885533.0,885533.0,885533.0,,,,869297.0,786382.0,885552.0,869297.0,869297.0,,,,814504.0,900033.0,859336.0,859336.0,859336.0,,,,886572.0,860821.0,773206.0,860821.0,860821.0,,,,790426.0,849172.0,766590.0,790426.0,790426.0,,,,775585.0,730705.0,775143.0,775143.0,775143.0,,,,840884.0,717233.0,753733.0,753733.0,753733.0,0,0,
10,C5H6O3_mfg,86.87,114.0321,0.882,,,,106803.0,69415.0,78161.0,78161.0,78161.0,,,,92432.0,98900.0,97873.0,97873.0,97873.0,,,,107188.0,54382.0,70934.0,70934.0,70934.0,,,,,,,,,,,,,,,,,,,,35129.0,53459.0,43065.0,43065.0,43065.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
64,C5H8O3,96.85,162.0534,0.88800037,226900.0,136791.0,138164.0,615278.0,515100.0,482976.0,376936.0,376936.0,183453.0,96439.0,193189.0,567777.0,542355.0,586934.0,384324.0,384324.0,159020.0,169207.0,196984.0,604572.0,411082.0,564096.0,394889.0,394889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);95(H2O);
44,C5H9NO4,84.55,147.0538,0.84099966,,,,126487.0,119741.0,104387.0,119741.0,119741.0,,,,125092.0,124011.0,133907.0,125092.0,125092.0,,,,142636.0,140280.0,142587.0,142587.0,142587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165910.0,201192.0,156480.0,165910.0,165910.0,,,,,,,,,0,0,
907,C5H9NO4_mfg,85.83,147.0536,0.81600046,,,,617003.0,881351.0,1011447.0,881351.0,881351.0,,,,782056.0,687869.0,777252.0,777252.0,777252.0,,,,744279.0,820914.0,697691.0,744279.0,744279.0,,,,1632473.0,1425773.0,1578753.0,1578753.0,1578753.0,,,,1400331.0,1526965.0,1530977.0,1526965.0,1526965.0,,,,1756072.0,1943958.0,1728339.0,1756072.0,1756072.0,,,,1193374.0,699566.0,1074631.0,1074631.0,1074631.0,,,,950117.0,1140378.0,1108340.0,1108340.0,1108340.0,,,,1103350.0,1288789.0,752964.0,1103350.0,1103350.0,0,0,
