Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1308,C40H68N4O9_mfg,98.68,748.5029,6.2860017,,,,625658.0,380724.0,273839.0,380724.0,380724.0,,,,653153.0,664332.0,715375.0,664332.0,664332.0,,,,905799.0,884436.0,853950.0,884436.0,884436.0,,,,87296.0,81329.0,112644.0,87296.0,87296.0,,,,,,,,,,,,63414.0,106791.0,55876.0,63414.0,63414.0,,,,155029.0,168281.0,94650.0,155029.0,155029.0,,,,,,,,,,,,,,,,,0,0,
1242,C42H56N5O_mfg,70.59,646.4498,12.723001,,,,368224.0,401981.0,397222.0,397222.0,397222.0,,,,402074.0,406210.0,385381.0,402074.0,402074.0,,,,387830.0,431133.0,435382.0,431133.0,431133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,370358.0,397978.0,388716.0,388716.0,388716.0,,,,357594.0,304513.0,367939.0,357594.0,357594.0,,,,363907.0,353005.0,334272.0,353005.0,353005.0,0,0,
161,C4H10N2OS4_mfg,96.38,229.9676,13.487,,,,152590.0,170147.0,152777.0,152777.0,152777.0,,,,150782.0,153689.0,145020.0,150782.0,150782.0,,,,156152.0,153239.0,158955.0,156152.0,156152.0,,,,157818.0,153295.0,155956.0,155956.0,155956.0,,,,145116.0,146184.0,139032.0,145116.0,145116.0,,,,137847.0,150206.0,145894.0,145894.0,145894.0,,,,153931.0,154455.0,153083.0,153931.0,153931.0,,,,154616.0,148812.0,146654.0,148812.0,148812.0,,,,140641.0,166767.0,145210.0,145210.0,145210.0,0,0,
9,C4H2O41.0839998_mfg,77.0,113.9932,1.0839998,,,,1094453.0,892200.0,886014.0,892200.0,892200.0,,,,960160.0,927820.0,904309.0,927820.0,927820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
7,C4H2O413.247992_mfg,59.52,113.993,13.247992,,,,1690600.0,1687661.0,1696782.0,1690600.0,1690600.0,,,,1648613.0,1744454.0,1632206.0,1648613.0,1648613.0,,,,1616727.0,1641956.0,1640049.0,1640049.0,1640049.0,,,,2023796.0,1956728.0,1824567.0,1956728.0,1956728.0,,,,1776985.0,1799017.0,1964931.0,1799017.0,1799017.0,,,,2001856.0,1792785.0,1809147.0,1809147.0,1809147.0,,,,1739741.0,1745250.0,1768811.0,1745250.0,1745250.0,,,,1570244.0,1642490.0,1689482.0,1642490.0,1642490.0,,,,1621775.0,1684861.0,1680673.0,1680673.0,1680673.0,0,0,
131,C4H4N2O6S_mfg,85.58,207.9801,13.456992,,,,183014.0,210483.0,179342.0,183014.0,183014.0,,,,186639.0,196453.0,196938.0,196453.0,196453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,172497.0,199174.0,189570.0,189570.0,189570.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
13,C4H6O41.0320004,86.11,118.0266,1.0320004,,,,288344.0,129068.0,64350.0,129068.0,129068.0,,,,160950.0,262250.0,267981.0,262250.0,262250.0,,,,261903.0,260865.0,253950.0,260865.0,260865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
887,C50H57ClNO11S3_mfg,89.75,978.278,6.0989995,,,,699298.0,328037.0,57865.0,328037.0,328037.0,,,,649438.0,553165.0,541155.0,553165.0,553165.0,,,,810906.0,739310.0,735257.0,739310.0,739310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,171386.0,27315.0,189336.0,171386.0,171386.0,,,,,,,,,,,,,,,,,0,0,
58,C5H8ClNO3Esi-1.0029994_mfg,91.85,165.0199,1.0029994,,,,50662.0,77770.0,119647.0,77770.0,77770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,90(NH4);93(Na);90(NH4);93(Na);90(NH4);93(Na);90(NH4);93(Na);
894,C6H11NO3.778_mfg,87.73,113.0844,3.778,,,,14182974.0,16010793.0,13404567.0,14182974.0,14182974.0,,,,11401790.0,12048128.0,13567789.0,12048128.0,12048128.0,,,,13457824.0,11339976.0,11698464.0,11698464.0,11698464.0,,,,387784.0,403128.0,515941.0,403128.0,403128.0,,,,538092.0,474651.0,504389.0,504389.0,504389.0,,,,379201.0,433168.0,403465.0,403465.0,403465.0,,,,467932.0,455570.0,331683.0,455570.0,455570.0,,,,438461.0,458042.0,433424.0,438461.0,438461.0,,,,477821.0,530430.0,481051.0,481051.0,481051.0,0,0,
119,C6H12O7,85.2,196.0592,0.97499955,,,,32509.0,41081.0,46718.0,41081.0,41081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
911,C6H13NO21.7620004,97.74,131.0954,1.7620004,,,,57851148.0,23508388.0,10205763.0,23508388.0,23508388.0,,,,55999168.0,52781064.0,59245800.0,55999168.0,55999168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
953,C6H15NO6_mfg,84.2,197.0918,0.9480007,,,,1530384.0,1737376.0,1559552.0,1559552.0,1559552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
928,C6H16N3O26.2219973_mfg,84.88,162.1228,6.2219973,,,,778408.0,836336.0,1428439.0,836336.0,836336.0,,,,616296.0,486317.0,1056167.0,616296.0,616296.0,,,,411020.0,547363.0,608120.0,547363.0,547363.0,,,,504049.0,402269.0,411905.0,411905.0,411905.0,,,,347818.0,371703.0,463425.0,371703.0,371703.0,,,,476740.0,485914.0,417663.0,476740.0,476740.0,,,,499011.0,539560.0,719351.0,539560.0,539560.0,,,,406511.0,468312.0,368351.0,406511.0,406511.0,,,,437795.0,716667.0,893911.0,716667.0,716667.0,0,0,
75,C6H3N5S_mfg,76.09,177.0106,0.9840003,,,,85048.0,99484.0,77600.0,85048.0,85048.0,,,,70452.0,52977.0,72075.0,70452.0,70452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
905,C6H6N2O2.0979998,87.63,122.0482,2.0979998,,,,10562571.0,8620555.0,5900884.0,8620555.0,8620555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
917,C7H14O3_mfg,82.23,146.0936,6.666995,,,,3587425.0,2829001.0,3089221.0,3089221.0,3089221.0,,,,3910057.0,3925522.0,3456859.0,3910057.0,3910057.0,,,,3816271.0,3791590.0,3875086.0,3816271.0,3816271.0,,,,4090041.0,4068891.0,4049148.0,4068891.0,4068891.0,,,,4020117.0,4084771.0,4057299.0,4057299.0,4057299.0,,,,4023121.0,3949214.0,4016968.0,4016968.0,4016968.0,,,,4090656.0,4137168.0,4124307.0,4124307.0,4124307.0,,,,3976307.0,4124522.0,4110842.0,4110842.0,4110842.0,,,,3841738.0,4086999.0,3038782.0,3841738.0,3841738.0,0,0,
30,C7H5NO2_mfg,85.07,135.0319,4.007999,,,,63739.0,99788.0,80003.0,80003.0,80003.0,,,,42242.0,45951.0,68694.0,45951.0,45951.0,,,,45435.0,39251.0,39114.0,39251.0,39251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
17,C7H6O2,87.81,122.0368,5.6579995,,,,196398.0,94159.0,29654.0,94159.0,94159.0,,,,179184.0,326119.0,240290.0,240290.0,240290.0,,,,293369.0,104462.0,115953.0,115953.0,115953.0,,,,33958.0,22849.0,28594.0,28594.0,28594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
976,C8H18N2O4S,73.04,238.0992,3.1069994,,,,1000202.0,344409.0,68328.0,344409.0,344409.0,,,,886748.0,794424.0,808626.0,808626.0,808626.0,,,,,,,,,,,,116146.0,295491.0,149369.0,149369.0,149369.0,,,,144651.0,193681.0,124888.0,144651.0,144651.0,,,,207446.0,162461.0,140241.0,162461.0,162461.0,,,,422413.0,200303.0,462510.0,422413.0,422413.0,,,,,,,,,,,,,,,,,0,0,
51,C8H2NOS13.4240055_mfg,68.43,159.9861,13.4240055,,,,84525.0,89470.0,90143.0,89470.0,89470.0,,,,,,,,,,,,88247.0,90227.0,88421.0,88421.0,88421.0,,,,88763.0,84900.0,82348.0,84900.0,84900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
210,C8H5ClN4O3S_mfg,89.27,271.9782,13.471004,,,,61706.0,72796.0,60919.0,61706.0,61706.0,,,,58447.0,68331.0,63941.0,63941.0,63941.0,,,,61264.0,61748.0,68633.0,61748.0,61748.0,,,,58742.0,61139.0,60844.0,60844.0,60844.0,,,,60050.0,63151.0,58517.0,60050.0,60050.0,,,,60910.0,63582.0,57617.0,60910.0,60910.0,,,,60444.0,62111.0,63358.0,62111.0,62111.0,,,,64247.0,57722.0,55178.0,57722.0,57722.0,,,,57889.0,69459.0,54770.0,57889.0,57889.0,0,0,
31,C8H8O2,87.41,136.0523,5.592999,,,,80315.0,49662.0,25446.0,49662.0,49662.0,,,,75612.0,88727.0,82523.0,82523.0,82523.0,,,,87884.0,80149.0,83476.0,83476.0,83476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
942,C8H9NO4_mfg,87.42,183.0534,2.2149982,,,,1169458.0,799118.0,287785.0,799118.0,799118.0,,,,1896117.0,2210945.0,2510952.0,2210945.0,2210945.0,,,,3977890.0,4198396.0,4062293.0,4062293.0,4062293.0,,,,233621.0,398861.0,555811.0,398861.0,398861.0,,,,,,,,,,,,2073963.0,1817760.0,1707355.0,1817760.0,1817760.0,,,,641408.0,510489.0,657537.0,641408.0,641408.0,,,,1540218.0,1411159.0,541475.0,1411159.0,1411159.0,,,,3108164.0,3085419.0,1704550.0,3085419.0,3085419.0,0,0,
60,C9H11NO2,99.76,165.0791,2.613999,,,,2251148.0,1171709.0,496745.0,1171709.0,1171709.0,,,,2141543.0,2279938.0,2314230.0,2279938.0,2279938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686193.0,3572341.0,1153608.0,3572341.0,3572341.0,,,,,,,,,0,0,
931,C9H11NO22.5999997,93.98,165.0808,2.5999997,,,,17560694.0,10605184.0,4040354.0,10605184.0,10605184.0,,,,16679381.0,18003200.0,18221588.0,18003200.0,18003200.0,,,,17920288.0,17428596.0,17437606.0,17437606.0,17437606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22929844.0,12956976.0,23587596.0,22929844.0,22929844.0,,,,,,,,,,,,24547812.0,20904970.0,10612164.0,20904970.0,20904970.0,0,1,903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);903(HCO2);
83,C9H11NO3,99.71,181.0738,1.6169995,,,,272388.0,95821.0,69360.0,95821.0,95821.0,,,,298832.0,328156.0,282415.0,298832.0,298832.0,,,,307588.0,356519.0,291015.0,307588.0,307588.0,,,,287851.0,423043.0,418114.0,418114.0,418114.0,,,,325837.0,421457.0,308582.0,325837.0,325837.0,,,,540379.0,390528.0,397528.0,397528.0,397528.0,,,,917760.0,418666.0,927792.0,917760.0,917760.0,,,,978965.0,941964.0,242819.0,941964.0,941964.0,,,,1019950.0,920981.0,415251.0,920981.0,920981.0,0,0,
939,C9H11NO31.6129996,79.18,181.0749,1.6129996,,,,763985.0,487040.0,395358.0,487040.0,487040.0,,,,1254391.0,939318.0,872779.0,939318.0,939318.0,,,,2408487.0,1518806.0,1492087.0,1518806.0,1518806.0,,,,805041.0,1197347.0,1145513.0,1145513.0,1145513.0,,,,,,,,,,,,1277043.0,1081577.0,1108060.0,1108060.0,1108060.0,,,,1972077.0,1116827.0,2152815.0,1972077.0,1972077.0,,,,2040728.0,2121877.0,807330.0,2040728.0,2040728.0,,,,2163264.0,2033787.0,1068865.0,2033787.0,2033787.0,0,0,
332,C9H14N3O12_mfg,79.53,356.0583,8.243997,,,,118938.0,118798.0,128388.0,118938.0,118938.0,,,,119049.0,116696.0,115043.0,116696.0,116696.0,,,,115027.0,113644.0,113670.0,113670.0,113670.0,,,,118834.0,132631.0,121236.0,121236.0,121236.0,,,,,,,,,,,,129574.0,130549.0,127406.0,129574.0,129574.0,,,,124868.0,129599.0,126167.0,126167.0,126167.0,,,,123571.0,128955.0,125291.0,125291.0,125291.0,,,,116792.0,120725.0,130235.0,120725.0,120725.0,0,0,
950,C9H14N4O_mfg,82.62,194.1144,2.9779983,,,,664089.0,2220012.0,4047838.0,2220012.0,2220012.0,,,,629629.0,624632.0,749471.0,629629.0,629629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
309,C9H16N6O4S20.9830006_mfg,95.07,336.077,0.9830006,,,,681756.0,458854.0,112173.0,458854.0,458854.0,,,,,,,,,,,,,,,,,,,,116605.0,170359.0,194840.0,170359.0,170359.0,,,,152111.0,185398.0,191994.0,185398.0,185398.0,,,,159558.0,169856.0,198664.0,169856.0,169856.0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);335(Na);
307,C9H16N6O4S2_mfg,95.48,336.0718,0.9939997,,,,682285.0,459576.0,112173.0,459576.0,459576.0,201575.0,,,675284.0,713893.0,726452.0,512318.0,512318.0,171330.0,230424.0,,690425.0,709163.0,731279.0,508286.0,508286.0,,,,117021.0,169993.0,194840.0,169993.0,169993.0,,,,,,,,,,,,,,,,,,,,153712.0,132896.0,181933.0,153712.0,153712.0,,,,221463.0,175502.0,166397.0,175502.0,175502.0,,,,208907.0,193546.0,92277.0,193546.0,193546.0,0,0,
958,C9H16N6_mfg,83.58,208.144,8.419004,,,,608440.0,635604.0,634687.0,634687.0,634687.0,,,,633070.0,618989.0,605016.0,618989.0,618989.0,,,,621996.0,598818.0,611512.0,611512.0,611512.0,,,,656786.0,628734.0,631194.0,631194.0,631194.0,,,,641810.0,631344.0,630052.0,631344.0,631344.0,,,,626786.0,607442.0,623131.0,623131.0,623131.0,,,,627485.0,640523.0,609692.0,627485.0,627485.0,,,,640974.0,664156.0,617832.0,640974.0,640974.0,,,,614638.0,627385.0,640292.0,627385.0,627385.0,0,0,
97,C9H16O4,87.4,188.1048,6.2799993,,,,32439.0,107783.0,85943.0,85943.0,85943.0,,,,43884.0,38874.0,32037.0,38874.0,38874.0,,,,48767.0,44140.0,45075.0,45075.0,45075.0,,,,43796.0,39807.0,42257.0,42257.0,42257.0,,,,30736.0,51424.0,54193.0,51424.0,51424.0,,,,47757.0,44208.0,44849.0,44849.0,44849.0,,,,54173.0,30742.0,34448.0,34448.0,34448.0,,,,50540.0,45469.0,31063.0,45469.0,45469.0,,,,29850.0,58528.0,34176.0,34176.0,34176.0,0,0,
963,C9H17NO52.8990006,86.17,219.1113,2.8990006,,,,1119826.0,1591152.0,223708.0,1119826.0,1119826.0,,,,2489887.0,1170725.0,1153557.0,1170725.0,1170725.0,,,,,,,,,,,,800051.0,1428739.0,1477191.0,1428739.0,1428739.0,,,,1185068.0,1476314.0,920035.0,1185068.0,1185068.0,,,,1566192.0,1169891.0,1154643.0,1169891.0,1169891.0,,,,2314929.0,954140.0,2428344.0,2314929.0,2314929.0,,,,2496460.0,2515776.0,613543.0,2496460.0,2496460.0,,,,2607074.0,2410857.0,898916.0,2410857.0,2410857.0,0,0,
966,C9H19N7_mfg,84.74,225.1708,7.9710016,,,,303524.0,470010.0,310148.0,310148.0,310148.0,,,,399621.0,466448.0,606571.0,466448.0,466448.0,,,,293552.0,284421.0,462178.0,293552.0,293552.0,,,,819861.0,382663.0,478285.0,478285.0,478285.0,,,,445927.0,867243.0,520298.0,520298.0,520298.0,,,,1054465.0,511878.0,352270.0,511878.0,511878.0,,,,474816.0,442211.0,557925.0,474816.0,474816.0,,,,627280.0,604562.0,372781.0,604562.0,604562.0,,,,970908.0,1365088.0,426498.0,970908.0,970908.0,0,1,982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);982(H2O);
989,C9H19N8O_mfg,84.55,255.1678,3.5500016,,,,305517.0,543551.0,970505.0,543551.0,543551.0,,,,332589.0,350551.0,295224.0,332589.0,332589.0,,,,335672.0,367281.0,371723.0,367281.0,367281.0,,,,503333.0,475093.0,510107.0,503333.0,503333.0,,,,453776.0,451116.0,485507.0,453776.0,453776.0,,,,493207.0,471303.0,560262.0,493207.0,493207.0,,,,401069.0,459778.0,400567.0,401069.0,401069.0,,,,445508.0,428345.0,532277.0,445508.0,445508.0,,,,451235.0,407519.0,438021.0,438021.0,438021.0,0,0,
982,C9H21N7O_mfg,85.44,243.1812,7.9710016,,,,990556.0,1520435.0,914818.0,990556.0,990556.0,,,,1292353.0,1529909.0,1981047.0,1529909.0,1529909.0,,,,917175.0,922745.0,1472245.0,922745.0,922745.0,,,,2639534.0,1208871.0,1542392.0,1542392.0,1542392.0,,,,1445270.0,2807682.0,1689934.0,1689934.0,1689934.0,,,,3409054.0,1634733.0,1135184.0,1634733.0,1634733.0,,,,1582271.0,1387584.0,1873082.0,1582271.0,1582271.0,,,,2096981.0,2077706.0,1198468.0,2077706.0,2077706.0,,,,3321629.0,4346326.0,1375525.0,3321629.0,3321629.0,1,0,966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);966(H2O);
1015,C9H25N6O4_mfg,82.8,281.1934,8.102998,,,,453881.0,422451.0,425116.0,425116.0,425116.0,,,,647453.0,666886.0,489437.0,647453.0,647453.0,,,,555674.0,593511.0,611273.0,593511.0,593511.0,,,,523386.0,500299.0,519149.0,519149.0,519149.0,,,,469490.0,503990.0,513763.0,503990.0,503990.0,,,,548316.0,485150.0,495377.0,495377.0,495377.0,,,,616043.0,610569.0,635183.0,616043.0,616043.0,,,,577095.0,572597.0,529507.0,572597.0,572597.0,,,,595096.0,759407.0,477523.0,595096.0,595096.0,0,0,
191,C9H2N2O5S13.223002_mfg,67.33,249.9677,13.223002,,,,77748.0,55613.0,60775.0,60775.0,60775.0,,,,71531.0,96870.0,56058.0,71531.0,71531.0,,,,98063.0,73054.0,101467.0,98063.0,98063.0,,,,101228.0,118382.0,127032.0,118382.0,118382.0,,,,128424.0,137661.0,118630.0,128424.0,128424.0,,,,122339.0,142504.0,138147.0,138147.0,138147.0,,,,56557.0,50635.0,57989.0,56557.0,56557.0,,,,54213.0,48576.0,48115.0,48576.0,48576.0,,,,66676.0,60394.0,48064.0,60394.0,60394.0,0,1,157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);157(Na);
189,C9H5N4O5_mfg,79.92,249.0249,3.9960012,,,,39025.0,81954.0,66249.0,66249.0,66249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
36,C9H6N2_mfg,87.11,142.053,6.4100027,,,,111453.0,109518.0,260211.0,111453.0,111453.0,,,,56841.0,58958.0,121219.0,58958.0,58958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
946,C9H9N5_mfg,87.47,187.0858,5.0099983,,,,112380.0,596272.0,243468.0,243468.0,243468.0,,,,133576.0,192780.0,154456.0,154456.0,154456.0,,,,86147.0,113320.0,215392.0,113320.0,113320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,106989.0,365613.0,81644.0,106989.0,106989.0,,,,72804.0,71406.0,384255.0,72804.0,72804.0,,,,,,,,,0,0,
109,C10H11NO3,86.93,193.0741,4.1390033,,,,,,,,,,,,44056.0,54095.0,56812.0,54095.0,54095.0,,,,55701.0,58062.0,54269.0,55701.0,55701.0,,,,,,,,,,,,,,,,,,,,42097.0,28062.0,31470.0,31470.0,31470.0,,,,65521.0,34192.0,66502.0,65521.0,65521.0,,,,,,,,,,,,72189.0,59817.0,32706.0,59817.0,59817.0,0,0,
279,C10H12N4O59.276,54.75,314.0859,9.276,,,,,,,,,,,,19514.0,20742.0,28390.0,20742.0,20742.0,,,,,,,,,,,,19758.0,18937.0,28971.0,19758.0,19758.0,,,,22241.0,25976.0,31558.0,25976.0,25976.0,,,,24070.0,23724.0,40874.0,24070.0,24070.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
182,C10H16N2O3S,99.09,244.0883,4.378002,,,,,,,,,,,,78682.0,81019.0,88698.0,81019.0,81019.0,,,,77409.0,73950.0,80160.0,77409.0,77409.0,,,,35907.0,60384.0,60641.0,60384.0,60384.0,,,,52153.0,57714.0,42867.0,52153.0,52153.0,,,,63484.0,53463.0,45331.0,53463.0,53463.0,,,,108922.0,60099.0,113723.0,108922.0,108922.0,,,,114057.0,115283.0,38268.0,114057.0,114057.0,,,,108959.0,103580.0,48196.0,103580.0,103580.0,0,0,
336,C10H16NO13_mfg,98.59,358.0623,1.783999,,,,,,,,,,,,80972.0,50799.0,57765.0,57765.0,57765.0,,,,139367.0,146457.0,146700.0,146457.0,146457.0,,,,216880.0,370179.0,521850.0,370179.0,370179.0,,,,340765.0,402411.0,562164.0,402411.0,402411.0,,,,321269.0,406113.0,453042.0,406113.0,406113.0,,,,49326.0,41069.0,49803.0,49326.0,49326.0,,,,120784.0,68600.0,37147.0,68600.0,68600.0,,,,102489.0,118534.0,309810.0,118534.0,118534.0,0,0,
451,C10H2O11S5_mfg,58.04,457.8173,1.0120002,,,,,,,,,,,,143796.0,134372.0,131627.0,134372.0,134372.0,,,,137433.0,138062.0,134217.0,137433.0,137433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
129,C10H6O5_mfg,81.83,206.0222,13.265999,,,,,,,,,,,,31139.0,26261.0,27140.0,27140.0,27140.0,,,,,,,,,,,,,,,,,,,,34723.0,29822.0,30555.0,30555.0,30555.0,,,,31192.0,28067.0,25948.0,28067.0,28067.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
126,C11H12N2O2,99.55,204.0901,3.1670017,,,,,,,,,,,,594064.0,639602.0,649127.0,639602.0,639602.0,,,,615582.0,621367.0,609563.0,615582.0,615582.0,,,,319399.0,510062.0,477364.0,477364.0,477364.0,,,,399258.0,476971.0,340981.0,399258.0,399258.0,,,,524625.0,381973.0,405577.0,405577.0,405577.0,,,,960772.0,464753.0,1014229.0,960772.0,960772.0,,,,1033052.0,1032335.0,313082.0,1032335.0,1032335.0,,,,1017726.0,860464.0,394171.0,860464.0,860464.0,0,0,
948,C11H12NS2.7030013_mfg,68.72,190.0674,2.7030013,,,,,,,,,,,,204847.0,233474.0,230538.0,230538.0,230538.0,,,,260417.0,253764.0,252121.0,253764.0,253764.0,,,,381645.0,1000019.0,643287.0,643287.0,643287.0,,,,619490.0,828823.0,473490.0,619490.0,619490.0,,,,844262.0,596771.0,544251.0,596771.0,596771.0,,,,1261850.0,788671.0,1447713.0,1261850.0,1261850.0,,,,1565883.0,1582600.0,538145.0,1565883.0,1565883.0,,,,1554453.0,1290804.0,470357.0,1290804.0,1290804.0,0,0,
503,C11H23ClN2O8S5_mfg,77.0,505.9679,0.9010006,,,,,,,,,,,12468.0,46906.0,42200.0,41803.0,29732.0,29732.0,,,,49334.0,49759.0,48888.0,49334.0,49334.0,,,,12864.0,14082.0,15206.0,14082.0,14082.0,,,,14034.0,17623.0,10743.0,14034.0,14034.0,,,,16707.0,13899.0,14747.0,14747.0,14747.0,,,,14509.0,12722.0,16527.0,14509.0,14509.0,,,,,,,,,,,,,,,,,0,0,
432,C12H19ClO9S3_mfg,96.11,437.9885,0.97800034,,,,,,,,,,,,137429.0,130703.0,131937.0,131937.0,131937.0,,,,132628.0,152695.0,145514.0,145514.0,145514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
340,C12H22O12_mfg,94.93,358.1113,0.9700004,,,,,,,,,,,,100710.0,94655.0,95364.0,95364.0,95364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
489,C13H14Cl2O14S_mfg,91.89,495.9484,0.96599966,,,,,,,,,,,,121273.0,118488.0,126214.0,121273.0,121273.0,,,,128111.0,125166.0,132335.0,128111.0,128111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,461(Na);461(Na);461(Na);461(Na);461(Na);461(Na);461(Na);461(Na);
494,C13H16N4O9S4_mfg,91.05,499.98,0.9879998,,,,,,,,,,,,73796.0,74342.0,64281.0,73796.0,73796.0,,,,68569.0,82984.0,78648.0,78648.0,78648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,465(Na);465(Na);465(Na);465(Na);465(Na);465(Na);465(Na);465(Na);
380,C13H18NO6S3_mfg,91.27,380.0316,0.9799996,,,,,,,,,,,,110858.0,105579.0,104731.0,105579.0,105579.0,,,,109660.0,114258.0,114707.0,114258.0,114258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
