#Compound List: 771 found,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE)
TRUE,Cpd 1: 6.647,194.1792,6.647,0.077,3717479,195.1864,11,S,Find by Molecular Feature,Q042120101.d,26973144,195.1864,99.65,0.0006,100
TRUE,Cpd 1: 6.637,194.1784,6.637,0.077,3659734,195.1856,14,S,Find by Molecular Feature,Q042120102.d,26928378,195.1856,99.5,0.0007,100
TRUE,Cpd 1: 6.645,194.1787,6.645,0.076,3679623,195.1858,12,S,Find by Molecular Feature,Q042120103.d,26950924,195.1858,99.67,0.0008,100
TRUE,Cpd 1: 6.642,194.1785,6.642,0.076,3745437,195.1858,13,S,Find by Molecular Feature,Q042120106.d,26845948,195.1858,100,0.0005,100
TRUE,Cpd 1: 6.649,194.1791,6.649,0.077,3750941,195.1862,12,S,Find by Molecular Feature,Q042120107.d,28335526,195.1862,99.63,0.0007,100
TRUE,Cpd 1: 6.648,194.1789,6.648,0.075,3901180,195.1861,13,S,Find by Molecular Feature,Q042120108.d,28878498,195.1861,99.57,0.0006,100
TRUE,Cpd 1: 6.642,194.1789,6.642,0.077,3814001,195.1861,13,S,Find by Molecular Feature,Q042120111.d,28521900,195.1861,99.34,0.0006,100
TRUE,Cpd 1: 6.651,194.1796,6.651,0.076,3699552,195.1871,13,S,Find by Molecular Feature,Q042120112.d,27418872,195.1871,99.26,0.0012,100
TRUE,Cpd 1: 6.646,194.1797,6.646,0.076,3639926,195.1869,12,S,Find by Molecular Feature,Q042120113.d,27025636,195.1869,100,0.0007,100
TRUE,Cpd 1: 6.647,194.1778,6.647,0.075,3780726,195.1848,13,S,Find by Molecular Feature,Q042120116.d,28008320,195.1848,100,0.0014,100
TRUE,Cpd 1: 6.651,194.1786,6.651,0.077,3685427,195.1857,13,S,Find by Molecular Feature,Q042120117.d,27012198,195.1857,100,0.001,100
TRUE,Cpd 1: 6.647,194.179,6.647,0.075,3518061,195.1862,13,S,Find by Molecular Feature,Q042120118.d,25749740,195.1862,99.61,0.0006,100
TRUE,Cpd 1: 6.647,194.1786,6.647,0.074,3318002,195.1858,13,S,Find by Molecular Feature,Q042120121.d,23181144,195.1858,99.55,0.0005,100
TRUE,Cpd 1: 6.648,194.1781,6.648,0.077,3502093,195.1851,13,S,Find by Molecular Feature,Q042120122.d,26346810,195.1851,99.55,0.0012,100
TRUE,Cpd 1: 6.647,194.1785,6.647,0.075,3581388,195.1856,13,S,Find by Molecular Feature,Q042120123.d,26628550,195.1856,99.61,0.0011,100
TRUE,Cpd 1: 6.646,194.179,6.646,0.075,3836083,195.1862,14,S,Find by Molecular Feature,Q042120126.d,27922230,195.1862,99.22,0.0005,100
TRUE,Cpd 1: 6.653,194.1789,6.653,0.077,3965636,195.1864,13,S,Find by Molecular Feature,Q042120127.d,29669926,195.1864,99.34,0.0014,97.2
TRUE,Cpd 1: 6.653,194.1791,6.653,0.077,3517880,195.1862,13,S,Find by Molecular Feature,Q042120128.d,26259664,195.1862,99.43,0.0011,100
TRUE,Cpd 1: 6.647,194.1778,6.647,0.076,3430820,195.1848,14,S,Find by Molecular Feature,Q042120131.d,25616676,195.1848,99.61,0.0018,100
TRUE,Cpd 1: 6.650,194.1787,6.65,0.077,3518878,195.186,14,S,Find by Molecular Feature,Q042120132.d,25705588,195.186,99.33,0.0003,100
TRUE,Cpd 1: 6.644,194.1783,6.644,0.078,3631502,195.1855,13,S,Find by Molecular Feature,Q042120133.d,26521882,195.1855,99.13,0.0005,100
TRUE,Cpd 1: 6.650,194.1787,6.65,0.077,3571237,195.1859,14,S,Find by Molecular Feature,Q042120136.d,26455566,195.1859,99.32,0.0007,100
TRUE,Cpd 1: 6.645,194.1788,6.645,0.078,3477003,195.186,12,S,Find by Molecular Feature,Q042120137.d,26371944,195.186,99.1,0.0004,100
TRUE,Cpd 1: 6.644,194.1783,6.644,0.072,3686080,195.1855,13,S,Find by Molecular Feature,Q042120138.d,26620878,195.1855,99.21,0.0008,100
TRUE,Cpd 1: 6.647,194.179,6.647,0.076,3695372,195.1864,13,S,Find by Molecular Feature,Q042120141.d,27314234,195.1864,100,0.0007,100
TRUE,Cpd 1: 6.644,194.1786,6.644,0.076,3568022,195.1858,13,S,Find by Molecular Feature,Q042120142.d,25591606,195.1858,99.35,0.0004,100
TRUE,Cpd 1: 6.643,194.1764,6.643,0.08,3621155,195.1836,7,S,Find by Molecular Feature,Q042120143.d,19059812,195.1836,98.91,0.0023,80
TRUE,Cpd 1: 6.650,194.179,6.65,0.076,3546819,195.1861,14,S,Find by Molecular Feature,Q042120146.d,27164698,195.1861,99.21,0.0008,100
TRUE,Cpd 1: 6.650,194.179,6.65,0.077,3510007,195.1863,13,S,Find by Molecular Feature,Q042120147.d,25251846,195.1863,99.51,0.0005,100
TRUE,Cpd 2: 6.648,194.181,6.648,0.08,3732252,195.1882,4,S,Find by Molecular Feature,Q042120148.d,19341512,195.1882,97.89,,100
TRUE,Cpd 1: 6.651,194.1795,6.651,0.072,3569468,195.1868,12,S,Find by Molecular Feature,Q042120151.d,25498772,195.1868,99.43,0.0004,100
TRUE,Cpd 1: 6.649,194.1776,6.649,0.074,3416595,195.1846,13,S,Find by Molecular Feature,Q042120152.d,25313992,195.1846,100,0.0017,100
TRUE,Cpd 1: 6.647,194.1782,6.647,0.076,2155824,195.1855,11,,Find by Molecular Feature,Q042120153.d,13166235,195.1855,99.12,0.0002,100
TRUE,Cpd 2: 6.650,194.1797,6.65,0.078,3338086,195.1871,10,S,Find by Molecular Feature,Q042120156.d,25000476,195.1871,98.41,0.001,100
TRUE,Cpd 1: 6.645,194.1772,6.645,0.08,3441165,195.1844,6,S,Find by Molecular Feature,Q042120157.d,18204216,195.1844,99.41,0.002,80
TRUE,Cpd 1: 6.646,194.1792,6.646,0.076,3418995,195.1865,13,S,Find by Molecular Feature,Q042120158.d,25522210,195.1865,99.23,0.0003,100
TRUE,Cpd 1: 6.648,194.1787,6.648,0.074,3578448,195.1861,12,S,Find by Molecular Feature,Q042120161.d,26115392,195.1861,99.49,0.0005,100
TRUE,Cpd 1: 6.648,194.1791,6.648,0.076,3594962,195.1863,13,S,Find by Molecular Feature,Q042120162.d,26413752,195.1863,99.2,0.0007,100
TRUE,Cpd 1: 6.644,194.1788,6.644,0.075,3390784,195.1861,14,S,Find by Molecular Feature,Q042120163.d,24761232,195.1861,99.3,0.0003,100
TRUE,Cpd 1: 6.646,194.1776,6.646,0.077,3446322,195.1846,12,S,Find by Molecular Feature,Q042120166.d,24437056,195.1846,99.63,0.0016,100
TRUE,Cpd 1: 6.646,194.1783,6.646,0.073,2893750,195.1856,11,S,Find by Molecular Feature,Q042120167.d,19124890,195.1856,99.41,0.0003,100
TRUE,Cpd 1: 6.641,194.1776,6.641,0.077,3875219,195.1846,12,S,Find by Molecular Feature,Q042120168.d,28747916,195.1846,100,0.0013,100
TRUE,Cpd 1: 6.644,194.1781,6.644,0.076,3496766,195.1852,12,S,Find by Molecular Feature,Q042120171.d,25637102,195.1852,99.53,0.0011,100
TRUE,Cpd 1: 6.638,194.1776,6.638,0.073,3637908,195.1849,11,S,Find by Molecular Feature,Q042120172.d,26681734,195.1849,99.51,0.0006,100
TRUE,Cpd 1: 6.645,194.1796,6.645,0.077,3262760,195.1868,14,S,Find by Molecular Feature,Q042120173.d,23918806,195.1868,99.41,0.0001,100
TRUE,Cpd 1: 6.643,194.1787,6.643,0.074,3179077,195.1859,12,S,Find by Molecular Feature,Q042120176.d,22842586,195.1859,99.72,0.0008,100
TRUE,Cpd 1: 6.641,194.1788,6.641,0.075,3138544,195.1861,13,S,Find by Molecular Feature,Q042120177.d,22737418,195.1861,99.72,0.0002,100
TRUE,Cpd 1: 6.637,194.1782,6.637,0.077,3376959,195.1853,14,S,Find by Molecular Feature,Q042120178.d,25162798,195.1853,99.33,0.0009,100
TRUE,Cpd 1: 6.637,194.1786,6.637,0.074,3298820,195.1857,12,S,Find by Molecular Feature,Q042120181.d,23851016,195.1857,99.65,0.0011,100
TRUE,Cpd 1: 6.642,194.1789,6.642,0.077,3440088,195.1861,11,S,Find by Molecular Feature,Q042120182.d,25706412,195.1861,99.4,0.0005,100
TRUE,Cpd 1: 6.642,194.1795,6.642,0.077,3237660,195.1868,13,S,Find by Molecular Feature,Q042120183.d,23735878,195.1868,100,0.0003,100
TRUE,Cpd 1: 6.650,194.1786,6.65,0.095,5492020,195.1856,13,S,Find by Molecular Feature,Q042820006.d,50775132,195.1856,100,0.0012,100
TRUE,Cpd 1: 6.645,194.1784,6.645,0.094,5565064,195.1856,14,S,Find by Molecular Feature,Q042820007.d,50437152,195.1856,100,0.0008,100
TRUE,Cpd 1: 6.640,194.1786,6.64,0.095,4233228,195.1857,11,S,Find by Molecular Feature,Q042820008.d,33900332,195.1857,100,0.0016,100
TRUE,Cpd 1: 6.649,194.1817,6.649,0.1,5518116,195.189,3,S,Find by Molecular Feature,Q042820011.d,36410960,195.189,99.15,,100
TRUE,Cpd 1: 6.642,194.1779,6.642,0.094,5515971,195.1849,12,S,Find by Molecular Feature,Q042820012.d,50420660,195.1849,100,0.0016,100
TRUE,Cpd 1: 6.643,194.178,6.643,0.092,5220117,195.1851,12,S,Find by Molecular Feature,Q042820013.d,47619428,195.1851,100,0.0014,100
TRUE,Cpd 1: 6.641,194.1785,6.641,0.093,5252978,195.1858,12,S,Find by Molecular Feature,Q042820016.d,47168872,195.1858,100,0.0003,100
TRUE,Cpd 1: 6.640,194.1792,6.64,0.095,5179790,195.1864,13,S,Find by Molecular Feature,Q042820017.d,46430528,195.1864,100,0.0003,100
TRUE,Cpd 1: 6.644,194.1778,6.644,0.094,5194168,195.1848,13,S,Find by Molecular Feature,Q042820018.d,47099388,195.1848,100,0.0015,100
TRUE,Cpd 1: 6.644,194.1783,6.644,0.096,4960450,195.1854,13,S,Find by Molecular Feature,Q042820021.d,45381076,195.1854,100,0.0009,100
TRUE,Cpd 1: 6.644,194.1794,6.644,0.095,4948660,195.1868,12,S,Find by Molecular Feature,Q042820022.d,44747212,195.1868,100,0.0007,100
TRUE,Cpd 1: 6.638,194.1794,6.638,0.095,5079922,195.1867,13,S,Find by Molecular Feature,Q042820023.d,44791604,195.1867,100,0.0002,100
TRUE,Cpd 1: 6.643,194.1782,6.643,0.094,4946902,195.1853,12,S,Find by Molecular Feature,Q042820026.d,43353056,195.1853,100,0.0012,100
TRUE,Cpd 1: 6.645,194.1798,6.645,0.094,4998464,195.187,13,S,Find by Molecular Feature,Q042820027.d,44494472,195.187,100,0.0005,100
TRUE,Cpd 1: 6.647,194.1783,6.647,0.096,4863612,195.1855,14,S,Find by Molecular Feature,Q042820028.d,43218416,195.1855,100,0.0008,100
TRUE,Cpd 1: 6.641,194.1779,6.641,0.09,4878544,195.1851,14,S,Find by Molecular Feature,Q042820031.d,43010504,195.1851,100,0.0006,100
TRUE,Cpd 1: 6.646,194.178,6.646,0.1,4884426,195.1852,9,S,Find by Molecular Feature,Q042820032.d,32179668,195.1852,100,0.0013,100
TRUE,Cpd 1: 6.646,194.178,6.646,0.095,4724392,195.1851,12,S,Find by Molecular Feature,Q042820033.d,42191776,195.1851,100,0.0014,100
TRUE,Cpd 1: 6.642,194.177,6.642,0.094,4757040,195.1842,14,S,Find by Molecular Feature,Q042820036.d,42427504,195.1842,100,0.0003,100
TRUE,Cpd 1: 6.643,194.1784,6.643,0.092,4693427,195.1856,12,S,Find by Molecular Feature,Q042820037.d,41029732,195.1856,100,0.0008,100
TRUE,Cpd 1: 6.639,194.1786,6.639,0.094,4755460,195.1859,13,S,Find by Molecular Feature,Q042820038.d,41740944,195.1859,100,0.0004,100
TRUE,Cpd 1: 6.644,194.1769,6.644,0.094,4710942,195.1841,13,S,Find by Molecular Feature,Q042820041.d,42131292,195.1841,100,0.0006,100
TRUE,Cpd 1: 6.646,194.1772,6.646,0.088,4637662,195.1842,12,S,Find by Molecular Feature,Q042820042.d,40949956,195.1842,100,0.0015,100
TRUE,Cpd 1: 6.642,194.1781,6.642,0.095,4542342,195.1855,13,S,Find by Molecular Feature,Q042820043.d,40385544,195.1855,100,0.001,100
TRUE,Cpd 1: 6.646,194.1784,6.646,0.094,4593088,195.1856,12,S,Find by Molecular Feature,Q042820046.d,40497440,195.1856,100,0.0002,100
TRUE,Cpd 1: 6.641,194.1775,6.641,0.092,4607745,195.1847,12,S,Find by Molecular Feature,Q042820047.d,40141072,195.1847,100,0.0005,100
TRUE,Cpd 1: 6.641,194.1768,6.641,0.095,4448072,195.1839,11,S,Find by Molecular Feature,Q042820048.d,38961608,195.1839,100,0.0011,100
TRUE,Cpd 1: 6.642,194.1776,6.642,0.089,4573754,195.1849,11,S,Find by Molecular Feature,Q042820051.d,40077968,195.1849,100,0.0004,100
TRUE,Cpd 1: 6.643,194.1781,6.643,0.093,4557354,195.1855,11,S,Find by Molecular Feature,Q042820052.d,40086284,195.1855,100,0.0005,100
TRUE,Cpd 1: 6.637,194.1766,6.637,0.094,4553374,195.1838,12,S,Find by Molecular Feature,Q042820053.d,40001648,195.1838,100,0.0001,100
TRUE,Cpd 1: 6.637,194.178,6.637,0.093,4818198,195.1853,12,S,Find by Molecular Feature,Q042820056.d,43383540,195.1853,100,0.0002,100
TRUE,Cpd 1: 6.645,194.1795,6.645,0.098,4531691,195.1867,3,S,Find by Molecular Feature,Q042820057.d,28731694,195.1867,99.39,,100
TRUE,Cpd 1: 6.642,194.1789,6.642,0.094,4409030,195.1861,13,S,Find by Molecular Feature,Q042820058.d,38861632,195.1861,100,0.0004,100
TRUE,Cpd 1: 6.646,194.1779,6.646,0.093,4503999,195.185,11,S,Find by Molecular Feature,Q042820061.d,39077716,195.185,100,0.0009,100
TRUE,Cpd 1: 6.636,194.1766,6.636,0.1,4458411,195.1838,5,S,Find by Molecular Feature,Q042820062.d,28516632,195.1838,100,0.0017,93.3
TRUE,Cpd 1: 6.642,194.1785,6.642,0.093,4179212,195.1856,11,S,Find by Molecular Feature,Q042820063.d,35871388,195.1856,100,0.0009,100
TRUE,Cpd 1: 6.637,194.1785,6.637,0.091,4577680,195.1858,13,S,Find by Molecular Feature,Q042820066.d,39856288,195.1858,100,0.0002,100
TRUE,Cpd 1: 6.646,194.179,6.646,0.094,4528816,195.1863,13,S,Find by Molecular Feature,Q042820067.d,39814404,195.1863,100,0.0001,100
TRUE,Cpd 1: 6.645,194.1782,6.645,0.093,4573186,195.1855,12,S,Find by Molecular Feature,Q042820068.d,40109300,195.1855,100,0.0003,100
TRUE,Cpd 1: 6.641,194.1787,6.641,0.093,4495553,195.186,12,S,Find by Molecular Feature,Q042820071.d,39155352,195.186,100,0.0002,100
TRUE,Cpd 1: 6.644,194.1782,6.644,0.093,4484229,195.1856,13,S,Find by Molecular Feature,Q042820072.d,38610684,195.1856,99.26,0.0003,100
TRUE,Cpd 1: 6.643,194.1785,6.643,0.093,4416054,195.1858,12,S,Find by Molecular Feature,Q042820073.d,38013516,195.1858,100,0.0001,100
TRUE,Cpd 1: 6.640,194.179,6.64,0.092,4485748,195.1863,12,S,Find by Molecular Feature,Q042820076.d,38730300,195.1863,100,0.0004,100
TRUE,Cpd 1: 6.643,194.1803,6.643,0.097,4540752,195.1876,5,S,Find by Molecular Feature,Q042820077.d,28898454,195.1876,100,0.0026,80
TRUE,Cpd 1: 6.644,194.1783,6.644,0.092,4448978,195.1857,13,S,Find by Molecular Feature,Q042820078.d,38298256,195.1857,100,0.0006,100
TRUE,Cpd 1: 6.644,194.1798,6.644,0.092,4030544,195.1874,9,S,Find by Molecular Feature,Q042820081.d,34744824,195.1874,100,0.0018,92.6
TRUE,Cpd 1: 6.638,194.1785,6.638,0.091,3951144,195.1857,13,S,Find by Molecular Feature,Q042820082.d,32328244,195.1857,100,0.0008,100
TRUE,Cpd 1: 6.646,194.1799,6.646,0.093,3929284,195.1874,13,S,Find by Molecular Feature,Q042820083.d,34417120,195.1874,100,0.0013,98
TRUE,Cpd 1: 6.644,194.1785,6.644,0.09,3689468,195.1856,11,S,Find by Molecular Feature,Q042820086.d,31000042,195.1856,100,0.0009,100
TRUE,Cpd 1: 6.638,194.178,6.638,0.09,4148427,195.1851,13,S,Find by Molecular Feature,Q042820087.d,35297092,195.1851,100,0.0011,100
TRUE,Cpd 1: 6.635,194.1797,6.635,0.093,3869895,195.187,12,S,Find by Molecular Feature,Q042820088.d,33881496,195.187,100,0.0003,100
TRUE,Cpd 1: 6.643,194.1793,6.643,0.09,4178207,195.1866,14,S,Find by Molecular Feature,Q042820091.d,35723528,195.1866,100,0.0002,100
TRUE,Cpd 1: 6.638,194.1787,6.638,0.09,3632228,195.1859,10,S,Find by Molecular Feature,Q042820092.d,30588190,195.1859,100,0.0008,100
TRUE,Cpd 1: 6.644,194.1783,6.644,0.091,3896115,195.1856,12,S,Find by Molecular Feature,Q042820093.d,33143546,195.1856,100,0.0003,100
TRUE,Cpd 1: 6.641,194.179,6.641,0.089,3601850,195.1863,11,S,Find by Molecular Feature,Q042820096.d,30162722,195.1863,100,0.0003,100
TRUE,Cpd 1: 6.643,194.1784,6.643,0.088,3928263,195.1855,12,S,Find by Molecular Feature,Q042820097.d,31439236,195.1855,100,0.0011,100
TRUE,Cpd 1: 6.642,194.1793,6.642,0.091,3671078,195.1866,13,S,Find by Molecular Feature,Q042820098.d,31657470,195.1866,100,0.0004,100
TRUE,Cpd 1: 6.644,194.1795,6.644,0.089,4079424,195.1868,12,S,Find by Molecular Feature,Q042820101.d,34205084,195.1868,100,0.0002,100
TRUE,Cpd 1: 6.647,194.1785,6.647,0.091,3827864,195.1857,13,S,Find by Molecular Feature,Q042820102.d,33374296,195.1857,100,0.0003,100
TRUE,Cpd 1: 6.643,194.1774,6.643,0.086,4163420,195.1845,12,S,Find by Molecular Feature,Q042820103.d,35666040,195.1845,100,0.0011,100
TRUE,Cpd 1: 6.649,194.1782,6.649,0.09,3561255,195.1852,11,S,Find by Molecular Feature,Q042820106.d,29946136,195.1852,100,0.0014,100
TRUE,Cpd 1: 6.646,194.1797,6.646,0.089,3911479,195.1869,11,S,Find by Molecular Feature,Q042820107.d,32134944,195.1869,100,0.0002,100
TRUE,Cpd 1: 6.643,194.178,6.643,0.086,3791854,195.1851,11,S,Find by Molecular Feature,Q042820108.d,30876164,195.1851,100,0.0009,100
TRUE,Cpd 1: 6.647,194.1788,6.647,0.086,3716018,195.1859,11,S,Find by Molecular Feature,Q042820111.d,31315128,195.1859,100,0.0011,100
TRUE,Cpd 1: 6.645,194.1788,6.645,0.09,4028781,195.1859,12,S,Find by Molecular Feature,Q042820112.d,34743156,195.1859,100,0.001,100
TRUE,Cpd 1: 6.641,194.1783,6.641,0.087,3711753,195.1856,11,S,Find by Molecular Feature,Q042820113.d,30166776,195.1856,100,0.0004,100
TRUE,Cpd 1: 6.643,194.1795,6.643,0.09,3910766,195.1869,9,S,Find by Molecular Feature,Q042820116.d,32703748,195.1869,100,0.0013,99.9
TRUE,Cpd 1: 6.641,194.1778,6.641,0.086,3474154,195.1848,11,S,Find by Molecular Feature,Q042820117.d,29791246,195.1848,100,0.0014,100
TRUE,Cpd 1: 6.642,194.1778,6.642,0.089,3674792,195.1849,11,S,Find by Molecular Feature,Q042820118.d,30416584,195.1849,100,0.0013,100
TRUE,Cpd 1: 6.642,194.1779,6.642,0.087,3457482,195.185,12,S,Find by Molecular Feature,Q042820121.d,28945216,195.185,100,0.0009,100
TRUE,Cpd 1: 6.645,194.1782,6.645,0.088,3618669,195.1855,12,S,Find by Molecular Feature,Q042820122.d,30641568,195.1855,100,0.0003,100
TRUE,Cpd 1: 6.644,194.1793,6.644,0.087,3959157,195.1865,11,S,Find by Molecular Feature,Q042820123.d,33436512,195.1865,100,0.0004,100
TRUE,Cpd 1: 6.637,194.1778,6.637,0.088,4201184,195.1849,13,S,Find by Molecular Feature,Q042820126.d,34979652,195.1849,100,0.0011,100
TRUE,Cpd 1: 6.646,194.18,6.646,0.089,3899962,195.1874,13,S,Find by Molecular Feature,Q042820127.d,32637710,195.1874,100,0.0009,100
TRUE,Cpd 1: 6.645,194.1799,6.645,0.089,3862380,195.1874,14,S,Find by Molecular Feature,Q042820128.d,32648322,195.1874,100,0.001,100
TRUE,Cpd 1: 6.639,194.1795,6.639,0.089,3811548,195.1867,13,S,Find by Molecular Feature,Q042820131.d,32345082,195.1867,100,0.0008,100
TRUE,Cpd 1: 6.640,194.1783,6.64,0.087,4008570,195.1855,13,S,Find by Molecular Feature,Q042820132.d,33150540,195.1855,100,0.0009,100
TRUE,Cpd 1: 6.642,194.18,6.642,0.088,3903500,195.1874,12,S,Find by Molecular Feature,Q042820133.d,33037068,195.1874,100,0.0011,99
TRUE,Cpd 1: 6.648,194.1797,6.648,0.088,3930973,195.1872,12,S,Find by Molecular Feature,Q042820136.d,32718270,195.1872,100,0.0012,99.7
TRUE,Cpd 1: 6.639,194.1782,6.639,0.086,4040852,195.1853,14,S,Find by Molecular Feature,Q042820137.d,33302166,195.1853,100,0.0009,100
TRUE,Cpd 1: 6.640,194.1787,6.64,0.088,3970542,195.186,12,S,Find by Molecular Feature,Q042820138.d,33586836,195.186,100,0.0001,100
TRUE,Cpd 1: 6.636,194.1793,6.636,0.085,3880642,195.1864,12,S,Find by Molecular Feature,Q042820141r.d,30688082,195.1864,100,0.0008,100
TRUE,Cpd 1: 6.642,194.1781,6.642,0.088,3901215,195.1851,13,S,Find by Molecular Feature,Q042820142.d,32410426,195.1851,100,0.0018,100
TRUE,Cpd 1: 6.647,194.179,6.647,0.089,4033668,195.1863,12,S,Find by Molecular Feature,Q042820143.d,33973388,195.1863,100,0.0002,100
TRUE,Cpd 1: 6.642,194.1793,6.642,0.086,3987042,195.1865,12,S,Find by Molecular Feature,Q042820146.d,32945974,195.1865,100,0.0005,100
TRUE,Cpd 1: 6.643,194.1783,6.643,0.088,3943992,195.1854,12,S,Find by Molecular Feature,Q042820147.d,32599842,195.1854,100,0.0012,100
TRUE,Cpd 1: 6.637,194.1786,6.637,0.088,3677488,195.1856,11,S,Find by Molecular Feature,Q042820148.d,30691642,195.1856,100,0.0015,100
TRUE,Cpd 1: 6.642,194.179,6.642,0.087,4029347,195.1863,12,S,Find by Molecular Feature,Q042820151.d,33234988,195.1863,100,0.0005,100
TRUE,Cpd 1: 6.637,194.1787,6.637,0.087,3787212,195.186,12,S,Find by Molecular Feature,Q042820152.d,30649470,195.186,100,0.0002,100
TRUE,Cpd 1: 6.633,194.1782,6.633,0.086,3914518,195.1854,13,S,Find by Molecular Feature,Q042820153.d,31123548,195.1854,100,0.0004,100
TRUE,Cpd 1: 6.639,194.1765,6.639,0.093,3705911,195.1837,5,S,Find by Molecular Feature,Q042820156.d,22122668,195.1837,100,0.0021,80
TRUE,Cpd 1: 6.640,194.1785,6.64,0.089,3581858,195.1857,13,S,Find by Molecular Feature,Q042820157.d,29553464,195.1857,100,0.0007,100
TRUE,Cpd 1: 6.640,194.1793,6.64,0.082,3955315,195.1865,13,S,Find by Molecular Feature,Q042820158.d,32547002,195.1865,100,0.0008,100
TRUE,Cpd 1: 6.634,194.1791,6.634,0.087,3909015,195.1863,12,S,Find by Molecular Feature,Q042820161.d,31182774,195.1863,100,0.0009,100
TRUE,Cpd 1: 6.638,194.1792,6.638,0.086,3795082,195.1865,12,S,Find by Molecular Feature,Q042820162.d,30035604,195.1865,100,0.0002,100
TRUE,Cpd 1: 6.637,194.1777,6.637,0.089,3554301,195.1848,12,S,Find by Molecular Feature,Q042820163.d,29557982,195.1848,100,0.001,100
TRUE,Cpd 1: 6.639,194.1774,6.639,0.092,3859602,195.1846,5,S,Find by Molecular Feature,Q042820166.d,23213522,195.1846,100,0.0018,97.4
TRUE,Cpd 1: 6.634,194.1781,6.634,0.087,3775964,195.1853,11,S,Find by Molecular Feature,Q042820167.d,31136818,195.1853,100,0.0008,100
TRUE,Cpd 1: 6.642,194.1798,6.642,0.087,3945704,195.1872,12,S,Find by Molecular Feature,Q042820168.d,32659194,195.1872,100,0.0005,100
TRUE,Cpd 1: 6.644,194.179,6.644,0.087,3597854,195.1861,11,S,Find by Molecular Feature,Q042820171.d,29867600,195.1861,100,0.001,100
TRUE,Cpd 1: 6.637,194.1796,6.637,0.088,3628968,195.1868,12,S,Find by Molecular Feature,Q042820172.d,30308568,195.1868,100,0.0003,100
TRUE,Cpd 1: 6.640,194.1786,6.64,0.086,3547284,195.1857,11,S,Find by Molecular Feature,Q042820173.d,28408190,195.1857,100,0.0013,100
TRUE,Cpd 1: 6.635,194.1793,6.635,0.086,3695006,195.1865,11,S,Find by Molecular Feature,Q042820176.d,29455590,195.1865,100,0.0004,100
TRUE,Cpd 1: 6.640,194.1791,6.64,0.087,3429253,195.1863,12,S,Find by Molecular Feature,Q042820177.d,28303086,195.1863,100,0.0004,100
TRUE,Cpd 1: 6.646,194.1787,6.646,0.085,3662127,195.1861,11,S,Find by Molecular Feature,Q042820178.d,29402564,195.1861,100,0.0004,100
TRUE,Cpd 1: 6.639,194.1788,6.639,0.083,3582828,195.1859,12,S,Find by Molecular Feature,Q042820181.d,28178756,195.1859,100,0.0013,100
TRUE,Cpd 1: 6.639,194.178,6.639,0.087,3446671,195.1851,11,S,Find by Molecular Feature,Q042820182.d,27164652,195.1851,100,0.0015,100
TRUE,Cpd 1: 6.637,194.1786,6.637,0.086,3688705,195.1859,12,S,Find by Molecular Feature,Q042820183.d,30233120,195.1859,100,0.0001,100
TRUE,Cpd 1: 6.612,194.1794,6.612,0.082,2749547,195.1868,12,S,Find by Molecular Feature,Q043020006.d,19023426,195.1868,100,0.0005,100
TRUE,Cpd 1: 6.614,194.1787,6.614,0.084,3141204,195.1859,11,S,Find by Molecular Feature,Q043020007.d,22988324,195.1859,100,0.0006,100
TRUE,Cpd 1: 6.617,194.1785,6.617,0.083,3502984,195.1856,13,S,Find by Molecular Feature,Q043020008.d,27685348,195.1856,100,0.0009,100
TRUE,Cpd 1: 6.617,194.1792,6.617,0.084,1922969,195.1865,10,,Find by Molecular Feature,Q043020011.d,12247986,195.1865,100,0.0002,100
TRUE,Cpd 1: 6.615,194.1793,6.615,0.084,3367872,195.1865,12,S,Find by Molecular Feature,Q043020012.d,26644746,195.1865,100,0.0005,100
TRUE,Cpd 1: 6.616,194.1772,6.616,0.084,3063160,195.1843,12,S,Find by Molecular Feature,Q043020013.d,23173058,195.1843,100,0.0013,100
TRUE,Cpd 1: 6.614,194.1789,6.614,0.08,2752198,195.1861,11,S,Find by Molecular Feature,Q043020016.d,19502672,195.1861,100,0.0007,100
TRUE,Cpd 1: 6.624,194.1787,6.624,0.083,2772240,195.1859,12,S,Find by Molecular Feature,Q043020017.d,19453802,195.1859,100,0.0007,100
TRUE,Cpd 1: 6.617,194.1789,6.617,0.084,2376408,195.1861,11,,Find by Molecular Feature,Q043020018.d,16107264,195.1861,100,0.0004,100
TRUE,Cpd 1: 6.617,194.1795,6.617,0.08,3370472,195.1868,11,S,Find by Molecular Feature,Q043020021.d,25834410,195.1868,100,0.0002,100
TRUE,Cpd 1: 6.614,194.178,6.614,0.084,3373782,195.1851,12,S,Find by Molecular Feature,Q043020022.d,26689358,195.1851,100,0.0014,100
TRUE,Cpd 1: 6.623,194.1794,6.623,0.084,3408839,195.1868,11,S,Find by Molecular Feature,Q043020023.d,26393038,195.1868,100,0.0007,100
TRUE,Cpd 1: 6.619,194.1782,6.619,0.081,2887660,195.1853,12,S,Find by Molecular Feature,Q043020026.d,20422108,195.1853,100,0.0013,100
TRUE,Cpd 1: 6.615,194.1781,6.615,0.084,3056139,195.1852,11,S,Find by Molecular Feature,Q043020027.d,22912420,195.1852,100,0.0012,100
