#Compound List: 536 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 8.232,220.0845,8.232,0.193,61168,219.0772,3,,Find by Molecular Feature,Q061220021.d,555686,219.0772,100,,100,219
TRUE,Cpd 1: 8.232,220.0843,8.232,0.197,65534,219.077,3,,Find by Molecular Feature,Q061220024.d,606319,219.077,100,,100,219
TRUE,Cpd 1: 8.235,220.0846,8.235,0.201,61134,219.0773,3,,Find by Molecular Feature,Q061220025.d,559117,219.0773,100,,100,219
TRUE,Cpd 1: 8.229,220.0844,8.229,0.189,59163,219.0771,3,,Find by Molecular Feature,Q061220026.d,561608,219.0771,100,,100,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.155,64084,219.0772,3,,Find by Molecular Feature,Q061220029.d,534013,219.0772,100,,100,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.236,61878,219.0771,3,,Find by Molecular Feature,Q061220030.d,597223,219.0771,100,,100,219
TRUE,Cpd 1: 8.229,220.0844,8.229,0.189,63492,219.0772,3,,Find by Molecular Feature,Q061220031.d,540706,219.0772,100,,100,219
TRUE,Cpd 1: 8.234,220.0845,8.234,0.186,63202,219.0772,3,,Find by Molecular Feature,Q061220034.d,584947,219.0772,100,,100,219
TRUE,Cpd 2: 8.236,220.0845,8.236,0.259,60528,219.0772,3,,Find by Molecular Feature,Q061220035.d,574451,219.0772,95.96,,100,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.246,63341,219.0772,2,,Find by Molecular Feature,Q061220036.d,628759,219.0772,100,,100,219
TRUE,Cpd 1: 8.236,220.0842,8.236,0.253,62826,219.0769,3,,Find by Molecular Feature,Q061220039.d,599246,219.0769,100,,100,219
TRUE,Cpd 1: 8.228,220.0843,8.228,0.175,59328,219.077,3,,Find by Molecular Feature,Q061220040.d,533143,219.077,100,,100,219
TRUE,Cpd 1: 8.236,220.0845,8.236,0.178,57197,219.0772,2,,Find by Molecular Feature,Q061220041.d,522701,219.0772,100,,100,219
TRUE,Cpd 2: 8.231,220.0843,8.231,0.188,55745,219.077,2,,Find by Molecular Feature,Q061220044.d,494710,219.077,90.85,,96,219
TRUE,Cpd 2: 8.233,220.0844,8.233,0.207,55556,219.0771,3,,Find by Molecular Feature,Q061220045.d,529522,219.0771,92.96,,98.3,219
TRUE,Cpd 2: 8.237,220.0844,8.237,0.166,59219,219.0771,3,,Find by Molecular Feature,Q061220046.d,515866,219.0771,93.45,,100,219
TRUE,Cpd 1: 8.234,220.0843,8.234,0.188,58188,219.077,4,,Find by Molecular Feature,Q061220049.d,536425,219.077,100,0.0016,100,219
TRUE,Cpd 1: 8.239,220.0844,8.239,0.201,59265,219.0771,2,,Find by Molecular Feature,Q061220050.d,543842,219.0771,100,,97.9,219
TRUE,Cpd 2: 8.235,220.0841,8.235,0.156,59702,219.0768,3,,Find by Molecular Feature,Q061220051.d,485222,219.0768,92.9,,95.9,219
TRUE,Cpd 2: 8.239,220.0843,8.239,0.168,56072,219.077,3,,Find by Molecular Feature,Q061220054.d,478550,219.077,93.6,,100,219
TRUE,Cpd 1: 8.233,220.0844,8.233,0.176,58050,219.0771,3,,Find by Molecular Feature,Q061220055.d,523540,219.0771,100,,97.7,219
TRUE,Cpd 2: 8.231,220.0843,8.231,0.194,58689,219.0771,2,,Find by Molecular Feature,Q061220056.d,511060,219.0771,94.44,,95.7,219
TRUE,Cpd 2: 8.231,220.0844,8.231,0.185,54071,219.0771,3,,Find by Molecular Feature,Q061220059.d,480483,219.0771,94.41,,97.1,219
TRUE,Cpd 1: 8.235,220.0846,8.235,0.171,64705,219.0773,3,,Find by Molecular Feature,Q061220061.d,554743,219.0773,100,,99.1,219
TRUE,Cpd 1: 8.236,220.0845,8.236,0.217,64467,219.0772,2,,Find by Molecular Feature,Q061220064.d,596637,219.0772,100,,100,219
TRUE,Cpd 1: 8.233,220.0843,8.233,0.195,61895,219.077,3,,Find by Molecular Feature,Q061220065.d,552797,219.077,100,,97.9,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.184,56497,219.0772,3,,Find by Molecular Feature,Q061220066.d,507658,219.0772,100,,99.6,219
TRUE,Cpd 1: 8.234,220.0847,8.234,0.155,62409,219.0774,3,,Find by Molecular Feature,Q061220069.d,504367,219.0774,100,,98.5,219
TRUE,Cpd 1: 8.234,220.0845,8.234,0.153,57552,219.0772,2,,Find by Molecular Feature,Q061220070.d,499337,219.0772,100,,100,219
TRUE,Cpd 1: 8.232,220.0846,8.232,0.176,60439,219.0773,3,,Find by Molecular Feature,Q061220071.d,536189,219.0773,100,,100,219
TRUE,Cpd 1: 8.237,220.0845,8.237,0.201,56790,219.0772,2,,Find by Molecular Feature,Q061220074.d,551925,219.0772,100,,100,219
TRUE,Cpd 1: 8.229,220.0845,8.229,0.168,61574,219.0772,2,,Find by Molecular Feature,Q061220075.d,507458,219.0772,100,,100,219
TRUE,Cpd 1: 8.230,220.0843,8.23,0.102,60197,219.0771,2,,Find by Molecular Feature,Q061220076.d,399355,219.0771,100,,100,219
TRUE,Cpd 1: 8.233,220.0845,8.233,0.198,54696,219.0773,3,,Find by Molecular Feature,Q061220079.d,535206,219.0773,100,,100,219
TRUE,Cpd 1: 8.233,220.0846,8.233,0.16,60706,219.0773,2,,Find by Molecular Feature,Q061220080.d,517211,219.0773,100,,100,219
TRUE,Cpd 1: 8.230,220.0845,8.23,0.164,61213,219.0772,3,,Find by Molecular Feature,Q061220081.d,497665,219.0772,100,,91.3,219
TRUE,Cpd 1: 8.233,220.0845,8.233,0.197,56689,219.0772,3,,Find by Molecular Feature,Q061220084.d,525049,219.0772,100,,100,219
TRUE,Cpd 1: 8.231,220.0844,8.231,0.178,56708,219.0771,3,,Find by Molecular Feature,Q061220085.d,503314,219.0771,100,,96.9,219
TRUE,Cpd 1: 8.233,220.0844,8.233,0.166,58339,219.0771,2,,Find by Molecular Feature,Q061220086.d,482214,219.0771,100,,96.4,219
TRUE,Cpd 1: 8.230,220.0843,8.23,0.188,57606,219.077,3,,Find by Molecular Feature,Q061220089.d,531326,219.077,100,,100,219
TRUE,Cpd 1: 8.234,220.0843,8.234,0.178,56334,219.077,2,,Find by Molecular Feature,Q061220090.d,534644,219.077,100,,100,219
TRUE,Cpd 1: 8.236,220.0843,8.236,0.175,53920,219.077,3,,Find by Molecular Feature,Q061220091.d,504808,219.077,100,,99.8,219
TRUE,Cpd 1: 8.231,220.0844,8.231,0.179,57857,219.0771,3,,Find by Molecular Feature,Q061220094.d,518951,219.0771,100,,99.3,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.185,62925,219.0771,2,,Find by Molecular Feature,Q061220095.d,533323,219.0771,100,,91.9,219
TRUE,Cpd 1: 8.231,220.0844,8.231,0.184,55866,219.0771,3,,Find by Molecular Feature,Q061220096.d,505191,219.0771,100,,100,219
TRUE,Cpd 1: 8.239,220.0843,8.239,0.191,56106,219.0771,3,,Find by Molecular Feature,Q061220099.d,529346,219.0771,100,,100,219
TRUE,Cpd 1: 8.233,220.0844,8.233,0.245,55652,219.0771,3,,Find by Molecular Feature,Q061220100.d,565514,219.0771,100,,100,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.174,50958,219.0772,2,,Find by Molecular Feature,Q061220101.d,476826,219.0772,100,,100,219
TRUE,Cpd 2: 8.236,220.0844,8.236,0.185,53088,219.0771,3,,Find by Molecular Feature,Q061220104.d,463220,219.0771,95.46,,94.9,219
TRUE,Cpd 2: 8.231,220.0843,8.231,0.185,50848,219.077,3,,Find by Molecular Feature,Q061220105.d,454561,219.077,92.55,,100,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.182,53687,219.0771,3,,Find by Molecular Feature,Q061220106.d,512582,219.0771,100,,100,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.192,53973,219.0772,2,,Find by Molecular Feature,Q061220109.d,456492,219.0772,100,,96.2,219
TRUE,Cpd 2: 8.233,220.0843,8.233,0.163,45830,219.077,2,,Find by Molecular Feature,Q061220110.d,405808,219.077,91.51,,98.1,219
TRUE,Cpd 2: 8.233,220.0844,8.233,0.176,52636,219.0771,3,,Find by Molecular Feature,Q061220111.d,444598,219.0771,92.2,,98,219
TRUE,Cpd 1: 8.234,220.0845,8.234,0.169,54879,219.0772,3,,Find by Molecular Feature,Q061220114.d,506233,219.0772,100,,100,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.211,57302,219.0772,2,,Find by Molecular Feature,Q061220115.d,532953,219.0772,100,,97.5,219
TRUE,Cpd 1: 8.231,220.0843,8.231,0.119,52383,219.077,3,,Find by Molecular Feature,Q061220116.d,386041,219.077,100,,100,219
TRUE,Cpd 1: 8.229,220.0845,8.229,0.234,57225,219.0772,3,,Find by Molecular Feature,Q061220119.d,544036,219.0772,100,,99.6,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.2,58312,219.0771,3,,Find by Molecular Feature,Q061220120.d,504776,219.0771,100,,89.2,219
TRUE,Cpd 1: 8.234,220.0844,8.234,0.245,53633,219.0772,3,,Find by Molecular Feature,Q061220121.d,506755,219.0772,100,,100,219
TRUE,Cpd 1: 8.242,220.0845,8.242,0.205,68202,219.0772,3,,Find by Molecular Feature,Q061520004.d,640923,219.0772,100,,100,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.202,68135,219.0771,3,,Find by Molecular Feature,Q061520005.d,640997,219.0771,100,,100,219
TRUE,Cpd 1: 8.240,220.0843,8.24,0.185,73662,219.077,3,,Find by Molecular Feature,Q061520006.d,667312,219.077,100,,96.6,219
TRUE,Cpd 1: 8.238,220.0843,8.238,0.228,68704,219.077,3,,Find by Molecular Feature,Q061520009.d,639766,219.077,100,,98.4,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.183,62076,219.0771,3,,Find by Molecular Feature,Q061520010.d,601717,219.0771,100,,100,219
TRUE,Cpd 1: 8.240,220.0845,8.24,0.215,69835,219.0772,3,,Find by Molecular Feature,Q061520011.d,697862,219.0772,100,,100,219
TRUE,Cpd 1: 8.242,220.0843,8.242,0.188,62057,219.0771,3,,Find by Molecular Feature,Q061520014.d,603096,219.0771,100,,100,219
TRUE,Cpd 1: 8.240,220.0842,8.24,0.199,66436,219.077,2,,Find by Molecular Feature,Q061520016.d,629946,219.077,100,,98.9,219
TRUE,Cpd 1: 8.242,220.0845,8.242,0.211,69368,219.0773,3,,Find by Molecular Feature,Q061520020.d,668584,219.0773,100,,100,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.171,75481,219.0772,3,,Find by Molecular Feature,Q061520021.d,667926,219.0772,100,,94.7,219
TRUE,Cpd 1: 1.974,220.085,1.974,0.171,3086,219.0777,2,,Find by Molecular Feature,Q061520024.d,35363,219.0777,5.6,,90.5,219
TRUE,Cpd 2: 8.232,220.0844,8.232,0.173,67020,219.0772,3,,Find by Molecular Feature,Q061520024.d,595933,219.0772,94.4,,95.4,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.12,65935,219.0772,3,,Find by Molecular Feature,Q061520025.d,519678,219.0772,100,,100,219
TRUE,Cpd 1: 8.241,220.0844,8.241,0.194,67677,219.0771,3,,Find by Molecular Feature,Q061520026.d,636222,219.0771,100,,100,219
TRUE,Cpd 2: 8.238,220.0843,8.238,0.222,63510,219.0771,2,,Find by Molecular Feature,Q061520029.d,616575,219.0771,96.95,,95.1,219
TRUE,Cpd 3: 8.234,220.0845,8.234,0.205,61794,219.0773,3,,Find by Molecular Feature,Q061520030.d,598212,219.0773,89.77,,98.5,219
TRUE,Cpd 1: 8.235,220.0845,8.235,0.179,63799,219.0772,3,,Find by Molecular Feature,Q061520031.d,579212,219.0772,100,,100,219
TRUE,Cpd 2: 8.236,220.0844,8.236,0.213,62601,219.0771,2,,Find by Molecular Feature,Q061520034.d,615987,219.0771,95.88,,99.3,219
TRUE,Cpd 1: 8.237,220.0844,8.237,0.156,64046,219.0772,3,,Find by Molecular Feature,Q061520035.d,553270,219.0772,100,,100,219
TRUE,Cpd 2: 8.233,220.0845,8.233,0.198,67889,219.0772,3,,Find by Molecular Feature,Q061520036.d,648548,219.0772,95.94,,98.5,219
TRUE,Cpd 1: 8.240,220.0846,8.24,0.208,62840,219.0773,2,,Find by Molecular Feature,Q061520039.d,616202,219.0773,100,,100,219
TRUE,Cpd 2: 8.235,220.0843,8.235,0.196,66821,219.077,2,,Find by Molecular Feature,Q061520040.d,593593,219.077,91.72,,97.8,219
TRUE,Cpd 2: 8.238,220.0844,8.238,0.21,65445,219.0771,3,,Find by Molecular Feature,Q061520041.d,645356,219.0771,93,,97.8,219
TRUE,Cpd 1: 8.242,220.0845,8.242,0.199,55685,219.0773,2,,Find by Molecular Feature,Q061520044.d,533604,219.0773,100,,100,219
TRUE,Cpd 1: 8.239,220.0844,8.239,0.185,55746,219.0771,3,,Find by Molecular Feature,Q061520045.d,522972,219.0771,100,,99.9,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.213,61065,219.0772,2,,Find by Molecular Feature,Q061520046.d,597539,219.0772,100,,100,219
TRUE,Cpd 1: 8.237,220.0843,8.237,0.178,58016,219.077,2,,Find by Molecular Feature,Q061520049.d,507740,219.077,100,,95.1,219
TRUE,Cpd 2: 8.238,220.0843,8.238,0.17,58548,219.077,2,,Find by Molecular Feature,Q061520050.d,547939,219.077,84.05,,100,219
TRUE,Cpd 2: 8.236,220.0843,8.236,0.193,65295,219.077,3,,Find by Molecular Feature,Q061520051.d,637583,219.077,94.23,,98.7,219
TRUE,Cpd 2: 8.232,220.0843,8.232,0.167,56482,219.077,3,,Find by Molecular Feature,Q061520054.d,486882,219.077,93.18,,100,219
TRUE,Cpd 1: 8.237,220.0844,8.237,0.146,53059,219.0771,2,,Find by Molecular Feature,Q061520055.d,453269,219.0771,100,,99.7,219
TRUE,Cpd 1: 8.236,220.0842,8.236,0.195,64046,219.0769,3,,Find by Molecular Feature,Q061520056.d,592318,219.0769,100,,100,219
TRUE,Cpd 1: 8.238,220.0845,8.238,0.163,57137,219.0772,3,,Find by Molecular Feature,Q061520059.d,512073,219.0772,100,,100,219
TRUE,Cpd 1: 8.234,220.0846,8.234,0.168,56511,219.0774,2,,Find by Molecular Feature,Q061520060.d,486718,219.0774,100,,97.5,219
TRUE,Cpd 1: 8.240,220.0843,8.24,0.184,39393,219.077,2,,Find by Molecular Feature,Q061520061.d,361537,219.077,100,,100,219
TRUE,Cpd 1: 8.237,220.0844,8.237,0.188,60566,219.0771,2,,Find by Molecular Feature,Q061520064.d,571796,219.0771,100,,100,219
TRUE,Cpd 1: 8.237,220.0846,8.237,0.183,62099,219.0773,2,,Find by Molecular Feature,Q061520065.d,560663,219.0773,97.09,,94.7,219
TRUE,Cpd 1: 8.236,220.0844,8.236,0.224,67258,219.0772,3,,Find by Molecular Feature,Q061520066.d,663764,219.0772,100,,95.5,219
TRUE,Cpd 1: 8.236,220.0845,8.236,0.208,64230,219.0773,2,,Find by Molecular Feature,Q061520069.d,584280,219.0773,100,,99,219
TRUE,Cpd 1: 8.239,220.0845,8.239,0.166,57320,219.0772,3,,Find by Molecular Feature,Q061520070.d,523043,219.0772,100,,100,219
TRUE,Cpd 1: 8.240,220.0843,8.24,0.189,59733,219.077,3,,Find by Molecular Feature,Q061520071.d,565662,219.077,100,,100,219
TRUE,Cpd 1: 8.238,220.0845,8.238,0.198,62263,219.0772,3,,Find by Molecular Feature,Q061520074.d,576593,219.0772,100,,100,219
TRUE,Cpd 1: 8.240,220.0845,8.24,0.235,59825,219.0772,2,,Find by Molecular Feature,Q061520075.d,612277,219.0772,100,,100,219
TRUE,Cpd 1: 8.239,220.0845,8.239,0.2,58222,219.0772,3,,Find by Molecular Feature,Q061520076.d,584057,219.0772,100,,98.4,219
TRUE,Cpd 1: 8.233,220.0845,8.233,0.169,56523,219.0772,3,,Find by Molecular Feature,Q061520079.d,543990,219.0772,100,,100,219
TRUE,Cpd 1: 8.235,220.0844,8.235,0.186,59578,219.0771,2,,Find by Molecular Feature,Q061520080.d,563567,219.0771,100,,80,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.175,56663,219.0771,3,,Find by Molecular Feature,Q061520084.d,533423,219.0771,100,,100,219
TRUE,Cpd 1: 8.236,220.0845,8.236,0.275,56350,219.0772,3,,Find by Molecular Feature,Q061520085.d,611566,219.0772,100,,90.8,219
TRUE,Cpd 1: 8.235,220.0843,8.235,0.166,62556,219.077,2,,Find by Molecular Feature,Q061520086.d,539705,219.077,100,,90.3,219
TRUE,Cpd 2: 8.238,220.0843,8.238,0.187,59259,219.077,2,,Find by Molecular Feature,Q061520089.d,532136,219.077,97.46,,97.6,219
TRUE,Cpd 1: 8.237,220.0845,8.237,0.188,56231,219.0772,3,,Find by Molecular Feature,Q061520090.d,527859,219.0772,100,,100,219
TRUE,Cpd 2: 8.234,220.0844,8.234,0.232,53094,219.0772,3,,Find by Molecular Feature,Q061520091.d,569046,219.0772,95.88,,100,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.195,56990,219.0772,3,,Find by Molecular Feature,Q061520094.d,571727,219.0772,100,,100,219
TRUE,Cpd 1: 8.239,220.0845,8.239,0.201,59592,219.0773,3,,Find by Molecular Feature,Q061520095.d,616819,219.0773,100,,97.5,219
TRUE,Cpd 1: 8.241,220.0845,8.241,0.206,55761,219.0773,3,,Find by Molecular Feature,Q061520096.d,575531,219.0773,100,,100,219
TRUE,Cpd 1: 8.239,220.0845,8.239,0.194,59881,219.0772,3,,Find by Molecular Feature,Q061520099.d,575520,219.0772,100,,99.8,219
TRUE,Cpd 1: 8.236,220.0844,8.236,0.228,55787,219.0772,3,,Find by Molecular Feature,Q061520100.d,569313,219.0772,100,,100,219
TRUE,Cpd 2: 8.239,220.0845,8.239,0.198,59052,219.0772,3,,Find by Molecular Feature,Q061520101.d,556363,219.0772,90.85,,99.3,219
TRUE,Cpd 1: 8.240,220.0843,8.24,0.212,50257,219.077,3,,Find by Molecular Feature,Q061520104.d,541284,219.077,100,,100,219
TRUE,Cpd 1: 8.240,220.0844,8.24,0.194,52465,219.0772,2,,Find by Molecular Feature,Q061520105.d,537405,219.0772,100,,100,219
TRUE,Cpd 2: 8.234,220.0842,8.234,0.138,51283,219.0769,2,,Find by Molecular Feature,Q061520106.d,422359,219.0769,92.42,,100,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.172,50449,219.0772,3,,Find by Molecular Feature,Q061520109.d,499260,219.0772,100,,100,219
TRUE,Cpd 1: 8.235,220.0843,8.235,0.18,55003,219.077,3,,Find by Molecular Feature,Q061520110.d,502079,219.077,100,,100,219
TRUE,Cpd 1: 8.239,220.0843,8.239,0.217,57979,219.077,3,,Find by Molecular Feature,Q061520111.d,598751,219.077,100,,100,219
TRUE,Cpd 1: 8.241,220.0843,8.241,0.211,52946,219.077,3,,Find by Molecular Feature,Q061520114.d,501913,219.077,100,,100,219
TRUE,Cpd 2: 8.234,220.0844,8.234,0.173,49026,219.0771,2,,Find by Molecular Feature,Q061520116.d,471953,219.0771,94.67,,100,219
TRUE,Cpd 1: 8.238,220.0844,8.238,0.199,54747,219.0771,3,,Find by Molecular Feature,Q061520119.d,529235,219.0771,100,,99,219
TRUE,Cpd 2: 8.243,220.0843,8.243,0.239,48255,219.0771,3,,Find by Molecular Feature,Q061520120.d,527066,219.0771,95.29,,100,219
TRUE,Cpd 2: 8.239,220.0843,8.239,0.232,47451,219.0771,2,,Find by Molecular Feature,Q061520121.d,495512,219.0771,94.07,,100,219
