#Compound List: 405 found,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
Show/Hide,Label,Mass,RT,Width,Height,Base Peak,Ions,Saturated,Algorithm,File,Volume,Precursor,Vol %,Std Dev,Score (MFE),Sort
TRUE,Cpd 1: 7.039,220.0846,7.039,0.141,86188,219.0773,3,,Find by Molecular Feature,Q051120134.d,756686,219.0773,100,,100,219
TRUE,Cpd 1: 7.038,220.0847,7.038,0.142,92788,219.0774,3,,Find by Molecular Feature,Q051120135.d,762722,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0847,7.042,0.153,85767,219.0774,3,,Find by Molecular Feature,Q051120136.d,768275,219.0774,100,,100,219
TRUE,Cpd 1: 7.039,220.0847,7.039,0.141,82487,219.0774,3,,Find by Molecular Feature,Q051120139.d,743102,219.0774,100,,100,219
TRUE,Cpd 1: 7.043,220.0846,7.043,0.145,90100,219.0773,3,,Find by Molecular Feature,Q051120140.d,767873,219.0773,100,,100,219
TRUE,Cpd 1: 7.043,220.0845,7.043,0.163,81751,219.0772,3,,Find by Molecular Feature,Q051120141.d,762511,219.0772,100,,100,219
TRUE,Cpd 1: 7.032,220.0846,7.032,0.162,86667,219.0773,3,,Find by Molecular Feature,Q051120144.d,765351,219.0773,100,,100,219
TRUE,Cpd 1: 7.036,220.0846,7.036,0.144,85106,219.0773,3,,Find by Molecular Feature,Q051120145.d,750697,219.0773,100,,100,219
TRUE,Cpd 1: 7.033,220.0847,7.033,0.16,85431,219.0774,3,,Find by Molecular Feature,Q051120146.d,751392,219.0774,100,,100,219
TRUE,Cpd 1: 7.036,220.0846,7.036,0.154,87095,219.0773,2,,Find by Molecular Feature,Q051120149.d,754358,219.0773,100,,100,219
TRUE,Cpd 1: 7.035,220.0846,7.035,0.146,91350,219.0774,3,,Find by Molecular Feature,Q051120150.d,769205,219.0774,100,,100,219
TRUE,Cpd 1: 7.033,220.0845,7.033,0.162,84096,219.0772,2,,Find by Molecular Feature,Q051120151.d,754144,219.0772,100,,100,219
TRUE,Cpd 1: 7.041,220.0846,7.041,0.152,83187,219.0773,3,,Find by Molecular Feature,Q051120154.d,746353,219.0773,100,,100,219
TRUE,Cpd 1: 7.031,220.0845,7.031,0.161,85379,219.0772,3,,Find by Molecular Feature,Q051120155.d,743033,219.0772,100,,100,219
TRUE,Cpd 1: 7.033,220.0846,7.033,0.162,82090,219.0773,3,,Find by Molecular Feature,Q051120156.d,743513,219.0773,100,,100,219
TRUE,Cpd 1: 7.040,220.0846,7.04,0.164,83108,219.0773,3,,Find by Molecular Feature,Q051120159.d,761045,219.0773,100,,100,219
TRUE,Cpd 1: 7.037,220.0847,7.037,0.17,80306,219.0774,3,,Find by Molecular Feature,Q051120160.d,747870,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0847,7.042,0.151,85900,219.0774,3,,Find by Molecular Feature,Q051120161.d,761053,219.0774,100,,100,219
TRUE,Cpd 1: 7.040,220.0846,7.04,0.166,69540,219.0773,3,,Find by Molecular Feature,Q051120164.d,657735,219.0773,100,,100,219
TRUE,Cpd 1: 7.042,220.0847,7.042,0.158,75691,219.0774,3,,Find by Molecular Feature,Q051120165.d,678362,219.0774,100,,100,219
TRUE,Cpd 1: 7.047,220.0848,7.047,0.155,85408,219.0775,3,,Find by Molecular Feature,Q051120166.d,742146,219.0775,100,,100,219
TRUE,Cpd 1: 7.038,220.0848,7.038,0.162,82922,219.0775,3,,Find by Molecular Feature,Q051120169.d,746455,219.0775,100,,100,219
TRUE,Cpd 1: 7.043,220.0845,7.043,0.159,79578,219.0772,2,,Find by Molecular Feature,Q051120170.d,728534,219.0772,100,,100,219
TRUE,Cpd 1: 7.039,220.0847,7.039,0.158,77491,219.0774,3,,Find by Molecular Feature,Q051120171.d,708565,219.0774,100,,100,219
TRUE,Cpd 1: 7.042,220.0846,7.042,0.154,85973,219.0773,2,,Find by Molecular Feature,Q051120174.d,747437,219.0773,100,,100,219
TRUE,Cpd 1: 7.034,220.0846,7.034,0.161,73929,219.0773,3,,Find by Molecular Feature,Q051120175.d,684168,219.0773,100,,100,219
TRUE,Cpd 1: 7.036,220.0847,7.036,0.156,82377,219.0774,3,,Find by Molecular Feature,Q051120176.d,746929,219.0774,100,,100,219
TRUE,Cpd 1: 7.043,220.0847,7.043,0.161,85984,219.0774,3,,Find by Molecular Feature,Q051120179.d,756172,219.0774,100,,100,219
TRUE,Cpd 1: 7.043,220.0847,7.043,0.163,70882,219.0774,2,,Find by Molecular Feature,Q051120180.d,653186,219.0774,100,,100,219
TRUE,Cpd 1: 7.039,220.0848,7.039,0.159,90579,219.0775,3,,Find by Molecular Feature,Q051120181.d,749951,219.0775,100,,100,219
