Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
628,C19H33ClN6O4S4_mfg,89.27,572.1128,0.9210003,,,,,,,,,,,,25587.0,29711.0,27743.0,27743.0,27743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1272,C21H29ClN2O16_mfg,86.1,600.1032,0.9329997,,,,,,,,,,46738.0,151895.0,410113.0,493019.0,467869.0,368553.0,368553.0,,,114550.0,412719.0,419525.0,300481.0,298169.0,298169.0,193748.0,178364.0,176388.0,683953.0,536895.0,618730.0,440366.0,440366.0,,,,,,,,,,,,539359.0,706211.0,693887.0,693887.0,693887.0,,,192054.0,317635.0,717823.0,764452.0,525769.0,525769.0,,,,,,,,,,,,810659.0,134955.0,547323.0,547323.0,547323.0,0,0,
762,C23H30Cl2N5O17S_mfg,95.77,750.0756,0.93000025,,,,,,,,,17633.0,,,82394.0,86565.0,77316.0,64761.0,64761.0,13541.0,13029.0,22299.0,78722.0,70578.0,82142.0,65181.0,65181.0,20794.0,16366.0,,97116.0,87253.0,95087.0,76507.0,76507.0,14599.0,,,94891.0,88397.0,89943.0,75344.0,75344.0,,,20335.0,89662.0,94430.0,93528.0,73193.0,73193.0,,12733.0,20696.0,115901.0,112133.0,115096.0,98382.0,98382.0,,13310.0,,109155.0,108785.0,112189.0,95845.0,95845.0,,15624.0,,118897.0,112341.0,118501.0,102877.0,102877.0,0,0,
1118,C24H40N3_mfg,56.8,370.327,10.149997,,,,,,,,,,,,151590.0,93177.0,154587.0,151590.0,151590.0,,,,130936.0,182940.0,142522.0,142522.0,142522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12555.0,168125.0,74720.0,93521.0,80966.0,80966.0,,,26460.0,162001.0,180794.0,218665.0,154334.0,154334.0,,,,224920.0,160948.0,205140.0,205140.0,205140.0,0,0,
699,C32H36N8O4S2_mfg,99.48,660.2295,3.8220017,,,,,,,,,,,,204624.0,314983.0,316387.0,314983.0,314983.0,,,,,,,,,,,,182371.0,128335.0,158390.0,158390.0,158390.0,,,,167057.0,111195.0,108361.0,111195.0,111195.0,,,,148031.0,174405.0,144825.0,148031.0,148031.0,,,,345037.0,330998.0,332435.0,332435.0,332435.0,,,,325659.0,292104.0,316556.0,316556.0,316556.0,,,,326788.0,347899.0,337055.0,337055.0,337055.0,0,0,
1313,C37H58N8O3_mfg,69.77,662.4639,10.846003,,,,,,,,,,,120470.0,2927331.0,645706.0,1605082.0,1484612.0,1484612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154202.0,,,675708.0,1304283.0,1167342.0,1013140.0,1013140.0,,,,925010.0,790437.0,440309.0,790437.0,790437.0,0,0,
593,C38H58N11.428997_mfg,88.72,528.4557,11.428997,,,,,,,,,,,,447157.0,575083.0,581531.0,575083.0,575083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
755,C42H88ClN7O_mfg,60.22,741.6798,0.83000046,,,,,,,,,,,,8246.0,10884.0,9123.0,9123.0,9123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
944,C4H4OS_mfg,68.39,99.9955,0.95700043,,,,,,,,,125359.0,,741766.0,1415203.0,1611664.0,2261671.0,1178102.0,1178102.0,19062.0,,301490.0,1404728.0,1731924.0,1589850.0,1429574.0,1429574.0,196315.0,236279.0,92935.0,1466453.0,662896.0,1086553.0,890238.0,890238.0,,,,,,,,,,,,,,,,,590025.0,117276.0,331639.0,2808616.0,2445516.0,2665794.0,2334155.0,2334155.0,707385.0,178940.0,818005.0,2447882.0,2721299.0,3103794.0,2013914.0,2013914.0,806388.0,231710.0,853630.0,1761990.0,2563063.0,3138811.0,1756675.0,1756675.0,0,0,
16,C5H4N4Esi-0.9010006,81.36,120.0429,0.9010006,,,,,,,,,143366.0,74431.0,84182.0,495332.0,508914.0,561160.0,424732.0,424732.0,139480.0,142586.0,176116.0,497698.0,503393.0,512479.0,360807.0,360807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,40(Na);40(Na);40(Na);40(Na);40(Na);40(Na);40(Na);40(Na);
49,C5H9NO4,99.35,147.0533,0.8240002,,,,,,,,,,,,192869.0,232767.0,241090.0,232767.0,232767.0,,,,,,,,,,,,678879.0,648581.0,644488.0,648581.0,648581.0,,,,700473.0,616225.0,573261.0,616225.0,616225.0,,,,761436.0,738058.0,767646.0,761436.0,761436.0,,,,546356.0,579240.0,572162.0,572162.0,572162.0,,,,528746.0,558206.0,545357.0,545357.0,545357.0,,,,647708.0,675300.0,673237.0,673237.0,673237.0,0,0,
205,C6H12N2O4S2,51.81,240.0249,0.8460004,,,,,,,,,,,,39980.0,59265.0,24004.0,39980.0,39980.0,,,,64339.0,59763.0,64403.0,64339.0,64339.0,,,,108271.0,102289.0,106014.0,106014.0,106014.0,,,,102932.0,101996.0,89843.0,101996.0,101996.0,,,,105995.0,116284.0,118526.0,116284.0,116284.0,,,,107357.0,102933.0,99401.0,102933.0,102933.0,,,,125195.0,128245.0,126771.0,126771.0,126771.0,,,,131424.0,133301.0,126884.0,131424.0,131424.0,0,0,
1085,C6H17ClN4O6S2_mfg,92.26,340.0216,0.91899973,,,,,,,,,,,,1653277.0,1933549.0,1818401.0,1818401.0,1818401.0,,,,,,,,,,,,,,,,,,330331.0,,2111432.0,2034024.0,1833577.0,1703693.0,1703693.0,,,,,,,,,,,,2777364.0,2702181.0,2636061.0,2702181.0,2702181.0,,,,2501763.0,2618893.0,2683405.0,2618893.0,2618893.0,,584218.0,,2621880.0,2874750.0,2686535.0,2102317.0,2102317.0,0,0,
40,C6H6O4,46.65,142.0248,0.90700024,,,,,,,,,,,,96240.0,96242.0,86029.0,96240.0,96240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,16(Na);16(Na);16(Na);16(Na);
240,C7H11N5O4S1.4729997_mfg,75.87,261.053,1.4729997,,,,,,,,,,,,362918.0,543856.0,556938.0,543856.0,543856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
263,C7H12Cl2N7O_mfg,73.17,280.0486,1.0299996,,,,,,,,,,,,176355.0,157264.0,149784.0,157264.0,157264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
91,C8H15NO33.3439991,83.64,173.1057,3.3439991,,,,,,,,,,,,93089.0,193202.0,175167.0,175167.0,175167.0,,,,50566.0,30203.0,73380.0,50566.0,50566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
78,C9H11NO2,98.59,165.0794,2.4940016,,,,,,,,,625484.0,161145.0,1787883.0,2785242.0,3637775.0,3748807.0,3012291.0,3012291.0,342001.0,,,2358105.0,2910270.0,2899581.0,2557580.0,2557580.0,,,,,,,,,,,,,,,,,,,,,,,,,2305826.0,619726.0,1250650.0,4979943.0,4857536.0,4751424.0,3606886.0,3606886.0,,,,,,,,,,,,,,,,,0,0,
971,C9H11NO2,92.94,165.0814,2.4820006,,,,,,,,,7256461.0,1432695.0,18498268.0,18390328.0,24666040.0,24780718.0,17409579.0,17409579.0,3698246.0,4906853.0,11807676.0,16463681.0,18832726.0,19713218.0,13925873.0,13925873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
106,C9H11NO31.0849994,90.15,181.0724,1.0849994,,,,,,,,,,,,778363.0,616206.0,670808.0,670808.0,670808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
260,C9H13ClN2O61.7139994_mfg,99.3,280.0468,1.7139994,,,,,,,,,,,,126277.0,165242.0,145063.0,145063.0,145063.0,,,,193218.0,200060.0,192919.0,193218.0,193218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1065,C9H18N5O7_mfg,78.68,308.1198,3.8209994,,,,,,,,,,,,518770.0,573419.0,566299.0,566299.0,566299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338670.0,295640.0,320956.0,320956.0,320956.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1100(CO2);1100(CO2);1100(CO2);1100(CO2);1100(CO2);1100(CO2);1100(CO2);1100(CO2);
272,C10H22N2O3S2_mfg,76.87,282.1058,0.9799996,,,,,,,,,,,,,,,,,,,,97095.0,100322.0,111910.0,100322.0,100322.0,,,,136094.0,184684.0,96544.0,136094.0,136094.0,,,,107828.0,137517.0,247164.0,137517.0,137517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
154,C10H6N2OS_mfg,82.41,202.0211,13.380004,,,,,,,,,,,,,,,,,,,,49672.0,52816.0,33835.0,49672.0,49672.0,,,,58759.0,36088.0,45427.0,45427.0,45427.0,,,,43489.0,54524.0,44908.0,44908.0,44908.0,,,,46748.0,45543.0,53975.0,46748.0,46748.0,,,,43643.0,35143.0,37418.0,37418.0,37418.0,,,,39262.0,34775.0,33093.0,34775.0,34775.0,,,,37907.0,34022.0,32575.0,34022.0,34022.0,0,0,
160,C11H13NO3_mfg,80.15,207.0907,5.071,,,,,,,,,,,,,,,,,,,,35177.0,40857.0,43739.0,40857.0,40857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65720.0,77043.0,66283.0,66283.0,66283.0,0,0,
268,C12H12NO5S0.97800034_mfg,96.76,282.0442,0.97800034,,,,,,,,,,,,,,,,,,,,77963.0,104705.0,114354.0,104705.0,104705.0,,,,76610.0,66988.0,77297.0,76610.0,76610.0,,,,70624.0,77839.0,69525.0,70624.0,70624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
363,C12H19N5O4S_mfg,88.93,329.1152,1.1160003,,,,,,,,,,,,,,,,,,,,209619.0,219418.0,222318.0,219418.0,219418.0,,,,211965.0,182057.0,200140.0,200140.0,200140.0,,,,206073.0,179142.0,168852.0,179142.0,179142.0,,,,141916.0,190873.0,175960.0,175960.0,175960.0,,,,267700.0,262693.0,264766.0,264766.0,264766.0,,,,252601.0,243015.0,248912.0,248912.0,248912.0,,,,236834.0,247370.0,243521.0,243521.0,243521.0,0,0,
519,C12H4N2O13S21.0639994_mfg,49.46,447.9133,1.0639994,,,,,,,,,,,,,,,,,,,,50713.0,49858.0,49819.0,49858.0,49858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1086,C13H16N11O_mfg,81.75,342.1537,9.6329975,,,,,,,,,,,,,,,,,,,,535494.0,149026.0,187788.0,187788.0,187788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137040.0,1322827.0,242765.0,242765.0,242765.0,,,,,,,,,0,0,
580,C13H34N6O9S3_mfg,94.16,514.154,0.9309998,,,,,,,,,,,,,,,,,,,,57963.0,61822.0,61680.0,61680.0,61680.0,,,,,,,,,,,,121072.0,118649.0,106225.0,118649.0,118649.0,,,,87257.0,121029.0,118789.0,118789.0,118789.0,,,,148332.0,152056.0,146740.0,148332.0,148332.0,,,,144787.0,152040.0,148928.0,148928.0,148928.0,,,,142080.0,150527.0,144670.0,144670.0,144670.0,0,0,
427,C14H19N10O3_mfg,84.58,375.1646,1.702001,,,,,,,,,,,,,,,,,,,,89064.0,93170.0,91336.0,91336.0,91336.0,,,,265041.0,156062.0,185303.0,185303.0,185303.0,,,,211260.0,134565.0,141787.0,141787.0,141787.0,,,,135449.0,153140.0,118193.0,135449.0,135449.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
514,C14H22ClN10O5_mfg,79.3,445.1505,1.0660008,,,,,,,,,,,,,,,,,,,,49165.0,48864.0,51766.0,49165.0,49165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48494.0,48217.0,52542.0,48494.0,48494.0,,,,52275.0,50071.0,45140.0,50071.0,50071.0,,,,53992.0,51063.0,48567.0,51063.0,51063.0,0,0,
483,C15H14Cl2NO9_mfg,92.95,421.9992,0.9140003,,,,,,,,,,,,,,,,,76674.0,106542.0,176364.0,296347.0,332749.0,321343.0,214801.0,214801.0,110917.0,88313.0,92607.0,486637.0,440729.0,466304.0,373697.0,373697.0,99555.0,91131.0,101275.0,472471.0,416161.0,402557.0,316606.0,316606.0,115481.0,105457.0,108795.0,412241.0,485370.0,461038.0,352243.0,352243.0,153690.0,60310.0,105318.0,654672.0,646175.0,627804.0,540857.0,540857.0,156136.0,75852.0,175930.0,609150.0,603183.0,636302.0,453014.0,453014.0,,,,,,,,,0,0,
546,C15H8O18_mfg,67.93,475.9784,0.9650001,,,,,,,,,,,,,,,,,,,,47975.0,48877.0,54470.0,48877.0,48877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
524,C16H30N6O5S2_mfg,98.98,450.1711,1.1370002,,,,,,,,,,,,,,,,,,,,183561.0,204072.0,198633.0,198633.0,198633.0,,,,130887.0,108178.0,140125.0,130887.0,130887.0,,,,,,,,,,,,55893.0,153778.0,147762.0,147762.0,147762.0,,,,526852.0,402133.0,519231.0,519231.0,519231.0,,,,,,,,,,,,362729.0,369306.0,363225.0,363225.0,363225.0,0,0,
711,C17H34Cl2N5O15S2_mfg,97.37,682.084,0.9210003,,,,,,,,,,,,,,,,,17682.0,23210.0,34920.0,95961.0,102585.0,104808.0,79375.0,79375.0,34050.0,29310.0,31905.0,155211.0,141724.0,156397.0,123306.0,123306.0,32626.0,34070.0,31596.0,145930.0,134982.0,138437.0,105811.0,105811.0,37954.0,30698.0,33284.0,137061.0,160286.0,153115.0,119831.0,119831.0,49858.0,19557.0,34302.0,203830.0,195478.0,197840.0,163538.0,163538.0,,24301.0,,196637.0,190765.0,193830.0,169529.0,169529.0,,28859.0,47812.0,198632.0,194452.0,192372.0,156116.0,156116.0,0,0,
753,C18H23Cl3N18O3S3_mfg,93.81,740.0449,0.91799957,,,,,,,,,,,,,,,,,10473.0,12506.0,22456.0,46544.0,50571.0,50889.0,38065.0,38065.0,18133.0,14063.0,13892.0,81828.0,71799.0,77692.0,63629.0,63629.0,16565.0,17525.0,13802.0,78440.0,67085.0,68331.0,51766.0,51766.0,18236.0,16014.0,17169.0,71296.0,82964.0,77207.0,60038.0,60038.0,25071.0,10385.0,17729.0,111650.0,103727.0,109095.0,91366.0,91366.0,,11622.0,30151.0,104590.0,100098.0,107365.0,83704.0,83704.0,30900.0,15008.0,29682.0,109471.0,108781.0,109642.0,79789.0,79789.0,0,0,
690,C19H22N2O19S20.97299963_mfg,92.59,646.0243,0.97299963,,,,,,,,,,,,,,,,,,,,88244.0,83747.0,88894.0,88244.0,88244.0,,,,,,,,,,,,,,,,,,,,59462.0,59282.0,62279.0,59462.0,59462.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
708,C21H28Cl2N5O16_mfg,72.87,676.0847,0.94499975,,,,,,,,,,,,,,,,,,,,46357.0,49777.0,50096.0,49777.0,49777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,723(Na);723(Na);723(Na);723(Na);
797,C24H17ClN3O26_mfg,64.78,797.9971,0.9160003,,,,,,,,,,,,,,,,,,,,26961.0,32895.0,30008.0,30008.0,30008.0,,,,51538.0,42131.0,43691.0,43691.0,43691.0,10980.0,13168.0,,49466.0,42218.0,41099.0,30144.0,30144.0,,,8324.0,42370.0,49709.0,47992.0,39668.0,39668.0,15784.0,,10370.0,66594.0,69920.0,64373.0,53517.0,53517.0,16632.0,,16324.0,66074.0,63631.0,65164.0,48686.0,48686.0,,,16336.0,68486.0,71223.0,66690.0,52150.0,52150.0,0,0,
1198,C24H49NO9_mfg,99.51,495.3463,10.761999,,,,,,,,,,,,,,,,,,,,100405.0,68198.0,35551.0,68198.0,68198.0,,,,,,,,,,,3277829.0,7413213.0,9833663.0,11453177.0,6555834.0,6555834.0,,1909280.0,,8902316.0,10337587.0,6125768.0,6993036.0,6993036.0,,,,361129.0,180717.0,470718.0,361129.0,361129.0,,,,283489.0,255935.0,165681.0,255935.0,255935.0,,,59461.0,143818.0,190881.0,195635.0,131420.0,131420.0,0,0,
482,C24H50OS212.552001_mfg,92.58,418.3301,12.552001,,,,,,,,,,,,,,,,,,,,330900.0,322972.0,229038.0,322972.0,322972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
902,C31H18ClN6O28_mfg,81.71,956.9837,0.8170002,,,,,,,,,,,,,,,,,,,,22659.0,47345.0,22761.0,22761.0,22761.0,,,,70791.0,138551.0,39138.0,70791.0,70791.0,,,,96322.0,76872.0,68186.0,76872.0,76872.0,,,,53685.0,88368.0,38947.0,53685.0,53685.0,,,,61581.0,32366.0,45527.0,45527.0,45527.0,,,,33645.0,59851.0,27949.0,33645.0,33645.0,,,,71047.0,29198.0,91697.0,71047.0,71047.0,0,0,
1246,C36H74N3O_mfg,99.12,564.5743,12.6729965,,,,,,,,,,,,,,,,,,,,167332.0,156791.0,202744.0,167332.0,167332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,131216.0,458537.0,323798.0,323798.0,323798.0,,,,,,,,,,,,,,,,,0,0,
1302,C39H60N5O3_mfg,70.5,646.477,12.635992,,,,,,,,,,,,,,,,,,,,1440794.0,1464459.0,1490908.0,1464459.0,1464459.0,,,,1049256.0,923142.0,1000448.0,1000448.0,1000448.0,,,,,,,,,,,,1133685.0,955581.0,1121619.0,1121619.0,1121619.0,,,,974164.0,805765.0,207334.0,805765.0,805765.0,,,,,,,,,,,,,,,,,0,0,
187,C4H12N5S3_mfg,76.97,226.0258,13.346004,,,,,,,,,,,,,,,,,,,,33436.0,35201.0,29002.0,33436.0,33436.0,,,,30649.0,26941.0,24739.0,26941.0,26941.0,,,,27104.0,25361.0,27077.0,27077.0,27077.0,,,,24464.0,18724.0,23439.0,23439.0,23439.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
196,C4H3Cl3N3S_mfg,73.48,229.9112,0.90100056,,,,,,,,,,,,,,,,,62120.0,73918.0,124334.0,223602.0,210483.0,234054.0,149684.0,149684.0,,,42486.0,186943.0,180489.0,179921.0,138003.0,138003.0,34423.0,,,183206.0,362788.0,175899.0,148783.0,148783.0,55358.0,50365.0,51790.0,187940.0,178407.0,179610.0,127820.0,127820.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
299,C4H6Cl2NO6S2_mfg,89.28,297.8982,0.9010006,,,,,,,,,,,,,,,,,39045.0,55723.0,94235.0,222013.0,213020.0,223138.0,166290.0,166290.0,33105.0,24808.0,,134320.0,128713.0,130649.0,101693.0,101693.0,33081.0,34483.0,29455.0,138675.0,130529.0,137839.0,104758.0,104758.0,,30446.0,28851.0,147591.0,128647.0,134285.0,104637.0,104637.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1495,C55H87N11O_mfg,97.22,917.7363,10.915,,,,,,,,,,,,,,,,,,,,107328.0,176704.0,116238.0,116238.0,116238.0,,,,823089.0,1467773.0,1158094.0,1158094.0,1158094.0,,,,499960.0,1003535.0,1223382.0,1003535.0,1003535.0,,,,747212.0,1291664.0,1285647.0,1285647.0,1285647.0,,,,358162.0,1567119.0,1990089.0,1567119.0,1567119.0,,,,589175.0,724012.0,1784538.0,724012.0,724012.0,,,,485372.0,1472246.0,1329017.0,1329017.0,1329017.0,0,0,
13,C5H11NO2,86.13,117.0793,1.0830001,,,,,,,,,,,,,,,,,139452.0,,265053.0,826330.0,880902.0,891417.0,678650.0,678650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
11,C5H9NO2,85.98,115.0638,0.9430005,,,,,,,,,,,,,,,,,,,,96870.0,98863.0,95011.0,96870.0,96870.0,,,,95834.0,85185.0,92677.0,92677.0,92677.0,,,,95654.0,82916.0,86448.0,86448.0,86448.0,,,,104018.0,98413.0,95884.0,98413.0,98413.0,,35310.0,37959.0,135007.0,125358.0,130659.0,94025.0,94025.0,,28973.0,,123687.0,114012.0,120010.0,91037.0,91037.0,,,,120466.0,126576.0,125851.0,125851.0,125851.0,0,0,
146,C6H5N4O4_mfg,86.85,197.0309,0.94100064,,,,,,,,,,,,,,,,,,,,33166.0,44532.0,42842.0,42842.0,42842.0,,,56146.0,263403.0,243888.0,259339.0,203193.0,203193.0,,,,252498.0,251869.0,230090.0,251869.0,251869.0,,,,221773.0,217012.0,216216.0,217012.0,217012.0,,,,140893.0,147330.0,151386.0,147330.0,147330.0,,,,160148.0,150537.0,152534.0,152534.0,152534.0,,,,,,,,,0,0,
151,C7H11N4O3_mfg,86.1,199.0826,1.4010007,,,,,,,,,,,,,,,,,,,,539307.0,779996.0,788891.0,779996.0,779996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107(H2O);107(H2O);107(H2O);107(H2O);
20,C7H6O2,86.62,122.0371,2.5309992,,,,,,,,,,,,,,,,,,,,114958.0,184850.0,172939.0,172939.0,172939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
191,C8H12ClN6_mfg,75.8,227.0809,1.5640002,,,,,,,,,,,,,,,,,,,,171502.0,198640.0,172545.0,172545.0,172545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
420,C8H18ClN7O2S3_mfg,90.89,373.9917,0.9160003,,,,,,,,,,,,,,,,,16628.0,17153.0,32740.0,83674.0,84904.0,88772.0,67751.0,67751.0,44831.0,32392.0,34889.0,119011.0,106480.0,115233.0,80344.0,80344.0,,,,,,,,,,,,,,,,,66799.0,21676.0,40084.0,148577.0,148429.0,144864.0,108345.0,108345.0,,,,,,,,,,,,,,,,,0,0,
211,C8H4O5S2_mfg,72.43,243.9503,1.1259997,,,,,,,,,,,,,,,,,,,,582213.0,583819.0,615264.0,583819.0,583819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
407,C8H8Cl2O6S3_mfg,86.63,365.886,0.8989995,,,,,,,,,,,,,,,,,19226.0,25906.0,49690.0,96443.0,84943.0,88320.0,62414.0,62414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
176,C10H8N3OS_mfg,84.8,218.038,1.1570005,,,,,,,,,,,,,,,,,,,,,,,,,,,,457492.0,322847.0,386037.0,386037.0,386037.0,,,,452401.0,343087.0,291510.0,343087.0,343087.0,,,,399005.0,512179.0,407549.0,407549.0,407549.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
284,C11H10N6O4_mfg,85.83,290.0761,1.1399996,,,,,,,,,,,,,,,,,,,,,,,,,,,,137295.0,107709.0,107769.0,107769.0,107769.0,,,,126500.0,116891.0,110058.0,116891.0,116891.0,,,,82703.0,73499.0,77823.0,77823.0,77823.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
397,C11H14N6O4S2_mfg,96.02,358.056,0.9469997,,,,,,,,,,,,,,,,,,,,,,,,,,,,77879.0,56670.0,65837.0,65837.0,65837.0,,,,,,,,,,,,,,,,,,,,79671.0,74855.0,73586.0,74855.0,74855.0,,,,62751.0,69508.0,64888.0,64888.0,64888.0,,,,,,,,,0,1,344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);344(K);374(Na);
327,C11H19NO9,94.66,309.1056,0.93399936,,,,,,,,,,,,,,,,,,,,,,,,,,,,298641.0,253509.0,301249.0,298641.0,298641.0,,,,290512.0,325346.0,238875.0,290512.0,290512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,354(NH4);354(NH4);354(NH4);354(NH4);354(NH4);354(NH4);354(NH4);354(NH4);
355,C11H20N9O3_mfg,85.15,326.1692,0.9819995,,,,,,,,,,,,,,,,,,,,,,,,,,,,132448.0,123378.0,133198.0,132448.0,132448.0,,,,129249.0,122256.0,117339.0,122256.0,122256.0,,,,93781.0,122762.0,123204.0,122762.0,122762.0,,,,,,,,,,,,,,,,,,,,145254.0,141648.0,149625.0,145254.0,145254.0,0,0,
1041,C11H21N4O4_mfg,95.6,273.1552,8.4609995,,,,,,,,,,,,,,,,,,,,,,,,,,,,195910.0,8672597.0,5954111.0,5954111.0,5954111.0,,,,,,,,,,,,,,,,,,,,145493.0,152125.0,177334.0,152125.0,152125.0,,,,,,,,,,,,1128729.0,1034116.0,129107.0,1034116.0,1034116.0,0,0,
1067,C11H22N11_mfg,74.21,308.2031,9.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,135602.0,149745.0,150642.0,149745.0,149745.0,,,,210020.0,206111.0,244062.0,210020.0,210020.0,,,,339462.0,161254.0,114028.0,161254.0,161254.0,,,,125413.0,126130.0,162787.0,126130.0,126130.0,,,,,,,,,,,,,,,,,0,0,
531,C13H20N3O9S3_mfg,96.95,458.0352,0.9440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,53288.0,53473.0,55627.0,53473.0,53473.0,,,,,,,,,,,,54426.0,50427.0,52881.0,52881.0,52881.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
661,C13H21Cl3NO16S2_mfg,77.43,615.9369,0.9070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,88466.0,78015.0,85181.0,85181.0,85181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1130,C14H31N9O4_mfg,95.08,389.2507,10.070005,,,,,,,,,,,,,,,,,,,,,,,,,,,,95057.0,5636244.0,4418258.0,4418258.0,4418258.0,,,,,,,,,,,,,,,,,,,,69773.0,117023.0,160850.0,117023.0,117023.0,,,,,,,,,,,,866249.0,933162.0,91430.0,866249.0,866249.0,0,0,
