Feature_ID,Formula,Score,Mass,Retention_Time,BlankG00,BlankG01,BlankG02,Gluc00,Gluc01,Gluc02,BlankSub_Median_Gluc0,BlankSub_Max_Median_ALLSamples_Gluc0,BlankG10,BlankG11,BlankG12,Gluc10,Gluc11,Gluc12,BlankSub_Median_Gluc1,BlankSub_Max_Median_ALLSamples_Gluc1,BlankG40,BlankG41,BlankG42,Gluc40,Gluc41,Gluc42,BlankSub_Median_Gluc4,BlankSub_Max_Median_ALLSamples_Gluc4,BlankP00,BlankP01,BlankP02,Pellet00,Pellet01,Pellet02,BlankSub_Median_Pellet0,BlankSub_Max_Median_ALLSamples_Pellet0,BlankP10,BlankP11,BlankP12,Pellet10,Pellet11,Pellet12,BlankSub_Median_Pellet1,BlankSub_Max_Median_ALLSamples_Pellet1,BlankP40,BlankP41,BlankP42,Pellet40,Pellet41,Pellet42,BlankSub_Median_Pellet4,BlankSub_Max_Median_ALLSamples_Pellet4,BlankS00,BlankS01,BlankS02,Super00,Super01,Super02,BlankSub_Median_Super0,BlankSub_Max_Median_ALLSamples_Super0,BlankS10,BlankS11,BlankS12,Super10,Super11,Super12,BlankSub_Median_Super1,BlankSub_Max_Median_ALLSamples_Super1,BlankS40,BlankS41,BlankS42,Super40,Super41,Super42,BlankSub_Median_Super4,BlankSub_Max_Median_ALLSamples_Super4,Has_Adduct_or_Loss,Is_Adduct_or_Loss,Adduct_or_Loss_Info
1011,C23H10N2_mfg,76.06,314.0862,9.276,,,,310887.0,342117.0,449054.0,342117.0,342117.0,,87291.0,76179.0,345686.0,387690.0,371863.0,290128.0,290128.0,85784.0,99681.0,101342.0,383497.0,328744.0,327483.0,229063.0,229063.0,71197.0,,,702613.0,534414.0,622381.0,551184.0,551184.0,79722.0,,68211.0,593780.0,753575.0,659163.0,585197.0,585197.0,99558.0,83067.0,67880.0,570851.0,498880.0,602000.0,487784.0,487784.0,,,,580801.0,397637.0,474678.0,474678.0,474678.0,,,,446388.0,382027.0,523578.0,446388.0,446388.0,97724.0,,93040.0,346598.0,430532.0,638583.0,335150.0,335150.0,1,0,995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);995(H2O);
458,C23H24N10O2S_mfg,98.29,504.1797,8.916994,,,,133919.0,119119.0,86318.0,119119.0,119119.0,,,,226684.0,126321.0,137203.0,137203.0,137203.0,,,,346957.0,215867.0,46274.0,215867.0,215867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
710,C23H33ClO23S4_mfg,70.8,839.9977,0.9809998,,,,28454.0,20125.0,31686.0,28454.0,28454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1156,C23H40N12_mfg,82.69,484.3517,3.3529983,,,,201993.0,218059.0,149797.0,201993.0,201993.0,,,,230263.0,213804.0,164313.0,213804.0,213804.0,,,,226447.0,209353.0,150643.0,209353.0,209353.0,,,,64371.0,105689.0,86648.0,86648.0,86648.0,,,,105090.0,76755.0,57093.0,76755.0,76755.0,,,,62876.0,57889.0,73897.0,62876.0,62876.0,,,,168813.0,89755.0,104516.0,104516.0,104516.0,,,,79647.0,85034.0,110777.0,85034.0,85034.0,,,,111907.0,117806.0,164356.0,117806.0,117806.0,0,0,
444,C24H30N3O6S_mfg,98.41,488.1848,9.006996,,,,383038.0,384090.0,212675.0,383038.0,383038.0,,,,620675.0,240027.0,311818.0,311818.0,311818.0,,,,410684.0,508621.0,159565.0,410684.0,410684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
671,C24H32NO20S4_mfg,87.84,782.0403,0.9869996,,,,23725.0,21307.0,35238.0,23725.0,23725.0,,,,23101.0,37238.0,30891.0,30891.0,30891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1158,C24H38N7O4_mfg,76.58,488.2992,11.439002,,,,363868.0,361665.0,379330.0,363868.0,363868.0,,,,354889.0,372894.0,363077.0,363077.0,363077.0,,,,373798.0,348364.0,376970.0,373798.0,373798.0,,,,333256.0,196686.0,197282.0,197282.0,197282.0,,,,345868.0,191707.0,186687.0,191707.0,191707.0,,,,313098.0,238289.0,159216.0,238289.0,238289.0,,,,314337.0,312046.0,347059.0,314337.0,314337.0,,,,313337.0,334762.0,314430.0,314430.0,314430.0,,,,343052.0,329535.0,350472.0,343052.0,343052.0,0,0,
736,C25H30N5O20S5_mfg,78.3,880.0101,1.0060004,,,,38208.0,29285.0,35062.0,35062.0,35062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,720(Na);720(Na);720(Na);720(Na);
608,C25H3ClN5O18_mfg,77.86,695.917,1.0219996,,,,38141.0,32801.0,33852.0,33852.0,33852.0,,,,32169.0,36650.0,31731.0,32169.0,32169.0,,,,28334.0,27792.0,28086.0,28086.0,28086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);625(Na);
1107,C25H44N3O212.150002_mfg,81.94,418.343,12.150002,,,,1734529.0,2082087.0,2066994.0,2066994.0,2066994.0,,,,,,,,,,,,,,,,,,,,2196356.0,1840183.0,1686631.0,1840183.0,1840183.0,,,,1848615.0,1835407.0,1899598.0,1848615.0,1848615.0,,,,1798284.0,1862659.0,1587246.0,1798284.0,1798284.0,,,,1431118.0,2324400.0,1702921.0,1702921.0,1702921.0,,,,2025494.0,1825265.0,1821602.0,1825265.0,1825265.0,,,,,,,,,0,0,
1108,C25H44N3O2_mfg,98.47,418.3442,12.565997,,,,5381627.0,4992591.0,5702174.0,5381627.0,5381627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5453000.0,4550301.0,5305607.0,5305607.0,5305607.0,,,,4686112.0,5074663.0,4637163.0,4686112.0,4686112.0,0,0,
1105,C26H32N3S_mfg,58.63,418.2297,9.0079975,,,,227416.0,229893.0,151212.0,227416.0,227416.0,,,,319687.0,162010.0,176755.0,176755.0,176755.0,,,,203329.0,243854.0,91956.0,203329.0,203329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1228,C27H38N11O4_mfg,76.81,580.3107,4.1600027,,,,85989.0,62709.0,90730.0,85989.0,85989.0,,,,103572.0,105109.0,111051.0,105109.0,105109.0,,,,86799.0,95484.0,88885.0,88885.0,88885.0,,,,535114.0,479377.0,434426.0,479377.0,479377.0,,,,442203.0,431207.0,360413.0,431207.0,431207.0,,,,322894.0,386068.0,318803.0,322894.0,322894.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
421,C27H42N7_mfg,97.27,464.351,12.139,,,,138041.0,138192.0,143939.0,138192.0,138192.0,,,,152126.0,147582.0,158972.0,152126.0,152126.0,,,,154098.0,157424.0,142281.0,154098.0,154098.0,,,,151003.0,108183.0,100303.0,108183.0,108183.0,,,,128945.0,120468.0,127575.0,127575.0,127575.0,,,,140047.0,121041.0,103578.0,121041.0,121041.0,,,,182787.0,173201.0,182214.0,182214.0,182214.0,,,,163509.0,163230.0,174097.0,163509.0,163509.0,,,,,,,,,0,0,
720,C28H32N3O18S5_mfg,77.93,858.0294,1.0040005,,,,29810.0,24472.0,31309.0,29810.0,29810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,736(Na);736(Na);736(Na);736(Na);
1205,C28H38N8O4_mfg,99.4,550.3024,4.410999,,,,336567.0,472431.0,431888.0,431888.0,431888.0,,,,377970.0,578538.0,472299.0,472299.0,472299.0,,,,762958.0,582643.0,542968.0,582643.0,582643.0,,,,3336319.0,2689916.0,2588789.0,2689916.0,2689916.0,,,,2876417.0,2452429.0,2054840.0,2452429.0,2452429.0,,,,2049436.0,2390240.0,2061418.0,2061418.0,2061418.0,,,,127237.0,342355.0,358352.0,342355.0,342355.0,,,,373742.0,461663.0,357487.0,373742.0,373742.0,,,,557000.0,163696.0,169816.0,169816.0,169816.0,0,0,
460,C29H30O8_mfg,93.75,506.1928,7.7250037,,,,108160.0,188141.0,74558.0,108160.0,108160.0,,,,144235.0,101024.0,78629.0,101024.0,101024.0,,,,116526.0,165540.0,104811.0,116526.0,116526.0,,,,899674.0,742516.0,804759.0,804759.0,804759.0,,,,680863.0,667330.0,491678.0,667330.0,667330.0,,,,657566.0,694694.0,618162.0,657566.0,657566.0,,,,2727454.0,978581.0,768855.0,978581.0,978581.0,,,,1935758.0,845314.0,509841.0,845314.0,845314.0,,,,1665588.0,2834764.0,3500750.0,2834764.0,2834764.0,0,0,
1261,C29H34N11OS2_mfg,96.39,616.2389,6.102998,,,,2325465.0,1789483.0,2469871.0,2325465.0,2325465.0,,,,1894100.0,2434233.0,2253386.0,2253386.0,2253386.0,,,,2327408.0,1818352.0,1867394.0,1867394.0,1867394.0,,,,1895070.0,1500177.0,1716006.0,1716006.0,1716006.0,,,,1956373.0,1285529.0,875524.0,1285529.0,1285529.0,,,,1759528.0,1789501.0,1890449.0,1789501.0,1789501.0,,,,140577.0,3165957.0,3671100.0,3165957.0,3165957.0,,,,2883766.0,3707798.0,2806121.0,2883766.0,2883766.0,,,,,,,,,0,0,
434,C29H34O4S_mfg,96.65,478.2183,10.419004,,,,131098.0,87243.0,49978.0,87243.0,87243.0,,,,198391.0,92396.0,128305.0,128305.0,128305.0,37872.0,,,431704.0,157688.0,35296.0,119816.0,119816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1199,C29H53NO4S2_mfg,94.52,543.3338,10.506003,,,,132539.0,132411.0,177664.0,132539.0,132539.0,,,,80815.0,127424.0,104278.0,104278.0,104278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1200,C29H57N10_mfg,70.39,545.4791,12.0490055,,,,862166.0,1069986.0,1115888.0,1069986.0,1069986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062022.0,1104584.0,1028607.0,1062022.0,1062022.0,,,,1004394.0,1606586.0,780425.0,1004394.0,1004394.0,,,,,,,,,0,0,
1129,C30H42NO2_mfg,72.08,448.3268,11.372993,,,,518906.0,546101.0,508978.0,518906.0,518906.0,,,,520337.0,542426.0,548285.0,542426.0,542426.0,,,,567528.0,492557.0,489172.0,492557.0,492557.0,,,,528762.0,72108.0,79150.0,79150.0,79150.0,,,,507565.0,81812.0,89561.0,89561.0,89561.0,,,,,,,,,,,,446369.0,481555.0,496726.0,481555.0,481555.0,,,,482580.0,474785.0,480388.0,480388.0,480388.0,,,,482727.0,467929.0,468748.0,468748.0,468748.0,0,0,
1144,C31H40N2O2_mfg,77.61,472.3116,12.831992,,,,733266.0,698974.0,740883.0,733266.0,733266.0,,,,719516.0,803436.0,766460.0,766460.0,766460.0,,,,680027.0,703107.0,695283.0,695283.0,695283.0,,,,,,,,,,,,348395.0,355382.0,499962.0,355382.0,355382.0,,,,383907.0,322039.0,349442.0,349442.0,349442.0,,,,549727.0,555282.0,542916.0,549727.0,549727.0,,,,535730.0,469372.0,527938.0,527938.0,527938.0,,,,527488.0,526191.0,547416.0,527488.0,527488.0,0,0,
1145,C31H54O313.023993_mfg,98.47,474.4076,13.023993,,,,13238356.0,12970967.0,12729441.0,12970967.0,12970967.0,,,,16316330.0,13194022.0,15220596.0,15220596.0,15220596.0,,,,12648061.0,15594824.0,15368157.0,15368157.0,15368157.0,,298469.0,,4717855.0,6200846.0,4012764.0,4419386.0,4419386.0,,,,1674994.0,5207952.0,9243675.0,5207952.0,5207952.0,,,,4647610.0,2785496.0,4261251.0,4261251.0,4261251.0,299507.0,,,13266015.0,15090955.0,17241044.0,14791448.0,14791448.0,,,,,,,,,,,,13808310.0,13755263.0,12597814.0,13755263.0,13755263.0,0,0,
430,C31H54O3_mfg,98.12,474.408,13.013,,,,4874321.0,4904630.0,4839289.0,4874321.0,4874321.0,,,,,,,,,,,,,,,,,,,,3283723.0,3355597.0,3237035.0,3283723.0,3283723.0,,,,3127562.0,3371394.0,3720891.0,3371394.0,3371394.0,,,,3609671.0,2832891.0,2961225.0,2961225.0,2961225.0,,,,5901669.0,5879893.0,5836271.0,5879893.0,5879893.0,,,,5727430.0,5753314.0,5823640.0,5753314.0,5753314.0,,,,5716322.0,5794025.0,5737039.0,5737039.0,5737039.0,0,0,
1146,C31H54O3_mfg,99.47,474.4085,12.5650015,,,,19748252.0,20934228.0,24797712.0,20934228.0,20934228.0,,,,24898556.0,19764470.0,21505316.0,21505316.0,21505316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20086790.0,19430412.0,21016502.0,20086790.0,20086790.0,0,0,
465,C31H55ClO3_mfg,98.65,510.3845,12.9970045,,,,1580444.0,1487556.0,1572565.0,1572565.0,1572565.0,,,,1720167.0,1590374.0,1734350.0,1720167.0,1720167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264315.0,367065.0,434902.0,367065.0,367065.0,,,,,,,,,,,,364491.0,260228.0,240995.0,260228.0,260228.0,0,0,
1159,C31H57NO3_mfg,99.03,491.4314,13.018999,,,,48846344.0,40408760.0,49609388.0,48846344.0,48846344.0,,,,46935412.0,49491284.0,51034704.0,49491284.0,49491284.0,,,,45239968.0,47471456.0,48322888.0,47471456.0,47471456.0,,159405.0,,22582668.0,26235516.0,24588236.0,24428831.0,24428831.0,,,,7532503.0,19541056.0,35615944.0,19541056.0,19541056.0,,,,19703702.0,17753276.0,21831324.0,19703702.0,19703702.0,216807.0,,,41010564.0,45730880.0,48837960.0,45514073.0,45514073.0,,,,,,,,,,,,44183056.0,36755844.0,38708376.0,38708376.0,38708376.0,0,0,
1466,C31H66N12O17S3_mfg,88.18,974.3747,0.99499977,,,,41695.0,51041.0,49856.0,49856.0,49856.0,,,,55269.0,48606.0,54204.0,54204.0,54204.0,,,,41120.0,60662.0,58439.0,58439.0,58439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
550,C32H42NO7S2_mfg,99.14,616.2392,6.0790005,,,,197125.0,138876.0,214396.0,197125.0,197125.0,,,,144667.0,224359.0,167256.0,167256.0,167256.0,,,,219125.0,160463.0,143485.0,160463.0,160463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281117.0,497107.0,210615.0,281117.0,281117.0,,,,,,,,,0,0,
1274,C32H52N15_mfg,96.67,646.4518,12.395001,1001128.0,981861.0,1445390.0,15524318.0,14982422.0,16624961.0,14523190.0,14523190.0,464680.0,142502.0,945526.0,14709026.0,17525006.0,15978105.0,15513425.0,15513425.0,349352.0,,,16060420.0,13492462.0,15193131.0,14843779.0,14843779.0,,,,,,,,,,,,10232738.0,8564685.0,10257991.0,10232738.0,10232738.0,,,,9544719.0,8732414.0,8235390.0,8732414.0,8732414.0,,,,10861188.0,10522312.0,10050775.0,10522312.0,10522312.0,247220.0,341830.0,,10098087.0,10060011.0,10103673.0,9803562.0,9803562.0,312197.0,219874.0,407728.0,10148393.0,10272461.0,9909529.0,9836196.0,9836196.0,0,0,
471,C33H52N4O_mfg,98.63,520.4136,13.007997,,,,4481833.0,4358974.0,4243633.0,4358974.0,4358974.0,,,,,,,,,,,,,,,,,,,,2984814.0,3109131.0,3036384.0,3036384.0,3036384.0,,,,3022425.0,3176407.0,3546975.0,3176407.0,3176407.0,,,,3378241.0,2932158.0,2937700.0,2937700.0,2937700.0,,,,5429412.0,5291576.0,5247579.0,5291576.0,5291576.0,,,,5219068.0,5228689.0,5175469.0,5219068.0,5219068.0,,,,5053574.0,5112644.0,5098385.0,5098385.0,5098385.0,0,0,
1187,C34H60N2S_mfg,89.93,528.4571,10.998999,,,,1565718.0,5073979.0,5241852.0,5073979.0,5073979.0,,,,1226816.0,4526422.0,3658038.0,3658038.0,3658038.0,,,,,,,,,,,,,,,,,,,,1968867.0,3598081.0,3547855.0,3547855.0,3547855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188753.0,3330821.0,1737808.0,1737808.0,1737808.0,0,0,
482,C35H60O3_mfg,75.12,528.4554,12.523993,,,,192519.0,240728.0,164352.0,192519.0,192519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
483,C35H62O3_mfg,98.23,530.4706,12.533002,,,,2285723.0,2758823.0,2488284.0,2488284.0,2488284.0,,,,2391972.0,2498391.0,2618494.0,2498391.0,2498391.0,,,,2320809.0,2818790.0,2526326.0,2526326.0,2526326.0,,,,2369668.0,2341249.0,1698805.0,2341249.0,2341249.0,,,,1684955.0,2266363.0,2019594.0,2019594.0,2019594.0,,,,2523798.0,1372239.0,1888282.0,1888282.0,1888282.0,,,,,,,,,,,,3132597.0,3696143.0,3622470.0,3622470.0,3622470.0,,,,3750906.0,3930867.0,3778947.0,3778947.0,3778947.0,0,0,
1213,C35H65NO4_mfg,73.6,563.4906,12.947999,,,,477718.0,450687.0,440244.0,450687.0,450687.0,,,,478643.0,466325.0,467725.0,467725.0,467725.0,,,,452555.0,479810.0,442370.0,452555.0,452555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,442528.0,449089.0,447652.0,447652.0,447652.0,,,,,,,,,,,,,,,,,0,0,
605,C36H31N12O4_mfg,71.03,695.2599,0.82600015,,,,18733.0,18306.0,18501.0,18501.0,18501.0,,,,,,,,,,,,,,,,,,,,29551.0,32606.0,30627.0,30627.0,30627.0,,,,30996.0,31485.0,33666.0,31485.0,31485.0,,,,25533.0,29112.0,25183.0,25533.0,25533.0,,,,28155.0,25502.0,21554.0,25502.0,25502.0,,,,24350.0,22926.0,27621.0,24350.0,24350.0,,,,,,,,,0,0,
1237,C37H68N2O3_mfg,70.72,588.5222,12.606997,,,,1759235.0,2025529.0,1720312.0,1759235.0,1759235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1333,C39H68N6O8_mfg,98.57,748.5124,6.2529993,,,,1290879.0,1140874.0,1073867.0,1140874.0,1140874.0,,,,1259380.0,1117520.0,1045991.0,1117520.0,1117520.0,80063.0,,,1516977.0,1193242.0,1110719.0,1113179.0,1113179.0,,,,205482.0,178734.0,199432.0,199432.0,199432.0,,,,112841.0,124298.0,107349.0,112841.0,112841.0,,,,115891.0,113984.0,94742.0,113984.0,113984.0,,,,685696.0,117206.0,353230.0,353230.0,353230.0,,,,310001.0,131208.0,62602.0,131208.0,131208.0,,,98874.0,307687.0,782054.0,1358404.0,683180.0,683180.0,0,0,
65,C3H2O6S_mfg,71.48,165.9562,1.0110005,,,,661696.0,562154.0,744373.0,661696.0,661696.0,,,,510943.0,731141.0,681312.0,681312.0,681312.0,,,,588542.0,504259.0,550789.0,550789.0,550789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1219,C40H56O213.132997,72.94,568.4242,13.132997,,,,288569.0,315977.0,270383.0,288569.0,288569.0,,,,232655.0,341573.0,292587.0,292587.0,292587.0,,,,341918.0,273851.0,284363.0,284363.0,284363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1290,C42H59N6O2_mfg,68.99,679.4748,13.208006,,,,243205.0,65881.0,391567.0,243205.0,243205.0,,,,,,,,,,,,,,,,,,,,177027.0,353185.0,223627.0,223627.0,223627.0,,,,167628.0,157442.0,182650.0,167628.0,167628.0,,,,138123.0,95452.0,126620.0,126620.0,126620.0,,,,,,,,,,,,200879.0,144029.0,92641.0,144029.0,144029.0,,,,,,,,,0,0,
1464,C49H87N17O2_mfg,94.14,945.7349,10.85,,244818.0,198025.0,1343289.0,1428081.0,1385794.0,1164372.0,1164372.0,,,150823.0,1384562.0,1259278.0,1382433.0,1231610.0,1231610.0,,361287.0,280010.0,1314622.0,1325098.0,1458332.0,1004450.0,1004450.0,340335.0,38682.0,,1973544.0,1999544.0,1675198.0,1784036.0,1784036.0,88318.0,192205.0,,1794746.0,1866479.0,2151217.0,1726217.0,1726217.0,238351.0,643265.0,390440.0,2200762.0,1765956.0,1634520.0,1375516.0,1375516.0,,,,1658287.0,1414013.0,1356349.0,1414013.0,1414013.0,,,,1381619.0,1496077.0,1618536.0,1496077.0,1496077.0,34793.0,45827.0,193642.0,1477326.0,1754897.0,1410196.0,1431499.0,1431499.0,0,0,
857,C4H15N4O2_mfg,75.88,151.1205,3.3589985,,,,693253.0,260497.0,624716.0,624716.0,624716.0,,,,511689.0,843699.0,489778.0,511689.0,511689.0,,,,721867.0,322296.0,435301.0,435301.0,435301.0,,,,1429917.0,1245443.0,1029532.0,1245443.0,1245443.0,,,,1214884.0,513565.0,454103.0,513565.0,513565.0,,,,1021981.0,804857.0,979128.0,979128.0,979128.0,,,,1072174.0,254000.0,406402.0,406402.0,406402.0,,,,,,,,,,,,929331.0,1122140.0,1018668.0,1018668.0,1018668.0,0,0,
9,C4H2O413.351007_mfg,68.09,113.993,13.351007,,,,547443.0,552318.0,504422.0,547443.0,547443.0,,,,449245.0,398835.0,402762.0,402762.0,402762.0,,,,436908.0,422653.0,469777.0,436908.0,436908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
131,C4H4N2O6S_mfg,89.8,207.9799,13.466002,,,,211265.0,194617.0,190238.0,194617.0,194617.0,,,,219434.0,223643.0,218476.0,219434.0,219434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,234598.0,222434.0,222079.0,222434.0,222434.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
1465,C51H91N17O2_mfg,60.5,973.7662,11.566998,,,,116275.0,133329.0,122564.0,122564.0,122564.0,,,,110701.0,133174.0,149800.0,133174.0,133174.0,,,,123274.0,118110.0,125606.0,123274.0,123274.0,,,,364480.0,292700.0,278581.0,292700.0,292700.0,,,,351865.0,247058.0,317969.0,317969.0,317969.0,,,,330862.0,288586.0,197717.0,288586.0,288586.0,,,,189456.0,208648.0,150706.0,189456.0,189456.0,,,,149050.0,205485.0,215673.0,205485.0,205485.0,,,,201232.0,140401.0,106099.0,140401.0,140401.0,0,0,
1463,C52H88N13O3_mfg,61.53,942.7203,11.372004,,,,141009.0,153136.0,129270.0,141009.0,141009.0,,,,151064.0,152555.0,151022.0,151064.0,151064.0,,,,154891.0,156531.0,138879.0,154891.0,154891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,318727.0,363345.0,396908.0,363345.0,363345.0,,,,,,,,,,,,185605.0,288315.0,318686.0,288315.0,288315.0,0,0,
1461,C57H91N10O_mfg,96.12,931.7639,10.403008,,,,315858.0,368895.0,382896.0,368895.0,368895.0,,,,237117.0,417367.0,405569.0,405569.0,405569.0,,,,,,,,,,,,791330.0,915978.0,917023.0,915978.0,915978.0,,,,731024.0,845518.0,741480.0,741480.0,741480.0,,,,597989.0,691974.0,726910.0,691974.0,691974.0,,,,362886.0,325047.0,209113.0,325047.0,325047.0,,,,280561.0,363029.0,343051.0,343051.0,343051.0,,,,332639.0,229160.0,211021.0,229160.0,229160.0,0,0,
831,C5H11NO21.0200003,62.01,117.08,1.0200003,,,,10543369.0,1852393.0,8871191.0,8871191.0,8871191.0,,,,9866286.0,9673766.0,9017428.0,9673766.0,9673766.0,,,,9712319.0,8064553.0,10043570.0,9712319.0,9712319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
80,C5H7NO4S_mfg,75.4,177.0098,1.2579999,,,,175736.0,155495.0,172975.0,172975.0,172975.0,,,,139938.0,167328.0,103664.0,139938.0,139938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
826,C6H11NO3.7530015_mfg,86.7,113.0838,3.7530015,,,,13243171.0,13435970.0,11765812.0,13243171.0,13243171.0,,,,12194384.0,10976614.0,11316493.0,11316493.0,11316493.0,,,,13338046.0,11637078.0,11132701.0,11637078.0,11637078.0,,,,566828.0,534251.0,556032.0,556032.0,556032.0,,,,526203.0,578540.0,585987.0,578540.0,578540.0,,,,,,,,,,,,550020.0,483081.0,488133.0,488133.0,488133.0,,,,497656.0,485202.0,474608.0,485202.0,485202.0,,,,547179.0,607903.0,695727.0,607903.0,607903.0,0,0,
263,C6H13ClN8OS2_mfg,90.82,312.0324,0.9259997,,,,77239.0,86703.0,86794.0,86703.0,86703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
843,C6H13NO21.7590005,91.44,131.096,1.7590005,,,,75204376.0,71241464.0,78590656.0,75204376.0,75204376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96779608.0,31904306.0,29247248.0,31904306.0,31904306.0,0,0,
151,C6H2N4O4S_mfg,70.26,225.9781,13.296998,,,,29833.0,29256.0,33824.0,29833.0,29833.0,,,,36808.0,37166.0,34662.0,36808.0,36808.0,,,,34142.0,33363.0,30841.0,33363.0,33363.0,,,,24825.0,24637.0,25668.0,24825.0,24825.0,,,,26352.0,25846.0,23129.0,25846.0,25846.0,,,,25829.0,26110.0,26093.0,26093.0,26093.0,,,,30202.0,24843.0,28915.0,28915.0,28915.0,,,,29200.0,31331.0,27286.0,29200.0,29200.0,,,,22347.0,23257.0,25283.0,23257.0,23257.0,0,0,
142,C6H2O3S3_mfg,53.27,217.918,1.014,,36642.0,,1175411.0,1041129.0,1119500.0,1082858.0,1082858.0,,,,1035363.0,1196303.0,1054619.0,1054619.0,1054619.0,,,,1067296.0,946655.0,971504.0,971504.0,971504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
243,C6H3ClN2S5_mfg,84.06,297.8592,1.0040005,,38134.0,,212689.0,166601.0,209637.0,171503.0,171503.0,,,,181871.0,209053.0,197833.0,197833.0,197833.0,,,,200864.0,168289.0,164473.0,168289.0,168289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);205(Na);
35,C6H6N2O2,87.48,138.0432,1.146,,,,351850.0,647637.0,303344.0,351850.0,351850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
